x	y	z	ts
0,140000	-0,700000	0,070000	2021-05-18T22:32:00:258
-0,770000	-1,050000	-0,140000	2021-05-18T22:32:00:276
-1,470000	-1,260000	-0,070000	2021-05-18T22:32:00:298
-1,120000	-1,120000	0,070000	2021-05-18T22:32:00:316
-0,140000	-0,840000	0,140000	2021-05-18T22:32:00:338
0,070000	-0,770000	0,140000	2021-05-18T22:32:00:356
-0,280000	-0,700000	0,280000	2021-05-18T22:32:00:379
-0,630000	-0,840000	0,210000	2021-05-18T22:32:00:396
-0,560000	-0,770000	0,070000	2021-05-18T22:32:00:418
-0,420000	-0,700000	-0,140000	2021-05-18T22:32:00:437
-0,840000	-0,770000	-0,140000	2021-05-18T22:32:00:460
-1,330000	-1,050000	0,210000	2021-05-18T22:32:00:476
-1,190000	-1,260000	0,280000	2021-05-18T22:32:00:498
-0,140000	-0,280000	0,840000	2021-05-18T22:32:00:516
-0,280000	-0,840000	0,210000	2021-05-18T22:32:00:540
0,070000	-0,560000	0,280000	2021-05-18T22:32:00:556
-0,420000	-0,490000	0,210000	2021-05-18T22:32:00:578
-0,910000	-0,980000	0,280000	2021-05-18T22:32:00:596
-0,700000	-0,910000	0,210000	2021-05-18T22:32:00:620
0,070000	-0,770000	0,140000	2021-05-18T22:32:00:636
0,350000	-0,630000	0,210000	2021-05-18T22:32:00:658
0,140000	-0,560000	0,350000	2021-05-18T22:32:00:676
0,070000	-0,630000	0,210000	2021-05-18T22:32:00:700
0,070000	-0,910000	0,210000	2021-05-18T22:32:00:716
-0,280000	-1,120000	0,210000	2021-05-18T22:32:00:738
-0,280000	-0,840000	0,210000	2021-05-18T22:32:00:756
0,210000	-0,350000	0,280000	2021-05-18T22:32:00:780
0,630000	-0,070000	0,140000	2021-05-18T22:32:00:796
0,560000	-0,070000	0,140000	2021-05-18T22:32:00:818
-0,280000	-0,350000	0,140000	2021-05-18T22:32:00:836
-1,120000	-0,700000	0,140000	2021-05-18T22:32:00:860
-1,260000	-0,840000	0,140000	2021-05-18T22:32:00:876
-0,910000	-0,910000	0,140000	2021-05-18T22:32:00:899
-0,630000	-0,770000	0,210000	2021-05-18T22:32:00:917
-0,280000	-0,770000	0,210000	2021-05-18T22:32:00:940
0,070000	-0,630000	0,140000	2021-05-18T22:32:00:956
0,070000	-0,700000	0,140000	2021-05-18T22:32:00:978
-0,420000	-0,910000	0,140000	2021-05-18T22:32:00:996
-0,560000	-0,840000	0,140000	2021-05-18T22:32:01:20
-0,560000	-0,560000	0,070000	2021-05-18T22:32:01:36
0,490000	-0,280000	-0,070000	2021-05-18T22:32:01:59
0,560000	-0,280000	0,070000	2021-05-18T22:32:01:76
0,420000	0,070000	0,070000	2021-05-18T22:32:01:100
0,420000	0,070000	0,140000	2021-05-18T22:32:01:116
0,210000	-0,140000	0,070000	2021-05-18T22:32:01:139
-0,490000	-0,490000	0,140000	2021-05-18T22:32:01:156
-0,140000	-0,490000	0,770000	2021-05-18T22:32:01:179
0,210000	-0,210000	0,280000	2021-05-18T22:32:01:196
0,980000	-0,210000	0,280000	2021-05-18T22:32:01:219
0,910000	-0,210000	0,280000	2021-05-18T22:32:01:236
0,140000	-0,070000	0,280000	2021-05-18T22:32:01:260
-0,910000	-0,350000	0,210000	2021-05-18T22:32:01:276
-1,190000	-0,280000	0,210000	2021-05-18T22:32:01:299
-0,420000	0,280000	0,210000	2021-05-18T22:32:01:316
0,420000	0,630000	0,210000	2021-05-18T22:32:01:340
0,490000	0,630000	0,210000	2021-05-18T22:32:01:357
0,490000	0,140000	0,280000	2021-05-18T22:32:01:379
-0,560000	-0,490000	0,210000	2021-05-18T22:32:01:397
-0,700000	-0,700000	0,070000	2021-05-18T22:32:01:420
-0,140000	-0,700000	0,070000	2021-05-18T22:32:01:438
0,210000	-0,560000	0,140000	2021-05-18T22:32:01:459
0,420000	-0,140000	0,280000	2021-05-18T22:32:01:476
0,630000	-0,140000	0,140000	2021-05-18T22:32:01:501
0,280000	-0,070000	0,140000	2021-05-18T22:32:01:516
-0,560000	-0,490000	0,070000	2021-05-18T22:32:01:540
-1,330000	-0,560000	0,070000	2021-05-18T22:32:01:557
-0,840000	-0,630000	0,070000	2021-05-18T22:32:01:581
-0,070000	-0,420000	0,210000	2021-05-18T22:32:01:597
-0,070000	-0,420000	0,280000	2021-05-18T22:32:01:620
-0,210000	-0,630000	0,210000	2021-05-18T22:32:01:637
-0,070000	-0,700000	0,210000	2021-05-18T22:32:01:661
0,490000	-0,560000	0,210000	2021-05-18T22:32:01:677
0,700000	-0,560000	0,140000	2021-05-18T22:32:01:700
0,140000	-0,700000	0,140000	2021-05-18T22:32:01:717
-0,210000	-0,700000	0,070000	2021-05-18T22:32:01:741
0,210000	-0,560000	0,140000	2021-05-18T22:32:01:757
0,280000	-0,420000	0,140000	2021-05-18T22:32:01:778
0,070000	-0,490000	0,210000	2021-05-18T22:32:01:797
-0,280000	-0,490000	0,280000	2021-05-18T22:32:01:821
-0,210000	-0,560000	0,210000	2021-05-18T22:32:01:837
-0,070000	-0,770000	0,280000	2021-05-18T22:32:01:860
-0,770000	-0,980000	0,140000	2021-05-18T22:32:01:877
-1,260000	-1,190000	0,350000	2021-05-18T22:32:01:901
-0,630000	-0,770000	0,140000	2021-05-18T22:32:01:918
0,420000	-0,350000	0,140000	2021-05-18T22:32:01:938
-0,070000	-0,420000	0,140000	2021-05-18T22:32:01:957
-1,400000	-0,910000	0,140000	2021-05-18T22:32:01:981
-1,610000	-1,050000	0,070000	2021-05-18T22:32:01:997
-1,050000	-0,910000	0,070000	2021-05-18T22:32:02:20
-0,490000	-0,560000	0,070000	2021-05-18T22:32:02:37
-0,280000	-0,350000	0,280000	2021-05-18T22:32:02:61
-0,420000	-0,490000	0,140000	2021-05-18T22:32:02:77
-0,630000	-0,700000	0,140000	2021-05-18T22:32:02:100
-0,910000	-0,980000	0,210000	2021-05-18T22:32:02:117
-1,330000	-1,330000	0,140000	2021-05-18T22:32:02:141
-1,120000	-1,120000	0,350000	2021-05-18T22:32:02:157
-0,070000	-0,350000	0,350000	2021-05-18T22:32:02:180
0,980000	0,420000	0,420000	2021-05-18T22:32:02:198
0,350000	0,420000	0,140000	2021-05-18T22:32:02:221
-1,190000	0,070000	0,140000	2021-05-18T22:32:02:237
-1,680000	-0,210000	-0,420000	2021-05-18T22:32:02:260
-1,400000	-0,630000	-0,420000	2021-05-18T22:32:02:277
-0,840000	-0,490000	-0,210000	2021-05-18T22:32:02:301
-0,560000	-0,420000	0,070000	2021-05-18T22:32:02:317
-0,280000	-0,420000	0,210000	2021-05-18T22:32:02:340
0,070000	-0,560000	0,280000	2021-05-18T22:32:02:358
0,210000	-0,700000	0,280000	2021-05-18T22:32:02:381
-0,070000	-1,120000	0,210000	2021-05-18T22:32:02:398
-0,280000	-1,050000	0,210000	2021-05-18T22:32:02:427
-0,140000	-0,980000	0,280000	2021-05-18T22:32:02:439
0,490000	-0,630000	0,280000	2021-05-18T22:32:02:461
0,490000	-0,630000	0,280000	2021-05-18T22:32:02:478
-0,280000	-0,840000	0,280000	2021-05-18T22:32:02:501
-0,420000	-0,980000	0,420000	2021-05-18T22:32:02:519
0,210000	-0,560000	0,350000	2021-05-18T22:32:02:541
0,560000	-0,350000	0,350000	2021-05-18T22:32:02:558
0,140000	-0,350000	0,280000	2021-05-18T22:32:02:580
-0,490000	-0,420000	0,210000	2021-05-18T22:32:02:599
-0,420000	-0,560000	0,070000	2021-05-18T22:32:02:621
-0,140000	-0,840000	0,070000	2021-05-18T22:32:02:638
-0,560000	-0,910000	0,070000	2021-05-18T22:32:02:660
-0,770000	-0,770000	0,140000	2021-05-18T22:32:02:689
-0,420000	-0,560000	0,210000	2021-05-18T22:32:02:702
-0,070000	-0,350000	0,140000	2021-05-18T22:32:02:718
-0,070000	-0,280000	0,140000	2021-05-18T22:32:02:741
0,140000	-0,280000	0,070000	2021-05-18T22:32:02:758
0,140000	0,140000	-0,070000	2021-05-18T22:32:02:782
-0,210000	-0,210000	-0,070000	2021-05-18T22:32:02:798
-0,770000	-0,560000	-0,140000	2021-05-18T22:32:02:821
-0,700000	-0,630000	-0,070000	2021-05-18T22:32:02:838
0,280000	-0,070000	-0,070000	2021-05-18T22:32:02:862
1,050000	0,210000	-0,140000	2021-05-18T22:32:02:878
0,490000	0,280000	0,350000	2021-05-18T22:32:02:901
-0,700000	-0,420000	0,140000	2021-05-18T22:32:02:918
-0,980000	-0,770000	0,210000	2021-05-18T22:32:02:942
-0,770000	-0,910000	0,210000	2021-05-18T22:32:02:958
-0,280000	-0,700000	0,350000	2021-05-18T22:32:02:981
0,420000	-0,070000	0,490000	2021-05-18T22:32:02:999
1,050000	0,350000	0,490000	2021-05-18T22:32:03:22
1,120000	0,350000	0,350000	2021-05-18T22:32:03:38
0,980000	0,140000	0,140000	2021-05-18T22:32:03:61
0,350000	-0,560000	0,140000	2021-05-18T22:32:03:78
-0,630000	-0,980000	-0,070000	2021-05-18T22:32:03:102
-0,210000	-0,910000	-0,070000	2021-05-18T22:32:03:118
0,350000	0,350000	0,980000	2021-05-18T22:32:03:141
1,330000	0,490000	0,280000	2021-05-18T22:32:03:158
0,840000	0,350000	0,280000	2021-05-18T22:32:03:182
-0,350000	-0,070000	0,280000	2021-05-18T22:32:03:199
-0,490000	-0,420000	0,070000	2021-05-18T22:32:03:221
-0,070000	-0,490000	0,070000	2021-05-18T22:32:03:239
0,140000	-0,420000	-0,070000	2021-05-18T22:32:03:262
-0,140000	-0,630000	-0,070000	2021-05-18T22:32:03:278
-0,420000	-0,980000	0,070000	2021-05-18T22:32:03:301
-0,350000	-0,910000	0,140000	2021-05-18T22:32:03:318
-0,700000	-0,910000	0,280000	2021-05-18T22:32:03:342
-0,490000	-0,700000	0,210000	2021-05-18T22:32:03:359
-0,420000	-0,490000	0,280000	2021-05-18T22:32:03:381
-0,350000	-0,350000	0,280000	2021-05-18T22:32:03:399
-0,490000	-0,350000	0,350000	2021-05-18T22:32:03:422
-0,630000	-0,420000	0,350000	2021-05-18T22:32:03:440
-0,770000	-0,490000	0,420000	2021-05-18T22:32:03:461
-0,770000	-0,560000	0,420000	2021-05-18T22:32:03:479
-0,630000	-0,770000	0,350000	2021-05-18T22:32:03:503
-0,490000	-0,910000	0,350000	2021-05-18T22:32:03:519
-0,700000	-0,910000	0,350000	2021-05-18T22:32:03:541
-0,630000	-0,630000	0,420000	2021-05-18T22:32:03:559
-0,140000	-0,210000	0,350000	2021-05-18T22:32:03:582
-0,140000	-0,070000	0,140000	2021-05-18T22:32:03:600
-0,490000	-0,210000	-0,070000	2021-05-18T22:32:03:621
-1,470000	-1,470000	-0,420000	2021-05-18T22:32:03:639
-2,100000	-1,750000	0,070000	2021-05-18T22:32:03:663
-2,030000	-1,820000	0,350000	2021-05-18T22:32:03:679
-1,260000	-1,680000	0,140000	2021-05-18T22:32:03:702
-0,490000	-1,260000	0,280000	2021-05-18T22:32:03:719
0,210000	-0,700000	0,350000	2021-05-18T22:32:03:743
-0,070000	-0,840000	0,210000	2021-05-18T22:32:03:759
-0,980000	-1,330000	0,070000	2021-05-18T22:32:03:781
-1,540000	-1,470000	0,070000	2021-05-18T22:32:03:799
-1,750000	-1,400000	-0,140000	2021-05-18T22:32:03:823
-1,680000	-1,330000	-0,140000	2021-05-18T22:32:03:839
-1,540000	-0,910000	-0,140000	2021-05-18T22:32:03:861
-1,120000	-0,350000	0,140000	2021-05-18T22:32:03:891
-0,210000	-0,280000	-0,280000	2021-05-18T22:32:03:903
-0,070000	-0,140000	0,140000	2021-05-18T22:32:03:920
-1,680000	-0,980000	-0,070000	2021-05-18T22:32:03:942
-1,190000	-0,770000	0,140000	2021-05-18T22:32:03:959
-0,630000	-0,630000	0,140000	2021-05-18T22:32:03:983
0,840000	-0,140000	-0,210000	2021-05-18T22:32:03:999
0,980000	-0,140000	-0,420000	2021-05-18T22:32:04:22
0,420000	-0,350000	-0,280000	2021-05-18T22:32:04:39
-1,120000	-1,050000	-0,280000	2021-05-18T22:32:04:63
-1,820000	-1,470000	-0,070000	2021-05-18T22:32:04:79
-0,980000	-1,330000	-0,070000	2021-05-18T22:32:04:102
0,700000	-0,420000	0,070000	2021-05-18T22:32:04:119
2,660000	0,840000	-0,210000	2021-05-18T22:32:04:143
1,120000	0,070000	-0,490000	2021-05-18T22:32:04:159
-1,610000	-0,700000	0,280000	2021-05-18T22:32:04:182
-2,030000	-0,910000	0,350000	2021-05-18T22:32:04:201
-0,560000	-0,210000	0,140000	2021-05-18T22:32:04:223
0,280000	0,210000	0,140000	2021-05-18T22:32:04:240
-0,490000	0,210000	0,140000	2021-05-18T22:32:04:263
-1,540000	-0,420000	0,210000	2021-05-18T22:32:04:279
-1,750000	-0,770000	0,210000	2021-05-18T22:32:04:304
-0,910000	-0,700000	0,210000	2021-05-18T22:32:04:320
0,630000	-0,070000	-0,140000	2021-05-18T22:32:04:342
1,050000	-0,070000	0,070000	2021-05-18T22:32:04:360
1,820000	0,280000	0,070000	2021-05-18T22:32:04:384
1,540000	-0,140000	0,070000	2021-05-18T22:32:04:400
0,630000	-0,700000	0,070000	2021-05-18T22:32:04:422
0,070000	-1,050000	0,140000	2021-05-18T22:32:04:441
-1,260000	-1,680000	0,070000	2021-05-18T22:32:04:463
-1,750000	-1,750000	0,140000	2021-05-18T22:32:04:480
-0,980000	-1,260000	0,210000	2021-05-18T22:32:04:502
-0,280000	-0,630000	0,210000	2021-05-18T22:32:04:520
-0,140000	-0,140000	0,280000	2021-05-18T22:32:04:544
-0,210000	0,070000	0,350000	2021-05-18T22:32:04:560
-0,770000	-0,210000	0,210000	2021-05-18T22:32:04:582
-1,400000	-0,630000	0,210000	2021-05-18T22:32:04:600
-1,330000	-0,840000	0,210000	2021-05-18T22:32:04:624
-0,770000	-0,770000	0,140000	2021-05-18T22:32:04:640
-0,770000	-0,560000	0,140000	2021-05-18T22:32:04:662
0,420000	-0,490000	0,140000	2021-05-18T22:32:04:680
0,420000	-0,630000	0,140000	2021-05-18T22:32:04:704
-0,280000	-0,770000	0,140000	2021-05-18T22:32:04:720
-0,700000	-0,840000	0,140000	2021-05-18T22:32:04:743
-0,490000	-0,770000	0,070000	2021-05-18T22:32:04:760
0,630000	-0,070000	0,280000	2021-05-18T22:32:04:784
-0,070000	-0,420000	0,280000	2021-05-18T22:32:04:801
-0,560000	-0,630000	0,280000	2021-05-18T22:32:04:822
-0,350000	-0,420000	0,140000	2021-05-18T22:32:04:841
-0,070000	-0,420000	0,210000	2021-05-18T22:32:04:865
-0,070000	0,140000	0,280000	2021-05-18T22:32:04:880
-0,140000	0,140000	0,280000	2021-05-18T22:32:04:903
-0,280000	0,070000	0,210000	2021-05-18T22:32:04:921
-0,280000	0,070000	0,070000	2021-05-18T22:32:04:944
-0,350000	-0,210000	0,070000	2021-05-18T22:32:04:960
-0,910000	-0,630000	0,070000	2021-05-18T22:32:04:983
-1,120000	-0,770000	0,070000	2021-05-18T22:32:05:1
-1,190000	-0,910000	0,070000	2021-05-18T22:32:05:24
-0,420000	-0,770000	0,140000	2021-05-18T22:32:05:40
0,140000	-0,560000	0,140000	2021-05-18T22:32:05:63
0,140000	-0,420000	0,280000	2021-05-18T22:32:05:80
-0,140000	-0,560000	0,140000	2021-05-18T22:32:05:104
0,210000	-0,560000	0,210000	2021-05-18T22:32:05:120
0,210000	-0,490000	0,070000	2021-05-18T22:32:05:143
-0,070000	-0,560000	0,070000	2021-05-18T22:32:05:160
-0,070000	-0,490000	0,070000	2021-05-18T22:32:05:184
0,070000	-0,280000	0,070000	2021-05-18T22:32:05:200
0,630000	0,280000	0,070000	2021-05-18T22:32:05:223
0,770000	0,840000	0,070000	2021-05-18T22:32:05:240
0,140000	0,910000	-0,070000	2021-05-18T22:32:05:264
-0,630000	0,770000	-0,140000	2021-05-18T22:32:05:280
-0,840000	0,350000	-0,280000	2021-05-18T22:32:05:303
-0,770000	0,140000	-0,350000	2021-05-18T22:32:05:320
-0,070000	-0,070000	-0,490000	2021-05-18T22:32:05:344
0,070000	-0,490000	-0,490000	2021-05-18T22:32:05:361
0,420000	-0,770000	0,070000	2021-05-18T22:32:05:383
1,050000	-0,910000	0,140000	2021-05-18T22:32:05:401
1,050000	-0,980000	0,280000	2021-05-18T22:32:05:424
0,700000	-0,910000	0,280000	2021-05-18T22:32:05:441
0,630000	-0,700000	0,350000	2021-05-18T22:32:05:463
0,280000	-0,560000	0,210000	2021-05-18T22:32:05:480
0,070000	-0,420000	0,140000	2021-05-18T22:32:05:505
-0,210000	-0,490000	0,140000	2021-05-18T22:32:05:520
-0,770000	-0,700000	0,140000	2021-05-18T22:32:05:543
-0,840000	-0,840000	0,350000	2021-05-18T22:32:05:560
-0,420000	-0,630000	0,420000	2021-05-18T22:32:05:585
-0,140000	-0,700000	0,560000	2021-05-18T22:32:05:601
-0,140000	-0,700000	0,630000	2021-05-18T22:32:05:624
-0,140000	-0,560000	0,630000	2021-05-18T22:32:05:641
-0,070000	-0,560000	0,490000	2021-05-18T22:32:05:665
-0,420000	-0,490000	0,280000	2021-05-18T22:32:05:681
-1,330000	-0,910000	0,350000	2021-05-18T22:32:05:704
-2,310000	-1,400000	0,420000	2021-05-18T22:32:05:721
-2,310000	-1,680000	0,350000	2021-05-18T22:32:05:745
-1,330000	-1,400000	0,280000	2021-05-18T22:32:05:761
-0,700000	-1,190000	0,350000	2021-05-18T22:32:05:784
0,840000	-0,490000	0,490000	2021-05-18T22:32:05:801
0,770000	-0,560000	0,140000	2021-05-18T22:32:05:825
0,280000	-0,980000	0,210000	2021-05-18T22:32:05:841
-0,910000	-1,610000	0,140000	2021-05-18T22:32:05:863
-1,610000	-1,820000	0,140000	2021-05-18T22:32:05:881
-0,910000	-1,260000	0,070000	2021-05-18T22:32:05:905
0,490000	-0,280000	0,210000	2021-05-18T22:32:05:921
0,840000	-0,280000	0,210000	2021-05-18T22:32:05:944
0,630000	-0,070000	0,210000	2021-05-18T22:32:05:961
-0,140000	-0,560000	0,140000	2021-05-18T22:32:05:985
-0,770000	-0,980000	-0,070000	2021-05-18T22:32:06:1
-0,840000	-1,050000	-0,070000	2021-05-18T22:32:06:24
-0,420000	-0,630000	-0,070000	2021-05-18T22:32:06:41
0,070000	-0,280000	0,140000	2021-05-18T22:32:06:65
0,280000	-0,210000	0,070000	2021-05-18T22:32:06:81
-0,140000	-0,560000	0,070000	2021-05-18T22:32:06:104
-0,700000	-0,840000	0,070000	2021-05-18T22:32:06:121
-0,700000	-0,980000	0,140000	2021-05-18T22:32:06:145
-0,490000	-1,050000	0,140000	2021-05-18T22:32:06:163
-0,350000	-0,840000	0,210000	2021-05-18T22:32:06:184
-0,070000	-0,630000	0,280000	2021-05-18T22:32:06:201
0,350000	-0,420000	0,280000	2021-05-18T22:32:06:225
0,210000	-0,560000	0,210000	2021-05-18T22:32:06:241
-0,420000	-0,770000	0,140000	2021-05-18T22:32:06:264
-0,490000	-0,700000	0,210000	2021-05-18T22:32:06:281
-0,210000	-0,700000	0,140000	2021-05-18T22:32:06:305
0,140000	-0,490000	0,210000	2021-05-18T22:32:06:321
-0,140000	-0,630000	0,070000	2021-05-18T22:32:06:344
-0,350000	-0,700000	0,210000	2021-05-18T22:32:06:362
-0,630000	-0,630000	0,140000	2021-05-18T22:32:06:386
-0,770000	-0,700000	0,140000	2021-05-18T22:32:06:402
-0,560000	-0,560000	0,070000	2021-05-18T22:32:06:424
-0,280000	-0,490000	0,070000	2021-05-18T22:32:06:443
-0,070000	-0,350000	0,140000	2021-05-18T22:32:06:465
0,070000	-0,210000	0,070000	2021-05-18T22:32:06:482
0,070000	-0,490000	0,070000	2021-05-18T22:32:06:505
-0,140000	-0,840000	0,140000	2021-05-18T22:32:06:522
-0,070000	-1,050000	0,280000	2021-05-18T22:32:06:546
-0,070000	-0,770000	0,770000	2021-05-18T22:32:06:562
0,420000	-0,420000	0,420000	2021-05-18T22:32:06:584
0,630000	-0,490000	0,350000	2021-05-18T22:32:06:602
0,350000	-0,070000	0,420000	2021-05-18T22:32:06:625
-0,070000	0,070000	0,350000	2021-05-18T22:32:06:642
0,070000	0,420000	0,280000	2021-05-18T22:32:06:665
0,280000	0,630000	0,070000	2021-05-18T22:32:06:682
-0,210000	0,350000	0,140000	2021-05-18T22:32:06:706
-0,770000	-0,070000	0,070000	2021-05-18T22:32:06:722
-0,700000	-0,210000	-0,070000	2021-05-18T22:32:06:745
-0,280000	-0,210000	0,070000	2021-05-18T22:32:06:762
-0,140000	-0,280000	0,070000	2021-05-18T22:32:06:786
-0,420000	-0,490000	0,140000	2021-05-18T22:32:06:802
-0,420000	-0,420000	0,210000	2021-05-18T22:32:06:825
-0,070000	-0,280000	0,210000	2021-05-18T22:32:06:842
0,070000	-0,140000	0,140000	2021-05-18T22:32:06:876
0,140000	0,070000	0,140000	2021-05-18T22:32:06:884
-0,210000	0,070000	0,070000	2021-05-18T22:32:06:905
-0,420000	0,070000	0,070000	2021-05-18T22:32:06:924
-0,630000	-0,420000	0,070000	2021-05-18T22:32:06:945
-0,700000	-0,700000	0,070000	2021-05-18T22:32:06:961
-0,560000	-0,770000	0,140000	2021-05-18T22:32:06:983
0,210000	-0,280000	0,210000	2021-05-18T22:32:07:1
0,980000	0,280000	0,210000	2021-05-18T22:32:07:25
0,910000	0,280000	0,140000	2021-05-18T22:32:07:42
-0,070000	0,280000	0,140000	2021-05-18T22:32:07:65
-1,050000	-0,560000	0,140000	2021-05-18T22:32:07:82
-1,470000	-0,910000	-0,070000	2021-05-18T22:32:07:106
-0,980000	-0,980000	-0,070000	2021-05-18T22:32:07:122
-0,210000	-0,700000	0,070000	2021-05-18T22:32:07:145
0,420000	-0,420000	0,350000	2021-05-18T22:32:07:163
0,840000	-0,210000	0,420000	2021-05-18T22:32:07:186
0,980000	-0,350000	0,280000	2021-05-18T22:32:07:203
0,070000	-0,840000	0,140000	2021-05-18T22:32:07:223
-0,630000	-1,050000	0,070000	2021-05-18T22:32:07:242
-1,260000	-1,260000	0,140000	2021-05-18T22:32:07:266
-0,630000	-1,120000	0,140000	2021-05-18T22:32:07:282
-0,070000	-0,630000	0,210000	2021-05-18T22:32:07:305
-0,350000	-0,770000	0,280000	2021-05-18T22:32:07:322
-0,910000	-1,050000	0,490000	2021-05-18T22:32:07:346
-1,050000	-1,050000	0,350000	2021-05-18T22:32:07:363
-0,630000	-0,910000	0,280000	2021-05-18T22:32:07:385
-0,280000	-0,770000	0,140000	2021-05-18T22:32:07:403
-0,630000	-0,980000	0,140000	2021-05-18T22:32:07:426
-1,050000	-1,190000	0,070000	2021-05-18T22:32:07:444
-1,050000	-1,330000	-0,070000	2021-05-18T22:32:07:465
-0,980000	-1,120000	-0,140000	2021-05-18T22:32:07:482
-0,910000	-0,910000	-0,070000	2021-05-18T22:32:07:507
-0,910000	-0,840000	0,070000	2021-05-18T22:32:07:524
-0,980000	-0,770000	0,070000	2021-05-18T22:32:07:543
-0,980000	-0,770000	0,140000	2021-05-18T22:32:07:563
-0,700000	-0,840000	0,070000	2021-05-18T22:32:07:586
0,070000	-1,120000	0,070000	2021-05-18T22:32:07:603
0,630000	-1,050000	-0,070000	2021-05-18T22:32:07:623
0,210000	-0,840000	-0,070000	2021-05-18T22:32:07:642
-0,700000	-0,980000	0,210000	2021-05-18T22:32:07:666
-0,980000	-0,910000	0,280000	2021-05-18T22:32:07:683
-0,630000	-0,630000	0,280000	2021-05-18T22:32:07:705
-0,350000	-0,280000	0,280000	2021-05-18T22:32:07:723
-0,560000	-0,350000	0,210000	2021-05-18T22:32:07:747
-1,190000	-0,770000	0,140000	2021-05-18T22:32:07:763
-1,400000	-0,910000	0,210000	2021-05-18T22:32:07:785
-1,120000	-0,840000	0,210000	2021-05-18T22:32:07:803
-0,840000	-1,120000	0,070000	2021-05-18T22:32:07:826
-0,770000	-1,260000	0,210000	2021-05-18T22:32:07:843
-0,840000	-1,400000	0,280000	2021-05-18T22:32:07:865
-0,770000	-1,330000	0,280000	2021-05-18T22:32:07:883
-0,630000	-1,540000	0,210000	2021-05-18T22:32:07:907
-0,350000	-1,540000	0,210000	2021-05-18T22:32:07:924
-0,560000	-1,540000	0,210000	2021-05-18T22:32:07:944
-0,700000	-1,260000	0,210000	2021-05-18T22:32:07:963
-0,420000	-0,840000	0,140000	2021-05-18T22:32:07:987
-0,210000	-0,560000	0,210000	2021-05-18T22:32:08:3
-0,630000	-0,490000	0,280000	2021-05-18T22:32:08:25
-0,770000	-0,420000	0,280000	2021-05-18T22:32:08:44
-0,210000	-0,280000	0,140000	2021-05-18T22:32:08:67
0,070000	-0,280000	0,070000	2021-05-18T22:32:08:83
-0,420000	-0,490000	0,070000	2021-05-18T22:32:08:106
-0,700000	-0,630000	0,070000	2021-05-18T22:32:08:123
-0,350000	-0,560000	0,070000	2021-05-18T22:32:08:147
0,140000	-0,350000	0,070000	2021-05-18T22:32:08:164
-0,070000	-0,280000	0,070000	2021-05-18T22:32:08:186
-0,140000	-0,140000	0,140000	2021-05-18T22:32:08:204
-0,350000	-0,350000	0,140000	2021-05-18T22:32:08:227
-0,350000	-0,420000	0,210000	2021-05-18T22:32:08:244
-0,140000	-0,560000	0,210000	2021-05-18T22:32:08:265
0,070000	-0,630000	0,210000	2021-05-18T22:32:08:284
0,420000	-0,490000	0,280000	2021-05-18T22:32:08:308
0,630000	-0,210000	0,280000	2021-05-18T22:32:08:324
0,630000	0,070000	0,280000	2021-05-18T22:32:08:345
0,280000	0,140000	0,280000	2021-05-18T22:32:08:364
-0,140000	-0,070000	0,280000	2021-05-18T22:32:08:387
-0,560000	-0,280000	0,210000	2021-05-18T22:32:08:404
-0,630000	-0,210000	0,140000	2021-05-18T22:32:08:437
0,350000	0,280000	0,210000	2021-05-18T22:32:08:446
1,120000	0,630000	0,210000	2021-05-18T22:32:08:468
1,050000	0,630000	0,070000	2021-05-18T22:32:08:484
1,050000	0,140000	0,140000	2021-05-18T22:32:08:506
-0,560000	-0,280000	0,210000	2021-05-18T22:32:08:524
-1,190000	-0,700000	0,210000	2021-05-18T22:32:08:546
-0,630000	-0,770000	0,140000	2021-05-18T22:32:08:564
0,140000	-0,490000	0,210000	2021-05-18T22:32:08:586
0,770000	0,140000	0,350000	2021-05-18T22:32:08:604
1,120000	0,210000	0,210000	2021-05-18T22:32:08:628
1,120000	0,070000	0,210000	2021-05-18T22:32:08:644
0,840000	-0,140000	0,210000	2021-05-18T22:32:08:666
0,840000	-0,560000	-0,070000	2021-05-18T22:32:08:684
-0,420000	-0,770000	-0,070000	2021-05-18T22:32:08:708
0,350000	-0,490000	-0,070000	2021-05-18T22:32:08:724
1,120000	-0,070000	-0,070000	2021-05-18T22:32:08:746
1,190000	0,350000	0,070000	2021-05-18T22:32:08:764
0,770000	0,210000	0,070000	2021-05-18T22:32:08:788
0,070000	-0,140000	0,070000	2021-05-18T22:32:08:804
-1,050000	-0,140000	0,700000	2021-05-18T22:32:08:826
-1,050000	-0,420000	0,490000	2021-05-18T22:32:08:844
-0,210000	0,070000	0,350000	2021-05-18T22:32:08:868
0,140000	0,140000	0,070000	2021-05-18T22:32:08:884
0,350000	0,140000	0,070000	2021-05-18T22:32:08:907
-0,140000	-0,070000	0,140000	2021-05-18T22:32:08:925
-0,700000	-0,490000	0,140000	2021-05-18T22:32:08:948
-0,910000	-0,700000	0,070000	2021-05-18T22:32:08:964
-0,700000	-0,560000	0,210000	2021-05-18T22:32:08:987
-0,910000	-0,560000	0,280000	2021-05-18T22:32:09:5
-0,840000	-0,350000	0,420000	2021-05-18T22:32:09:28
-0,210000	-0,140000	0,420000	2021-05-18T22:32:09:44
0,210000	-0,070000	0,420000	2021-05-18T22:32:09:67
