x	y	z	ts
1,400000	-0,070000	0,560000	2021-05-15T14:25:12:700
1,050000	-0,070000	0,420000	2021-05-15T14:25:12:717
0,980000	-0,070000	0,070000	2021-05-15T14:25:12:740
1,050000	-0,490000	0,070000	2021-05-15T14:25:12:757
0,700000	-0,350000	-0,070000	2021-05-15T14:25:12:779
0,560000	-0,490000	0,070000	2021-05-15T14:25:12:797
0,560000	-0,350000	0,210000	2021-05-15T14:25:12:820
0,280000	-0,350000	0,490000	2021-05-15T14:25:12:837
0,490000	-0,350000	0,490000	2021-05-15T14:25:12:860
0,630000	-0,420000	0,420000	2021-05-15T14:25:12:888
0,280000	-0,350000	0,140000	2021-05-15T14:25:12:901
0,490000	-0,280000	0,140000	2021-05-15T14:25:12:917
0,770000	-0,070000	0,140000	2021-05-15T14:25:12:940
0,630000	0,070000	0,140000	2021-05-15T14:25:12:957
0,420000	0,210000	0,140000	2021-05-15T14:25:12:979
0,630000	0,210000	0,490000	2021-05-15T14:25:12:997
0,630000	0,210000	0,630000	2021-05-15T14:25:13:20
0,560000	-0,070000	0,490000	2021-05-15T14:25:13:37
0,980000	-0,070000	0,210000	2021-05-15T14:25:13:60
1,470000	-0,140000	0,210000	2021-05-15T14:25:13:77
1,190000	-0,070000	0,140000	2021-05-15T14:25:13:100
1,260000	0,350000	0,210000	2021-05-15T14:25:13:117
1,190000	0,070000	0,490000	2021-05-15T14:25:13:141
0,910000	-0,280000	0,280000	2021-05-15T14:25:13:157
0,350000	-0,700000	0,280000	2021-05-15T14:25:13:180
-0,280000	-0,840000	-0,210000	2021-05-15T14:25:13:198
-0,070000	-0,700000	-0,210000	2021-05-15T14:25:13:221
0,070000	-0,490000	-0,070000	2021-05-15T14:25:13:237
-0,700000	-0,490000	0,350000	2021-05-15T14:25:13:260
-1,190000	-0,560000	0,560000	2021-05-15T14:25:13:278
-0,770000	-0,630000	0,770000	2021-05-15T14:25:13:302
-0,560000	-0,560000	0,490000	2021-05-15T14:25:13:318
0,280000	-0,560000	0,070000	2021-05-15T14:25:13:340
0,700000	-0,490000	0,070000	2021-05-15T14:25:13:357
0,980000	-0,420000	-0,140000	2021-05-15T14:25:13:381
0,280000	-0,490000	0,070000	2021-05-15T14:25:13:399
-0,560000	-0,420000	0,210000	2021-05-15T14:25:13:420
-1,120000	-0,700000	0,280000	2021-05-15T14:25:13:437
-1,260000	-0,910000	0,070000	2021-05-15T14:25:13:461
-0,840000	-0,910000	-0,140000	2021-05-15T14:25:13:478
-0,700000	-0,770000	-0,210000	2021-05-15T14:25:13:500
-1,470000	-0,840000	-0,210000	2021-05-15T14:25:13:518
-1,540000	-0,350000	0,070000	2021-05-15T14:25:13:541
-1,540000	-0,350000	0,560000	2021-05-15T14:25:13:558
-0,910000	-0,560000	0,490000	2021-05-15T14:25:13:580
-0,070000	-0,700000	0,490000	2021-05-15T14:25:13:598
-0,630000	-1,050000	-0,280000	2021-05-15T14:25:13:621
-0,910000	-1,190000	-0,350000	2021-05-15T14:25:13:638
-0,840000	-1,260000	-0,210000	2021-05-15T14:25:13:660
-0,980000	-1,120000	-0,210000	2021-05-15T14:25:13:678
-2,170000	-1,330000	-0,210000	2021-05-15T14:25:13:702
-2,870000	-1,260000	-0,140000	2021-05-15T14:25:13:718
-2,170000	-1,120000	-0,070000	2021-05-15T14:25:13:740
-1,540000	-0,910000	-0,070000	2021-05-15T14:25:13:758
-1,820000	-0,910000	-0,280000	2021-05-15T14:25:13:781
-1,960000	-0,770000	-0,280000	2021-05-15T14:25:13:798
-1,750000	-0,770000	-0,210000	2021-05-15T14:25:13:820
-1,470000	-0,630000	-0,070000	2021-05-15T14:25:13:838
-1,470000	-0,560000	-0,210000	2021-05-15T14:25:13:861
-1,260000	-0,770000	-0,070000	2021-05-15T14:25:13:879
-0,490000	-0,630000	-0,140000	2021-05-15T14:25:13:901
0,350000	-0,350000	-0,140000	2021-05-15T14:25:13:918
-0,140000	-0,350000	-0,280000	2021-05-15T14:25:13:942
-0,280000	-0,070000	-0,140000	2021-05-15T14:25:13:958
0,350000	-0,140000	0,420000	2021-05-15T14:25:13:980
0,350000	-0,350000	0,560000	2021-05-15T14:25:13:998
-1,120000	-0,280000	-0,070000	2021-05-15T14:25:14:22
-1,190000	-0,630000	-0,280000	2021-05-15T14:25:14:38
-1,400000	-0,700000	-0,420000	2021-05-15T14:25:14:60
-0,840000	-0,770000	-0,350000	2021-05-15T14:25:14:78
-1,260000	-0,840000	-0,070000	2021-05-15T14:25:14:102
-1,680000	-0,700000	0,140000	2021-05-15T14:25:14:119
-1,400000	-0,910000	0,140000	2021-05-15T14:25:14:140
-0,840000	-0,910000	0,140000	2021-05-15T14:25:14:158
-0,210000	-0,630000	-0,140000	2021-05-15T14:25:14:184
0,280000	-0,420000	-0,210000	2021-05-15T14:25:14:199
0,420000	-0,560000	-0,140000	2021-05-15T14:25:14:220
-0,490000	-0,490000	-0,070000	2021-05-15T14:25:14:238
-1,050000	-0,280000	-0,140000	2021-05-15T14:25:14:262
-0,560000	-0,280000	-0,140000	2021-05-15T14:25:14:278
-0,210000	-0,350000	-0,070000	2021-05-15T14:25:14:301
-0,140000	-0,350000	-0,070000	2021-05-15T14:25:14:319
-0,140000	-0,490000	0,140000	2021-05-15T14:25:14:342
-0,490000	-0,280000	0,140000	2021-05-15T14:25:14:358
-0,420000	-0,420000	0,140000	2021-05-15T14:25:14:381
-0,070000	-0,070000	0,070000	2021-05-15T14:25:14:400
-0,210000	-0,490000	0,630000	2021-05-15T14:25:14:422
-0,420000	-0,490000	0,350000	2021-05-15T14:25:14:438
0,070000	-0,490000	0,070000	2021-05-15T14:25:14:461
0,700000	-0,770000	0,070000	2021-05-15T14:25:14:479
0,770000	-0,700000	-0,070000	2021-05-15T14:25:14:502
0,280000	-0,700000	0,140000	2021-05-15T14:25:14:519
0,070000	-0,910000	0,350000	2021-05-15T14:25:14:541
0,210000	-0,980000	0,560000	2021-05-15T14:25:14:558
0,070000	-0,910000	0,490000	2021-05-15T14:25:14:582
0,070000	-0,770000	0,210000	2021-05-15T14:25:14:599
0,140000	-0,770000	0,070000	2021-05-15T14:25:14:621
0,140000	-0,770000	0,070000	2021-05-15T14:25:14:638
-0,350000	-0,840000	-0,070000	2021-05-15T14:25:14:662
-1,050000	-0,700000	-0,210000	2021-05-15T14:25:14:679
-1,050000	-0,840000	-0,210000	2021-05-15T14:25:14:701
-0,840000	-0,980000	-0,210000	2021-05-15T14:25:14:719
-1,120000	-1,260000	-0,140000	2021-05-15T14:25:14:742
-1,050000	-1,050000	-0,140000	2021-05-15T14:25:14:759
-0,420000	-0,560000	-0,140000	2021-05-15T14:25:14:781
-0,070000	-0,350000	-0,140000	2021-05-15T14:25:14:799
0,280000	-0,350000	0,210000	2021-05-15T14:25:14:821
0,420000	-0,210000	0,420000	2021-05-15T14:25:14:839
0,210000	-0,420000	0,280000	2021-05-15T14:25:14:862
0,280000	-0,700000	-0,210000	2021-05-15T14:25:14:879
0,070000	-0,980000	-0,350000	2021-05-15T14:25:14:903
-0,560000	-0,910000	-0,420000	2021-05-15T14:25:14:919
-0,840000	-0,770000	-0,210000	2021-05-15T14:25:14:941
-0,770000	-0,630000	-0,070000	2021-05-15T14:25:14:959
-0,350000	-0,560000	0,420000	2021-05-15T14:25:14:982
-0,350000	-0,490000	0,840000	2021-05-15T14:25:14:999
0,700000	-0,210000	0,980000	2021-05-15T14:25:15:22
1,820000	-0,070000	0,840000	2021-05-15T14:25:15:39
3,850000	-0,070000	0,840000	2021-05-15T14:25:15:62
4,340000	0,140000	0,490000	2021-05-15T14:25:15:80
3,360000	-0,070000	0,280000	2021-05-15T14:25:15:101
3,150000	0,070000	0,350000	2021-05-15T14:25:15:119
3,780000	0,490000	0,490000	2021-05-15T14:25:15:143
3,220000	0,490000	0,630000	2021-05-15T14:25:15:159
2,100000	0,490000	0,700000	2021-05-15T14:25:15:182
1,750000	0,420000	0,630000	2021-05-15T14:25:15:200
1,400000	0,490000	0,420000	2021-05-15T14:25:15:223
0,700000	0,560000	0,280000	2021-05-15T14:25:15:239
1,260000	0,840000	0,140000	2021-05-15T14:25:15:262
1,750000	0,560000	0,280000	2021-05-15T14:25:15:279
2,940000	0,350000	0,280000	2021-05-15T14:25:15:303
3,220000	0,140000	-0,280000	2021-05-15T14:25:15:320
2,100000	0,140000	-0,280000	2021-05-15T14:25:15:342
2,100000	0,070000	-0,210000	2021-05-15T14:25:15:359
2,310000	0,070000	0,070000	2021-05-15T14:25:15:383
1,680000	0,140000	0,140000	2021-05-15T14:25:15:401
1,120000	0,070000	0,210000	2021-05-15T14:25:15:422
0,910000	0,070000	0,140000	2021-05-15T14:25:15:440
0,700000	-0,280000	0,070000	2021-05-15T14:25:15:463
0,350000	-0,420000	-0,070000	2021-05-15T14:25:15:480
0,210000	-0,350000	0,070000	2021-05-15T14:25:15:503
0,560000	-0,350000	0,070000	2021-05-15T14:25:15:520
1,680000	0,280000	0,420000	2021-05-15T14:25:15:544
2,730000	0,910000	0,560000	2021-05-15T14:25:15:560
3,570000	1,120000	0,770000	2021-05-15T14:25:15:582
3,850000	1,050000	0,840000	2021-05-15T14:25:15:600
3,570000	0,630000	0,910000	2021-05-15T14:25:15:624
2,870000	0,140000	0,770000	2021-05-15T14:25:15:640
1,750000	-0,070000	0,490000	2021-05-15T14:25:15:662
1,190000	-0,140000	0,490000	2021-05-15T14:25:15:680
2,030000	0,420000	0,420000	2021-05-15T14:25:15:704
1,820000	0,210000	0,630000	2021-05-15T14:25:15:720
0,770000	0,210000	0,350000	2021-05-15T14:25:15:742
0,770000	-0,140000	0,070000	2021-05-15T14:25:15:760
1,050000	-0,280000	-0,140000	2021-05-15T14:25:15:784
1,330000	-0,210000	-0,140000	2021-05-15T14:25:15:800
0,980000	-0,210000	-0,140000	2021-05-15T14:25:15:822
0,840000	-0,350000	0,350000	2021-05-15T14:25:15:840
0,560000	-0,420000	0,770000	2021-05-15T14:25:15:864
0,490000	-0,560000	1,190000	2021-05-15T14:25:15:880
0,280000	-0,630000	0,910000	2021-05-15T14:25:15:903
0,280000	-0,700000	0,630000	2021-05-15T14:25:15:920
-0,420000	-0,980000	0,210000	2021-05-15T14:25:15:944
-0,770000	-0,840000	0,210000	2021-05-15T14:25:15:960
-1,330000	-0,840000	0,070000	2021-05-15T14:25:15:983
-1,540000	-0,490000	0,350000	2021-05-15T14:25:16:0
-1,400000	-0,630000	0,770000	2021-05-15T14:25:16:24
-1,120000	-0,770000	1,120000	2021-05-15T14:25:16:40
-0,700000	-0,630000	0,980000	2021-05-15T14:25:16:63
0,490000	-0,350000	0,700000	2021-05-15T14:25:16:80
1,260000	-0,350000	0,560000	2021-05-15T14:25:16:104
1,610000	-0,140000	0,490000	2021-05-15T14:25:16:120
1,750000	-0,140000	0,840000	2021-05-15T14:25:16:143
0,980000	-0,210000	0,700000	2021-05-15T14:25:16:160
0,210000	-0,560000	0,560000	2021-05-15T14:25:16:184
-0,630000	-0,980000	0,420000	2021-05-15T14:25:16:201
-1,190000	-0,980000	0,210000	2021-05-15T14:25:16:222
-1,120000	-1,050000	0,210000	2021-05-15T14:25:16:240
-0,770000	-0,700000	0,210000	2021-05-15T14:25:16:264
-0,770000	-0,700000	0,280000	2021-05-15T14:25:16:280
-0,840000	-0,630000	0,350000	2021-05-15T14:25:16:304
-0,910000	-0,630000	0,490000	2021-05-15T14:25:16:321
-0,910000	-0,910000	0,560000	2021-05-15T14:25:16:344
-0,980000	-1,120000	0,350000	2021-05-15T14:25:16:360
-0,210000	-0,700000	-0,070000	2021-05-15T14:25:16:383
0,490000	-0,490000	-0,140000	2021-05-15T14:25:16:402
0,490000	-0,490000	0,140000	2021-05-15T14:25:16:424
0,350000	-0,490000	0,560000	2021-05-15T14:25:16:440
-0,070000	-0,140000	0,700000	2021-05-15T14:25:16:463
-0,420000	-0,280000	0,560000	2021-05-15T14:25:16:480
-0,210000	-0,490000	0,280000	2021-05-15T14:25:16:503
-0,280000	-0,560000	-0,140000	2021-05-15T14:25:16:521
-0,280000	-0,490000	-0,210000	2021-05-15T14:25:16:543
-0,280000	-0,350000	-0,070000	2021-05-15T14:25:16:561
-0,980000	-0,630000	0,490000	2021-05-15T14:25:16:584
-1,820000	-0,700000	0,280000	2021-05-15T14:25:16:601
-1,330000	-0,980000	0,210000	2021-05-15T14:25:16:623
-0,840000	-1,050000	0,210000	2021-05-15T14:25:16:641
-0,280000	-0,700000	0,210000	2021-05-15T14:25:16:664
0,980000	-0,210000	-0,280000	2021-05-15T14:25:16:681
1,610000	0,070000	-0,070000	2021-05-15T14:25:16:704
1,330000	0,140000	0,350000	2021-05-15T14:25:16:721
0,210000	0,140000	0,700000	2021-05-15T14:25:16:744
-0,350000	-0,070000	0,630000	2021-05-15T14:25:16:761
-0,630000	-0,280000	0,140000	2021-05-15T14:25:16:784
-0,770000	-0,490000	-0,280000	2021-05-15T14:25:16:801
-1,120000	-0,210000	-0,630000	2021-05-15T14:25:16:824
-0,770000	-0,210000	-0,420000	2021-05-15T14:25:16:841
-0,630000	-0,140000	-0,420000	2021-05-15T14:25:16:863
-0,910000	-0,210000	0,140000	2021-05-15T14:25:16:882
-1,540000	-0,630000	0,280000	2021-05-15T14:25:16:905
-1,400000	-0,910000	-0,070000	2021-05-15T14:25:16:921
-0,350000	-0,910000	-0,420000	2021-05-15T14:25:16:944
-0,210000	-0,910000	-0,630000	2021-05-15T14:25:16:961
-0,210000	-0,280000	-0,420000	2021-05-15T14:25:16:984
-0,210000	-0,210000	0,420000	2021-05-15T14:25:17:1
-0,700000	-0,280000	0,770000	2021-05-15T14:25:17:24
-0,840000	-0,420000	0,560000	2021-05-15T14:25:17:41
-1,120000	-0,490000	0,210000	2021-05-15T14:25:17:64
-0,910000	-0,560000	0,210000	2021-05-15T14:25:17:81
-1,050000	-0,560000	0,070000	2021-05-15T14:25:17:104
-1,960000	-0,490000	0,420000	2021-05-15T14:25:17:121
-2,940000	-0,560000	0,770000	2021-05-15T14:25:17:145
-3,080000	-0,770000	0,980000	2021-05-15T14:25:17:161
-2,100000	-0,980000	0,700000	2021-05-15T14:25:17:184
-1,610000	-0,840000	0,280000	2021-05-15T14:25:17:202
-0,770000	-0,700000	-0,490000	2021-05-15T14:25:17:225
-0,770000	-0,700000	-0,630000	2021-05-15T14:25:17:241
-0,280000	-0,630000	-0,350000	2021-05-15T14:25:17:264
-1,470000	-0,910000	0,140000	2021-05-15T14:25:17:281
-1,820000	-0,840000	0,350000	2021-05-15T14:25:17:305
-0,980000	-0,770000	0,210000	2021-05-15T14:25:17:322
-0,140000	-1,120000	0,070000	2021-05-15T14:25:17:344
0,140000	-1,050000	-0,070000	2021-05-15T14:25:17:362
-0,980000	-1,050000	-0,210000	2021-05-15T14:25:17:384
-1,680000	-1,260000	-0,070000	2021-05-15T14:25:17:403
-1,820000	-1,260000	0,210000	2021-05-15T14:25:17:424
-2,170000	-1,470000	0,140000	2021-05-15T14:25:17:441
-1,750000	-1,190000	-0,350000	2021-05-15T14:25:17:464
-1,330000	-1,190000	-0,490000	2021-05-15T14:25:17:482
-1,890000	-1,120000	-0,560000	2021-05-15T14:25:17:504
-2,310000	-1,260000	-0,420000	2021-05-15T14:25:17:521
-3,010000	-1,120000	-0,210000	2021-05-15T14:25:17:545
-2,590000	-1,050000	0,070000	2021-05-15T14:25:17:561
-1,750000	-0,770000	0,070000	2021-05-15T14:25:17:584
-0,770000	-0,560000	-0,070000	2021-05-15T14:25:17:602
-0,560000	-0,490000	0,070000	2021-05-15T14:25:17:625
-0,630000	-0,630000	0,210000	2021-05-15T14:25:17:642
-0,700000	-0,770000	0,210000	2021-05-15T14:25:17:664
-0,700000	-0,560000	0,210000	2021-05-15T14:25:17:682
-0,560000	-0,210000	0,210000	2021-05-15T14:25:17:705
-0,420000	-0,070000	0,070000	2021-05-15T14:25:17:722
-0,560000	-0,280000	0,350000	2021-05-15T14:25:17:744
-1,050000	-0,490000	0,630000	2021-05-15T14:25:17:762
-1,120000	-0,560000	0,560000	2021-05-15T14:25:17:785
-1,120000	-0,420000	0,560000	2021-05-15T14:25:17:802
-0,070000	-0,630000	-0,140000	2021-05-15T14:25:17:824
0,350000	-0,420000	-0,350000	2021-05-15T14:25:17:842
0,350000	-0,700000	-0,140000	2021-05-15T14:25:17:864
-0,350000	-0,490000	-0,210000	2021-05-15T14:25:17:882
-0,140000	-0,560000	-0,140000	2021-05-15T14:25:17:905
-0,420000	-0,840000	0,070000	2021-05-15T14:25:17:922
-0,280000	-0,840000	-0,070000	2021-05-15T14:25:17:945
0,140000	-0,630000	-0,140000	2021-05-15T14:25:17:962
0,490000	-0,420000	0,140000	2021-05-15T14:25:17:984
0,420000	-0,560000	0,420000	2021-05-15T14:25:18:2
-0,490000	-0,350000	0,490000	2021-05-15T14:25:18:26
-0,490000	-0,210000	0,630000	2021-05-15T14:25:18:42
0,140000	-0,280000	0,490000	2021-05-15T14:25:18:64
0,910000	-0,350000	0,280000	2021-05-15T14:25:18:82
0,840000	-0,350000	0,140000	2021-05-15T14:25:18:106
-0,210000	-0,630000	0,280000	2021-05-15T14:25:18:122
-0,980000	-0,560000	0,280000	2021-05-15T14:25:18:144
-1,050000	-0,630000	0,350000	2021-05-15T14:25:18:162
-0,840000	-0,770000	0,350000	2021-05-15T14:25:18:184
-0,770000	-0,770000	0,280000	2021-05-15T14:25:18:203
-0,420000	-0,770000	0,070000	2021-05-15T14:25:18:225
-0,420000	-0,980000	-0,070000	2021-05-15T14:25:18:242
-0,350000	-1,330000	-0,070000	2021-05-15T14:25:18:266
-1,050000	-1,260000	-0,070000	2021-05-15T14:25:18:282
-2,170000	-1,120000	-0,070000	2021-05-15T14:25:18:316
-1,470000	-0,840000	0,070000	2021-05-15T14:25:18:323
-1,330000	-0,770000	0,140000	2021-05-15T14:25:18:346
-2,240000	-0,770000	0,350000	2021-05-15T14:25:18:362
-2,450000	-0,910000	0,350000	2021-05-15T14:25:18:385
-1,540000	-0,910000	0,420000	2021-05-15T14:25:18:405
-0,350000	-0,630000	0,280000	2021-05-15T14:25:18:426
-0,350000	-0,560000	0,070000	2021-05-15T14:25:18:443
1,050000	-0,840000	0,070000	2021-05-15T14:25:18:465
1,610000	-0,840000	0,070000	2021-05-15T14:25:18:482
1,680000	-0,700000	0,070000	2021-05-15T14:25:18:506
0,840000	-0,840000	-0,140000	2021-05-15T14:25:18:523
0,140000	-0,910000	-0,210000	2021-05-15T14:25:18:545
-0,210000	-0,910000	-0,210000	2021-05-15T14:25:18:563
-0,210000	-0,420000	0,070000	2021-05-15T14:25:18:586
-0,210000	-0,140000	0,490000	2021-05-15T14:25:18:603
-0,560000	-0,070000	0,630000	2021-05-15T14:25:18:625
-0,560000	-0,490000	0,630000	2021-05-15T14:25:18:643
0,280000	-0,140000	0,280000	2021-05-15T14:25:18:666
1,260000	-0,140000	0,280000	2021-05-15T14:25:18:683
1,400000	0,210000	-0,070000	2021-05-15T14:25:18:706
1,190000	0,070000	0,210000	2021-05-15T14:25:18:723
1,050000	-0,070000	0,350000	2021-05-15T14:25:18:748
1,050000	-0,070000	0,350000	2021-05-15T14:25:18:763
0,630000	-0,070000	0,070000	2021-05-15T14:25:18:785
0,350000	-0,140000	0,070000	2021-05-15T14:25:18:804
0,280000	-0,280000	-0,140000	2021-05-15T14:25:18:826
0,700000	-0,350000	-0,140000	2021-05-15T14:25:18:843
0,490000	-0,280000	0,140000	2021-05-15T14:25:18:866
0,490000	-0,350000	0,280000	2021-05-15T14:25:18:883
-0,350000	-0,420000	0,280000	2021-05-15T14:25:18:906
-0,070000	-0,560000	0,140000	2021-05-15T14:25:18:923
0,630000	-0,350000	-0,140000	2021-05-15T14:25:18:945
0,490000	-0,420000	-0,350000	2021-05-15T14:25:18:963
-0,420000	-0,630000	-0,280000	2021-05-15T14:25:18:987
-1,470000	-0,910000	-0,210000	2021-05-15T14:25:19:4
-1,820000	-0,980000	-0,070000	2021-05-15T14:25:19:26
-1,610000	-1,050000	-0,070000	2021-05-15T14:25:19:43
-1,120000	-0,980000	-0,070000	2021-05-15T14:25:19:66
-0,840000	-0,910000	-0,070000	2021-05-15T14:25:19:83
-1,330000	-0,840000	-0,070000	2021-05-15T14:25:19:106
-1,610000	-0,840000	0,070000	2021-05-15T14:25:19:123
-1,540000	-0,700000	0,490000	2021-05-15T14:25:19:147
-1,330000	-0,490000	0,840000	2021-05-15T14:25:19:164
-1,470000	-0,630000	0,700000	2021-05-15T14:25:19:186
-0,910000	-0,840000	0,140000	2021-05-15T14:25:19:204
-0,350000	-1,050000	0,140000	2021-05-15T14:25:19:227
-0,420000	-1,120000	-0,210000	2021-05-15T14:25:19:243
-0,560000	-0,910000	-0,140000	2021-05-15T14:25:19:266
-0,560000	-0,560000	0,070000	2021-05-15T14:25:19:283
0,140000	-0,420000	0,280000	2021-05-15T14:25:19:307
1,050000	-0,420000	0,350000	2021-05-15T14:25:19:324
1,750000	-0,070000	0,420000	2021-05-15T14:25:19:346
1,890000	-0,280000	0,140000	2021-05-15T14:25:19:363
1,820000	-0,420000	-0,140000	2021-05-15T14:25:19:387
1,820000	-0,210000	-0,280000	2021-05-15T14:25:19:405
1,820000	0,070000	-0,280000	2021-05-15T14:25:19:426
1,890000	0,140000	-0,140000	2021-05-15T14:25:19:443
1,750000	0,070000	0,070000	2021-05-15T14:25:19:467
0,490000	-0,420000	0,350000	2021-05-15T14:25:19:484
-0,280000	-0,280000	0,140000	2021-05-15T14:25:19:506
0,770000	-0,280000	-0,070000	2021-05-15T14:25:19:524
1,680000	0,210000	-0,070000	2021-05-15T14:25:19:547
1,610000	0,280000	-0,070000	2021-05-15T14:25:19:564
1,400000	0,280000	0,210000	2021-05-15T14:25:19:586
0,770000	-0,070000	0,630000	2021-05-15T14:25:19:604
0,840000	-0,140000	0,350000	2021-05-15T14:25:19:627
1,190000	-0,350000	0,350000	2021-05-15T14:25:19:644
1,050000	-0,140000	-0,490000	2021-05-15T14:25:19:666
1,330000	-0,070000	-0,560000	2021-05-15T14:25:19:684
0,560000	-0,070000	-0,210000	2021-05-15T14:25:19:708
0,420000	0,140000	-0,210000	2021-05-15T14:25:19:724
0,770000	0,350000	0,070000	2021-05-15T14:25:19:746
0,980000	0,420000	0,210000	2021-05-15T14:25:19:764
1,330000	0,140000	0,350000	2021-05-15T14:25:19:786
0,770000	-0,210000	0,140000	2021-05-15T14:25:19:804
0,280000	-0,560000	-0,210000	2021-05-15T14:25:19:827
0,630000	-0,700000	-0,490000	2021-05-15T14:25:19:844
0,350000	-0,700000	-0,490000	2021-05-15T14:25:19:867
0,350000	-0,630000	-0,350000	2021-05-15T14:25:19:884
-0,560000	-0,770000	-0,350000	2021-05-15T14:25:19:907
-1,470000	-0,840000	0,490000	2021-05-15T14:25:19:924
-1,680000	-0,980000	0,210000	2021-05-15T14:25:19:948
-0,770000	-0,840000	0,210000	2021-05-15T14:25:19:964
-0,490000	-0,770000	-0,140000	2021-05-15T14:25:19:986
-0,420000	-0,280000	-0,350000	2021-05-15T14:25:20:4
0,140000	-0,280000	0,070000	2021-05-15T14:25:20:28
-0,280000	-0,350000	0,420000	2021-05-15T14:25:20:44
-0,490000	-0,350000	0,070000	2021-05-15T14:25:20:67
-0,350000	-0,420000	0,070000	2021-05-15T14:25:20:84
-0,280000	-0,840000	-0,210000	2021-05-15T14:25:20:108
0,210000	-0,700000	-0,350000	2021-05-15T14:25:20:124
0,700000	-0,630000	-0,280000	2021-05-15T14:25:20:146
0,280000	-0,280000	-0,070000	2021-05-15T14:25:20:164
-0,280000	-0,420000	0,140000	2021-05-15T14:25:20:188
-0,560000	-0,560000	0,350000	2021-05-15T14:25:20:204
-0,980000	-1,120000	0,420000	2021-05-15T14:25:20:227
-1,400000	-0,840000	-0,140000	2021-05-15T14:25:20:244
-0,560000	-1,050000	-0,420000	2021-05-15T14:25:20:268
-0,770000	-0,910000	-0,490000	2021-05-15T14:25:20:284
-1,890000	-0,980000	-0,210000	2021-05-15T14:25:20:307
-2,380000	-0,840000	0,070000	2021-05-15T14:25:20:325
-1,820000	-0,980000	0,280000	2021-05-15T14:25:20:348
-1,330000	-1,190000	0,280000	2021-05-15T14:25:20:364
-0,980000	-1,190000	-0,070000	2021-05-15T14:25:20:387
-0,560000	-0,980000	-0,210000	2021-05-15T14:25:20:406
-0,140000	-0,840000	-0,280000	2021-05-15T14:25:20:428
-0,700000	-0,630000	-0,140000	2021-05-15T14:25:20:444
-0,560000	-0,140000	0,350000	2021-05-15T14:25:20:467
-0,490000	-0,420000	0,910000	2021-05-15T14:25:20:484
-0,490000	-0,210000	0,560000	2021-05-15T14:25:20:508
-0,490000	-0,560000	0,350000	2021-05-15T14:25:20:524
0,980000	-0,490000	0,140000	2021-05-15T14:25:20:548
1,680000	-0,210000	0,070000	2021-05-15T14:25:20:564
0,700000	-0,070000	0,350000	2021-05-15T14:25:20:588
0,070000	-0,210000	0,700000	2021-05-15T14:25:20:605
-0,140000	-0,420000	0,560000	2021-05-15T14:25:20:627
-0,210000	-0,840000	0,280000	2021-05-15T14:25:20:644
-0,280000	-0,840000	-0,210000	2021-05-15T14:25:20:668
0,070000	-0,770000	-0,560000	2021-05-15T14:25:20:684
0,070000	-0,840000	-0,630000	2021-05-15T14:25:20:707
-0,490000	-0,980000	-0,560000	2021-05-15T14:25:20:725
-2,170000	-0,840000	-0,420000	2021-05-15T14:25:20:748
-2,100000	-0,980000	-0,140000	2021-05-15T14:25:20:764
0,140000	-1,120000	-0,140000	2021-05-15T14:25:20:789
0,140000	-1,120000	0,350000	2021-05-15T14:25:20:805
-0,700000	-0,840000	0,070000	2021-05-15T14:25:20:828
0,280000	-0,630000	0,280000	2021-05-15T14:25:20:845
-0,210000	-0,560000	0,420000	2021-05-15T14:25:20:867
-1,120000	-0,490000	0,490000	2021-05-15T14:25:20:885
-1,260000	-0,350000	0,770000	2021-05-15T14:25:20:909
-1,330000	-0,560000	0,700000	2021-05-15T14:25:20:925
-0,770000	-0,560000	0,490000	2021-05-15T14:25:20:947
-1,190000	-0,560000	0,350000	2021-05-15T14:25:20:965
-1,260000	-0,700000	0,140000	2021-05-15T14:25:20:989
-1,050000	-0,700000	0,140000	2021-05-15T14:25:21:5
-1,120000	-0,700000	0,210000	2021-05-15T14:25:21:28
-1,120000	-0,560000	0,280000	2021-05-15T14:25:21:45
-0,560000	-0,280000	0,280000	2021-05-15T14:25:21:68
0,490000	-0,350000	0,140000	2021-05-15T14:25:21:85
0,700000	-0,630000	0,280000	2021-05-15T14:25:21:108
-0,070000	-0,770000	0,210000	2021-05-15T14:25:21:125
-0,490000	-0,700000	0,210000	2021-05-15T14:25:21:148
-0,280000	-0,630000	0,070000	2021-05-15T14:25:21:165
-0,350000	-0,280000	0,140000	2021-05-15T14:25:21:188
-1,050000	-0,280000	0,210000	2021-05-15T14:25:21:206
-1,260000	-0,490000	0,350000	2021-05-15T14:25:21:228
-0,630000	-0,490000	0,490000	2021-05-15T14:25:21:245
-0,140000	-0,560000	0,420000	2021-05-15T14:25:21:268
0,490000	-0,350000	0,070000	2021-05-15T14:25:21:285
0,700000	-0,490000	-0,140000	2021-05-15T14:25:21:310
0,140000	-0,350000	-0,070000	2021-05-15T14:25:21:325
-0,420000	-0,630000	0,350000	2021-05-15T14:25:21:348
-0,350000	-0,560000	0,350000	2021-05-15T14:25:21:365
0,070000	-0,350000	0,140000	2021-05-15T14:25:21:389
0,070000	-0,350000	0,070000	2021-05-15T14:25:21:407
-0,630000	-0,350000	-0,070000	2021-05-15T14:25:21:428
-0,350000	-0,420000	-0,070000	2021-05-15T14:25:21:445
0,140000	-0,140000	0,210000	2021-05-15T14:25:21:469
