x	y	z	ts
4,970000	10,360000	-7,350000	2021-05-18T22:26:42:951
-5,530000	10,570000	-7,350000	2021-05-18T22:26:42:967
-2,520000	12,320000	-6,440000	2021-05-18T22:26:42:990
-2,940000	11,760000	-6,090000	2021-05-18T22:26:43:6
-8,120000	11,410000	-5,390000	2021-05-18T22:26:43:31
-8,890000	12,040000	-4,970000	2021-05-18T22:26:43:47
-5,530000	12,530000	-5,530000	2021-05-18T22:26:43:70
-5,530000	12,180000	-5,880000	2021-05-18T22:26:43:87
-10,570000	10,360000	-5,740000	2021-05-18T22:26:43:111
-10,290000	10,220000	-3,920000	2021-05-18T22:26:43:128
-6,860000	11,060000	-3,500000	2021-05-18T22:26:43:150
-7,000000	10,780000	-3,850000	2021-05-18T22:26:43:166
-9,660000	9,520000	-5,250000	2021-05-18T22:26:43:191
-13,090000	8,960000	-6,370000	2021-05-18T22:26:43:207
-13,720000	9,940000	-6,370000	2021-05-18T22:26:43:230
-7,000000	11,200000	-6,020000	2021-05-18T22:26:43:247
-2,100000	11,970000	-7,560000	2021-05-18T22:26:43:271
-4,620000	11,340000	-7,700000	2021-05-18T22:26:43:287
-8,890000	10,010000	-8,330000	2021-05-18T22:26:43:321
-10,220000	10,150000	-7,490000	2021-05-18T22:26:43:327
-7,350000	10,990000	-5,320000	2021-05-18T22:26:43:351
-6,300000	12,670000	-4,620000	2021-05-18T22:26:43:367
-5,670000	12,390000	-5,880000	2021-05-18T22:26:43:390
-5,530000	11,200000	-7,490000	2021-05-18T22:26:43:407
-12,250000	9,380000	-6,860000	2021-05-18T22:26:43:432
-15,540000	8,680000	-6,440000	2021-05-18T22:26:43:448
-3,570000	10,150000	-5,950000	2021-05-18T22:26:43:469
0,420000	10,710000	-5,950000	2021-05-18T22:26:43:488
2,100000	8,680000	-6,440000	2021-05-18T22:26:43:513
-4,550000	9,800000	-7,070000	2021-05-18T22:26:43:527
-12,600000	9,940000	-8,540000	2021-05-18T22:26:43:550
-11,410000	9,310000	-8,190000	2021-05-18T22:26:43:567
-8,960000	10,500000	-8,820000	2021-05-18T22:26:43:592
-9,870000	10,990000	-8,820000	2021-05-18T22:26:43:608
-6,160000	11,410000	-7,910000	2021-05-18T22:26:43:631
2,590000	14,000000	-8,120000	2021-05-18T22:26:43:647
10,290000	12,040000	-8,470000	2021-05-18T22:26:43:672
27,930000	11,620000	-6,930000	2021-05-18T22:26:43:687
39,619999	11,970000	-6,370000	2021-05-18T22:26:43:710
26,180000	12,040000	-6,720000	2021-05-18T22:26:43:728
2,590000	9,520000	-5,740000	2021-05-18T22:26:43:752
-20,790001	7,630000	-4,340000	2021-05-18T22:26:43:767
-30,799999	6,860000	-3,220000	2021-05-18T22:26:43:791
-28,840000	6,790000	-2,590000	2021-05-18T22:26:43:807
-15,120000	7,280000	-1,330000	2021-05-18T22:26:43:832
-8,610000	7,840000	-1,260000	2021-05-18T22:26:43:848
-10,640000	7,070000	-1,400000	2021-05-18T22:26:43:871
-5,460000	8,330000	-2,030000	2021-05-18T22:26:43:887
-0,770000	8,260000	-2,380000	2021-05-18T22:26:43:912
-11,410000	5,250000	-2,940000	2021-05-18T22:26:43:928
-19,530001	3,220000	-2,030000	2021-05-18T22:26:43:952
-12,600000	5,880000	-1,050000	2021-05-18T22:26:43:968
-2,380000	7,560000	-1,610000	2021-05-18T22:26:43:992
-2,450000	6,930000	-2,170000	2021-05-18T22:26:44:7
-6,440000	6,650000	-1,470000	2021-05-18T22:26:44:31
-4,480000	6,650000	-0,490000	2021-05-18T22:26:44:48
-1,330000	7,490000	-0,490000	2021-05-18T22:26:44:72
-7,350000	5,950000	-2,030000	2021-05-18T22:26:44:88
-10,290000	4,690000	-3,150000	2021-05-18T22:26:44:111
-6,930000	5,740000	-3,430000	2021-05-18T22:26:44:129
1,680000	7,000000	-3,080000	2021-05-18T22:26:44:152
3,850000	5,880000	-3,010000	2021-05-18T22:26:44:167
2,240000	5,740000	-2,380000	2021-05-18T22:26:44:191
-3,920000	5,600000	-2,170000	2021-05-18T22:26:44:208
-7,000000	5,810000	-2,590000	2021-05-18T22:26:44:232
-4,270000	7,350000	-1,750000	2021-05-18T22:26:44:247
-1,330000	6,580000	-0,630000	2021-05-18T22:26:44:271
-3,360000	7,910000	-0,700000	2021-05-18T22:26:44:289
-7,350000	7,560000	-1,120000	2021-05-18T22:26:44:310
0,280000	8,400000	-2,800000	2021-05-18T22:26:44:328
4,550000	8,610000	-3,710000	2021-05-18T22:26:44:351
-1,890000	6,720000	-3,920000	2021-05-18T22:26:44:367
-5,250000	5,950000	-3,920000	2021-05-18T22:26:44:393
0,700000	7,280000	-4,130000	2021-05-18T22:26:44:408
4,410000	7,840000	-3,570000	2021-05-18T22:26:44:431
6,020000	6,440000	-2,590000	2021-05-18T22:26:44:448
8,820000	7,280000	-1,190000	2021-05-18T22:26:44:472
3,500000	6,510000	-0,210000	2021-05-18T22:26:44:489
-8,260000	5,390000	-1,610000	2021-05-18T22:26:44:511
-10,500000	4,760000	-3,500000	2021-05-18T22:26:44:528
-6,230000	6,090000	-4,410000	2021-05-18T22:26:44:552
-4,410000	6,090000	-3,640000	2021-05-18T22:26:44:568
-4,550000	6,440000	-2,800000	2021-05-18T22:26:44:592
-8,120000	6,020000	-3,710000	2021-05-18T22:26:44:609
-9,310000	6,090000	-5,460000	2021-05-18T22:26:44:633
-7,070000	7,420000	-7,560000	2021-05-18T22:26:44:649
-6,300000	6,790000	-9,520000	2021-05-18T22:26:44:672
-5,670000	5,670000	-12,530000	2021-05-18T22:26:44:689
-5,460000	4,690000	-12,740000	2021-05-18T22:26:44:712
-6,510000	4,550000	-11,900000	2021-05-18T22:26:44:729
-6,720000	5,880000	-11,060000	2021-05-18T22:26:44:752
-5,320000	6,720000	-10,640000	2021-05-18T22:26:44:769
-0,490000	7,630000	-8,890000	2021-05-18T22:26:44:793
0,490000	7,840000	-8,890000	2021-05-18T22:26:44:809
-4,410000	7,630000	-8,400000	2021-05-18T22:26:44:832
-4,900000	6,510000	-6,440000	2021-05-18T22:26:44:849
-0,980000	7,630000	-5,530000	2021-05-18T22:26:44:873
-5,110000	6,790000	-5,880000	2021-05-18T22:26:44:889
-9,450000	6,090000	-6,650000	2021-05-18T22:26:44:912
-11,550000	6,440000	-8,260000	2021-05-18T22:26:44:929
-15,050000	5,740000	-10,010000	2021-05-18T22:26:44:953
-20,020000	5,600000	-9,730000	2021-05-18T22:26:44:969
-19,389999	6,510000	-7,840000	2021-05-18T22:26:44:992
-10,150000	8,470000	-6,650000	2021-05-18T22:26:45:8
-2,240000	10,500000	-6,230000	2021-05-18T22:26:45:33
1,680000	10,500000	-5,880000	2021-05-18T22:26:45:50
4,830000	10,780000	-5,810000	2021-05-18T22:26:45:72
3,990000	10,430000	-5,600000	2021-05-18T22:26:45:89
-2,940000	9,030000	-6,440000	2021-05-18T22:26:45:113
-5,110000	8,120000	-5,670000	2021-05-18T22:26:45:131
-4,620000	7,700000	-4,690000	2021-05-18T22:26:45:152
-6,440000	6,720000	-4,620000	2021-05-18T22:26:45:169
-9,380000	5,810000	-5,320000	2021-05-18T22:26:45:193
-10,850000	5,810000	-7,070000	2021-05-18T22:26:45:209
-11,550000	5,740000	-8,050000	2021-05-18T22:26:45:232
-14,000000	5,250000	-8,400000	2021-05-18T22:26:45:249
-18,690001	4,340000	-7,350000	2021-05-18T22:26:45:273
-19,460001	4,340000	-5,180000	2021-05-18T22:26:45:289
-12,810000	5,390000	-3,710000	2021-05-18T22:26:45:312
-4,060000	7,210000	-2,100000	2021-05-18T22:26:45:329
-3,430000	8,330000	-0,840000	2021-05-18T22:26:45:353
-7,560000	7,560000	-0,700000	2021-05-18T22:26:45:369
-6,720000	7,560000	-0,560000	2021-05-18T22:26:45:392
-6,930000	7,420000	-0,350000	2021-05-18T22:26:45:409
-7,910000	7,140000	-0,840000	2021-05-18T22:26:45:433
-6,720000	6,930000	-1,260000	2021-05-18T22:26:45:449
-2,870000	7,630000	-1,610000	2021-05-18T22:26:45:472
-3,150000	7,070000	-1,470000	2021-05-18T22:26:45:489
-2,590000	7,560000	-2,030000	2021-05-18T22:26:45:513
-0,770000	8,540000	-2,100000	2021-05-18T22:26:45:529
-5,320000	8,260000	-1,750000	2021-05-18T22:26:45:553
-7,070000	7,840000	-1,470000	2021-05-18T22:26:45:569
-0,420000	10,570000	0,560000	2021-05-18T22:26:45:594
1,540000	10,710000	1,400000	2021-05-18T22:26:45:609
-3,360000	9,730000	0,770000	2021-05-18T22:26:45:632
-7,070000	8,470000	1,260000	2021-05-18T22:26:45:649
-5,320000	9,030000	1,750000	2021-05-18T22:26:45:673
-3,640000	8,680000	1,890000	2021-05-18T22:26:45:689
-5,950000	8,470000	1,820000	2021-05-18T22:26:45:712
-9,380000	7,840000	2,030000	2021-05-18T22:26:45:729
-14,280000	6,720000	1,680000	2021-05-18T22:26:45:753
-8,120000	8,330000	1,400000	2021-05-18T22:26:45:769
-1,470000	10,220000	1,190000	2021-05-18T22:26:45:793
-4,900000	9,590000	0,350000	2021-05-18T22:26:45:809
-10,850000	8,540000	-0,420000	2021-05-18T22:26:45:834
-9,240000	9,380000	-0,350000	2021-05-18T22:26:45:849
-4,060000	10,850000	0,490000	2021-05-18T22:26:45:872
0,420000	12,740000	0,420000	2021-05-18T22:26:45:889
1,190000	12,950000	1,050000	2021-05-18T22:26:45:913
-3,080000	10,990000	0,210000	2021-05-18T22:26:45:929
-5,040000	9,730000	0,490000	2021-05-18T22:26:45:953
-6,090000	8,610000	0,490000	2021-05-18T22:26:45:969
-7,980000	7,910000	0,630000	2021-05-18T22:26:45:994
-7,490000	7,840000	0,560000	2021-05-18T22:26:46:8
-3,430000	8,680000	-0,350000	2021-05-18T22:26:46:33
-3,150000	8,610000	-0,350000	2021-05-18T22:26:46:49
-8,120000	7,140000	-0,350000	2021-05-18T22:26:46:74
-10,220000	6,230000	-0,210000	2021-05-18T22:26:46:90
-4,900000	8,120000	0,700000	2021-05-18T22:26:46:113
0,980000	9,520000	1,470000	2021-05-18T22:26:46:131
-1,120000	8,540000	1,820000	2021-05-18T22:26:46:153
-10,360000	6,720000	3,360000	2021-05-18T22:26:46:169
-13,160000	6,440000	3,990000	2021-05-18T22:26:46:193
-8,050000	7,910000	4,060000	2021-05-18T22:26:46:209
-4,900000	8,680000	2,800000	2021-05-18T22:26:46:234
-5,950000	8,400000	1,820000	2021-05-18T22:26:46:249
-5,600000	8,400000	1,470000	2021-05-18T22:26:46:273
-1,960000	9,310000	0,840000	2021-05-18T22:26:46:290
-1,540000	8,960000	0,280000	2021-05-18T22:26:46:314
-4,550000	7,490000	-0,420000	2021-05-18T22:26:46:330
-3,080000	7,490000	-0,700000	2021-05-18T22:26:46:353
-1,890000	7,000000	-0,770000	2021-05-18T22:26:46:369
-3,010000	5,460000	-0,910000	2021-05-18T22:26:46:394
-4,550000	4,060000	0,140000	2021-05-18T22:26:46:409
-6,440000	2,870000	0,280000	2021-05-18T22:26:46:434
-7,840000	1,610000	-0,490000	2021-05-18T22:26:46:450
-6,650000	1,680000	-1,120000	2021-05-18T22:26:46:474
-4,760000	2,520000	-2,100000	2021-05-18T22:26:46:491
-1,260000	3,080000	-3,010000	2021-05-18T22:26:46:513
0,840000	3,500000	-3,220000	2021-05-18T22:26:46:530
-4,200000	2,240000	-2,590000	2021-05-18T22:26:46:555
-5,460000	2,940000	-2,100000	2021-05-18T22:26:46:569
-1,960000	5,320000	-0,980000	2021-05-18T22:26:46:593
-1,260000	5,740000	-0,980000	2021-05-18T22:26:46:610
-1,400000	5,600000	-0,210000	2021-05-18T22:26:46:635
1,190000	6,090000	-0,140000	2021-05-18T22:26:46:650
-1,750000	4,550000	-0,560000	2021-05-18T22:26:46:673
-4,550000	3,570000	-0,770000	2021-05-18T22:26:46:690
-5,320000	3,360000	-0,280000	2021-05-18T22:26:46:714
-2,730000	4,760000	-0,280000	2021-05-18T22:26:46:730
-1,050000	5,040000	-0,490000	2021-05-18T22:26:46:753
-3,920000	4,620000	-1,400000	2021-05-18T22:26:46:770
-6,860000	3,360000	-1,680000	2021-05-18T22:26:46:795
-3,150000	4,620000	-1,680000	2021-05-18T22:26:46:810
-0,560000	5,460000	-1,820000	2021-05-18T22:26:46:833
-2,450000	4,900000	-1,680000	2021-05-18T22:26:46:861
-7,560000	3,430000	-1,120000	2021-05-18T22:26:46:875
-7,840000	2,730000	-0,840000	2021-05-18T22:26:46:890
-5,670000	3,710000	-1,050000	2021-05-18T22:26:46:913
-6,510000	3,080000	-1,540000	2021-05-18T22:26:46:930
-6,440000	3,150000	-2,450000	2021-05-18T22:26:46:955
-5,110000	3,500000	-3,570000	2021-05-18T22:26:46:970
-1,050000	4,550000	-4,130000	2021-05-18T22:26:46:994
0,630000	5,110000	-4,480000	2021-05-18T22:26:47:10
0,490000	5,180000	-4,690000	2021-05-18T22:26:47:35
1,750000	5,670000	-3,290000	2021-05-18T22:26:47:50
3,150000	6,440000	-2,240000	2021-05-18T22:26:47:73
-0,910000	4,550000	-2,310000	2021-05-18T22:26:47:91
-4,620000	3,360000	-2,030000	2021-05-18T22:26:47:114
-4,690000	3,010000	-0,910000	2021-05-18T22:26:47:132
-3,080000	3,290000	-0,630000	2021-05-18T22:26:47:154
0,700000	3,710000	0,280000	2021-05-18T22:26:47:170
-0,910000	3,150000	0,280000	2021-05-18T22:26:47:195
-7,560000	1,610000	-0,140000	2021-05-18T22:26:47:210
-7,490000	1,400000	0,420000	2021-05-18T22:26:47:233
-2,870000	2,870000	0,140000	2021-05-18T22:26:47:250
-2,170000	3,290000	0,490000	2021-05-18T22:26:47:275
-2,240000	3,570000	1,260000	2021-05-18T22:26:47:291
0,070000	5,110000	1,400000	2021-05-18T22:26:47:312
0,280000	5,250000	1,610000	2021-05-18T22:26:47:331
-1,610000	4,620000	1,680000	2021-05-18T22:26:47:355
-4,340000	2,730000	1,050000	2021-05-18T22:26:47:371
-5,040000	2,310000	0,350000	2021-05-18T22:26:47:394
-5,460000	1,750000	-0,070000	2021-05-18T22:26:47:411
-3,290000	2,240000	-0,770000	2021-05-18T22:26:47:435
-3,850000	1,540000	-0,770000	2021-05-18T22:26:47:451
-11,760000	-0,140000	-0,700000	2021-05-18T22:26:47:485
-11,200000	0,630000	-0,420000	2021-05-18T22:26:47:491
-1,680000	4,340000	-0,700000	2021-05-18T22:26:47:515
3,010000	5,460000	-2,240000	2021-05-18T22:26:47:531
5,880000	4,340000	-2,100000	2021-05-18T22:26:47:553
1,820000	3,220000	-3,010000	2021-05-18T22:26:47:571
-5,600000	1,260000	-2,730000	2021-05-18T22:26:47:595
-6,440000	0,280000	-1,330000	2021-05-18T22:26:47:613
-6,300000	-0,420000	-1,610000	2021-05-18T22:26:47:634
-5,810000	-0,350000	-1,400000	2021-05-18T22:26:47:651
-5,320000	-0,210000	-0,420000	2021-05-18T22:26:47:675
-7,210000	-1,120000	-0,490000	2021-05-18T22:26:47:692
-4,970000	-0,980000	-0,280000	2021-05-18T22:26:47:714
-2,100000	0,770000	-0,980000	2021-05-18T22:26:47:732
-3,290000	0,210000	-0,630000	2021-05-18T22:26:47:755
-2,030000	1,330000	-0,070000	2021-05-18T22:26:47:771
1,960000	2,520000	1,680000	2021-05-18T22:26:47:794
-1,050000	2,450000	1,330000	2021-05-18T22:26:47:812
-5,810000	1,400000	1,680000	2021-05-18T22:26:47:835
-5,250000	2,100000	1,400000	2021-05-18T22:26:47:851
-4,340000	2,310000	0,770000	2021-05-18T22:26:47:874
-6,580000	3,010000	-0,770000	2021-05-18T22:26:47:892
-9,800000	3,220000	-0,770000	2021-05-18T22:26:47:915
-8,120000	2,240000	1,190000	2021-05-18T22:26:47:932
-3,150000	2,520000	-2,240000	2021-05-18T22:26:47:965
-0,210000	3,220000	-3,080000	2021-05-18T22:26:47:971
2,240000	3,850000	-2,870000	2021-05-18T22:26:47:995
2,870000	2,800000	-2,520000	2021-05-18T22:26:48:11
4,550000	4,550000	-3,360000	2021-05-18T22:26:48:34
2,170000	2,730000	-2,380000	2021-05-18T22:26:48:52
-2,030000	1,470000	-1,470000	2021-05-18T22:26:48:75
-2,170000	0,980000	-0,350000	2021-05-18T22:26:48:92
0,210000	2,800000	-0,420000	2021-05-18T22:26:48:114
-1,400000	3,080000	-0,560000	2021-05-18T22:26:48:133
-3,150000	2,380000	0,630000	2021-05-18T22:26:48:156
-3,220000	2,450000	1,190000	2021-05-18T22:26:48:172
-1,400000	3,290000	1,120000	2021-05-18T22:26:48:195
-0,560000	3,430000	1,120000	2021-05-18T22:26:48:212
-1,120000	3,640000	0,140000	2021-05-18T22:26:48:236
1,470000	2,730000	1,260000	2021-05-18T22:26:48:252
0,350000	1,190000	0,840000	2021-05-18T22:26:48:274
-2,660000	0,280000	0,210000	2021-05-18T22:26:48:292
-9,450000	-0,700000	0,560000	2021-05-18T22:26:48:316
-11,270000	-1,050000	0,700000	2021-05-18T22:26:48:332
-3,990000	-0,350000	0,420000	2021-05-18T22:26:48:355
-1,120000	-0,070000	0,210000	2021-05-18T22:26:48:372
-5,390000	-0,700000	0,070000	2021-05-18T22:26:48:396
-4,270000	-0,910000	-0,140000	2021-05-18T22:26:48:412
-1,190000	-0,070000	0,070000	2021-05-18T22:26:48:435
-4,550000	-0,490000	-0,070000	2021-05-18T22:26:48:452
-7,630000	-0,560000	0,070000	2021-05-18T22:26:48:476
-5,530000	-0,070000	0,280000	2021-05-18T22:26:48:492
-2,310000	-0,630000	0,280000	2021-05-18T22:26:48:514
-1,820000	-1,050000	-0,140000	2021-05-18T22:26:48:532
-5,390000	-2,450000	-0,770000	2021-05-18T22:26:48:556
-8,820000	-2,240000	-1,400000	2021-05-18T22:26:48:572
-9,660000	-2,450000	-1,680000	2021-05-18T22:26:48:595
-9,520000	-1,680000	-1,400000	2021-05-18T22:26:48:612
-6,160000	-1,890000	-1,890000	2021-05-18T22:26:48:636
-14,910000	-2,940000	-4,900000	2021-05-18T22:26:48:652
-33,529999	-4,900000	-9,660000	2021-05-18T22:26:48:675
-48,650002	-6,580000	-13,440001	2021-05-18T22:26:48:692
-51,590000	-5,950000	-16,660000	2021-05-18T22:26:48:716
-66,849998	-6,440000	-28,280001	2021-05-18T22:26:48:732
-96,110001	-8,120000	-41,160000	2021-05-18T22:26:48:753
-113,889999	-14,140000	-53,130001	2021-05-18T22:26:48:772
-110,809998	-12,950000	-68,389999	2021-05-18T22:26:48:797
-105,070000	-9,240000	-88,690002	2021-05-18T22:26:48:812
-117,040001	-8,120000	-109,620003	2021-05-18T22:26:48:836
-140,419998	-7,350000	-126,910004	2021-05-18T22:26:48:853
-178,990005	-1,610000	-143,710007	2021-05-18T22:26:48:875
-214,479996	5,670000	-162,889999	2021-05-18T22:26:48:893
-258,649994	14,980000	-175,770004	2021-05-18T22:26:48:915
-289,239990	19,320000	-182,279999	2021-05-18T22:26:48:932
-356,440002	31,500000	-192,009995	2021-05-18T22:26:48:958
-424,970001	51,660000	-199,639999	2021-05-18T22:26:48:972
-458,010010	77,489998	-188,229996	2021-05-18T22:26:48:996
-501,830017	103,110001	-183,259995	2021-05-18T22:26:49:13
-535,849976	127,889999	-160,089996	2021-05-18T22:26:49:37
-544,950012	148,539993	-123,340004	2021-05-18T22:26:49:52
-485,100006	167,860001	-73,989998	2021-05-18T22:26:49:76
-359,029999	179,339996	-38,920002	2021-05-18T22:26:49:93
-216,509995	183,190002	-8,470000	2021-05-18T22:26:49:117
-110,180000	179,690002	1,680000	2021-05-18T22:26:49:134
-74,760002	169,610001	2,660000	2021-05-18T22:26:49:156
-99,959999	159,460007	2,590000	2021-05-18T22:26:49:172
-119,840004	146,930008	4,830000	2021-05-18T22:26:49:198
-103,669998	131,250000	9,030000	2021-05-18T22:26:49:213
-78,260002	115,150002	12,250000	2021-05-18T22:26:49:236
-63,490002	107,590004	10,920000	2021-05-18T22:26:49:253
-47,880001	92,120003	5,460000	2021-05-18T22:26:49:277
-42,980000	78,470001	2,730000	2021-05-18T22:26:49:293
-33,810001	68,110001	-0,700000	2021-05-18T22:26:49:316
-16,450001	60,060001	-3,710000	2021-05-18T22:26:49:333
-6,790000	53,060001	-3,710000	2021-05-18T22:26:49:357
-2,660000	48,580002	-2,730000	2021-05-18T22:26:49:373
0,210000	44,380001	-3,010000	2021-05-18T22:26:49:396
3,290000	40,040001	-1,890000	2021-05-18T22:26:49:422
5,810000	35,000000	-2,030000	2021-05-18T22:26:49:437
5,110000	30,520000	-1,750000	2021-05-18T22:26:49:453
6,720000	27,160000	2,170000	2021-05-18T22:26:49:476
7,770000	21,280001	6,020000	2021-05-18T22:26:49:494
4,340000	12,950000	7,560000	2021-05-18T22:26:49:517
-1,260000	4,200000	6,370000	2021-05-18T22:26:49:534
-6,860000	-3,850000	6,580000	2021-05-18T22:26:49:557
-8,820000	-7,630000	6,020000	2021-05-18T22:26:49:573
-12,320000	-13,440001	3,430000	2021-05-18T22:26:49:597
-15,470000	-19,040001	1,120000	2021-05-18T22:26:49:614
-17,920000	-24,920000	-1,120000	2021-05-18T22:26:49:636
-23,660000	-35,700001	-8,470000	2021-05-18T22:26:49:653
-37,450001	-51,029999	-22,540001	2021-05-18T22:26:49:677
-54,599998	-65,870003	-22,820000	2021-05-18T22:26:49:693
-31,850000	-89,459999	10,080000	2021-05-18T22:26:49:716
-191,240005	-158,690002	75,320000	2021-05-18T22:26:49:733
-553,000000	-266,070007	109,340004	2021-05-18T22:26:49:757
-105,279999	175,490005	-204,539993	2021-05-18T22:26:49:773
150,919998	-27,440001	31,219999	2021-05-18T22:26:49:797
-57,889999	-34,160000	24,920000	2021-05-18T22:26:49:813
3,220000	-6,020000	58,380001	2021-05-18T22:26:49:837
99,330002	47,250000	64,050003	2021-05-18T22:26:49:855
9,380000	31,430000	50,470001	2021-05-18T22:26:49:876
-39,340000	18,480000	42,070000	2021-05-18T22:26:49:894
-72,940002	-13,230000	61,810001	2021-05-18T22:26:49:917
-38,430000	-21,840000	41,160000	2021-05-18T22:26:49:933
10,990000	-5,880000	11,480000	2021-05-18T22:26:49:957
14,420000	13,930000	-24,570000	2021-05-18T22:26:49:974
85,330002	23,450001	-39,130001	2021-05-18T22:26:49:998
123,970001	5,390000	-36,959999	2021-05-18T22:26:50:13
63,070000	-14,000000	-28,210001	2021-05-18T22:26:50:37
36,330002	-7,560000	-22,400000	2021-05-18T22:26:50:54
57,820000	5,740000	-21,139999	2021-05-18T22:26:50:77
47,950001	16,870001	-32,270000	2021-05-18T22:26:50:94
48,439999	20,790001	-60,480000	2021-05-18T22:26:50:117
81,760002	24,639999	-60,410000	2021-05-18T22:26:50:135
75,110001	26,740000	-61,740002	2021-05-18T22:26:50:158
96,110001	17,290001	-67,340004	2021-05-18T22:26:50:174
125,930000	2,240000	-74,900002	2021-05-18T22:26:50:197
136,500000	-7,420000	-76,230003	2021-05-18T22:26:50:214
144,199997	-28,630001	-76,650002	2021-05-18T22:26:50:238
151,970001	-55,650002	-80,150002	2021-05-18T22:26:50:254
185,570007	-83,019997	-80,500000	2021-05-18T22:26:50:277
209,930008	-103,459999	-79,239998	2021-05-18T22:26:50:294
225,050003	-108,919998	-68,459999	2021-05-18T22:26:50:317
256,339996	-112,489998	-50,610001	2021-05-18T22:26:50:334
300,929993	-128,309998	-34,930000	2021-05-18T22:26:50:357
356,720001	-146,089996	-17,990000	2021-05-18T22:26:50:374
417,130005	-159,809998	1,820000	2021-05-18T22:26:50:398
474,179993	-167,720001	29,540001	2021-05-18T22:26:50:414
505,540009	-161,350006	55,369999	2021-05-18T22:26:50:437
461,160004	-136,710007	77,629997	2021-05-18T22:26:50:454
396,619995	-103,180000	104,440002	2021-05-18T22:26:50:478
344,329987	-76,370003	136,289993	2021-05-18T22:26:50:494
319,130005	-57,610001	155,050003	2021-05-18T22:26:50:517
290,500000	-44,869999	155,259995	2021-05-18T22:26:50:534
211,259995	-20,440001	139,930008	2021-05-18T22:26:50:558
70,910004	-21,840000	124,809998	2021-05-18T22:26:50:574
53,060001	-24,080000	122,709999	2021-05-18T22:26:50:597
100,309998	-18,200001	110,529999	2021-05-18T22:26:50:615
179,199997	-8,610000	94,989998	2021-05-18T22:26:50:638
192,430008	5,390000	70,209999	2021-05-18T22:26:50:654
160,509995	11,830000	59,500000	2021-05-18T22:26:50:677
97,230003	11,410000	54,599998	2021-05-18T22:26:50:695
60,340000	7,560000	58,939999	2021-05-18T22:26:50:718
41,720001	1,540000	57,049999	2021-05-18T22:26:50:734
35,910000	-0,630000	46,060001	2021-05-18T22:26:50:757
38,639999	2,870000	34,020000	2021-05-18T22:26:50:774
40,180000	5,250000	30,660000	2021-05-18T22:26:50:799
34,230000	4,690000	29,820000	2021-05-18T22:26:50:814
29,049999	3,850000	29,960001	2021-05-18T22:26:50:837
29,049999	3,850000	29,260000	2021-05-18T22:26:50:855
22,610001	8,260000	23,240000	2021-05-18T22:26:50:879
7,700000	11,200000	22,260000	2021-05-18T22:26:50:895
-11,690000	7,420000	22,540001	2021-05-18T22:26:50:917
-19,389999	3,500000	21,770000	2021-05-18T22:26:50:935
-9,870000	5,950000	21,559999	2021-05-18T22:26:50:959
-5,670000	8,190000	21,280001	2021-05-18T22:26:50:974
-8,260000	5,180000	21,559999	2021-05-18T22:26:50:998
-13,440001	0,350000	20,090000	2021-05-18T22:26:51:14
-8,960000	-1,820000	15,890000	2021-05-18T22:26:51:39
1,960000	-6,090000	13,650000	2021-05-18T22:26:51:55
8,960000	-4,480000	11,060000	2021-05-18T22:26:51:76
-1,120000	-12,880000	7,140000	2021-05-18T22:26:51:95
-10,430000	-13,020000	6,300000	2021-05-18T22:26:51:119
1,960000	-14,700000	4,410000	2021-05-18T22:26:51:136
21,490000	-11,690000	3,780000	2021-05-18T22:26:51:158
25,270000	-10,290000	4,900000	2021-05-18T22:26:51:175
17,710001	-9,170000	5,810000	2021-05-18T22:26:51:201
5,180000	-8,680000	7,210000	2021-05-18T22:26:51:215
5,110000	-4,690000	9,520000	2021-05-18T22:26:51:238
16,170000	-2,310000	11,550000	2021-05-18T22:26:51:255
21,000000	1,330000	12,040000	2021-05-18T22:26:51:279
21,490000	4,620000	12,600000	2021-05-18T22:26:51:296
29,260000	4,620000	12,600000	2021-05-18T22:26:51:318
41,860001	9,240000	11,200000	2021-05-18T22:26:51:335
38,639999	11,830000	9,660000	2021-05-18T22:26:51:359
23,520000	10,430000	9,590000	2021-05-18T22:26:51:375
5,740000	11,550000	9,450000	2021-05-18T22:26:51:398
10,850000	13,020000	12,670000	2021-05-18T22:26:51:415
27,580000	14,980000	11,970000	2021-05-18T22:26:51:440
36,750000	16,030001	10,430000	2021-05-18T22:26:51:455
33,250000	18,129999	15,050000	2021-05-18T22:26:51:489
27,230000	18,059999	15,330000	2021-05-18T22:26:51:495
8,820000	13,860000	14,700000	2021-05-18T22:26:51:519
13,790000	13,230000	14,630000	2021-05-18T22:26:51:536
26,740000	14,840000	12,320000	2021-05-18T22:26:51:559
28,700001	13,720000	9,590000	2021-05-18T22:26:51:575
19,389999	7,210000	7,980000	2021-05-18T22:26:51:600
11,270000	2,170000	5,740000	2021-05-18T22:26:51:616
8,470000	-1,540000	5,880000	2021-05-18T22:26:51:638
13,650000	-2,660000	5,110000	2021-05-18T22:26:51:656
8,330000	-6,580000	8,960000	2021-05-18T22:26:51:680
-4,690000	-10,780000	16,520000	2021-05-18T22:26:51:696
-11,760000	-12,600000	12,740000	2021-05-18T22:26:51:718
-1,890000	-15,820000	8,750000	2021-05-18T22:26:51:736
7,700000	-15,190001	4,760000	2021-05-18T22:26:51:760
3,080000	-15,400000	8,050000	2021-05-18T22:26:51:776
-12,600000	-16,730000	8,260000	2021-05-18T22:26:51:798
