x,y,z
-637,-120,-234
-579,-115,-243
-504,-104,-224
-407,-84,-181
-326,-73,-122
-233,-72,-84
-152,-69,-74
-96,-76,-61
-35,-91,-21
6,-98,22
64,-109,29
106,-112,3
148,-116,-39
196,-118,-78
241,-119,-119
260,-117,-176
289,-117,-226
320,-117,-263
346,-118,-302
362,-123,-325
369,-129,-334
381,-148,-333
383,-162,-315
380,-174,-279
364,-168,-233
335,-142,-175
283,-116,-111
244,-91,-73
185,-53,-43
124,-14,-29
76,9,-44
10,13,-74
-34,8,-91
-105,-11,-189
-171,-70,-317
-241,-109,-438
-332,-138,-314
-496,-188,-295
-715,-258,-338
-1036,-278,-311
-1451,-225,-236
-2051,12,-213
-2851,224,-139
-3640,235,-23
-3841,-11,-46
-3259,-340,-372
-2322,-519,-634
-1813,-572,-605
-1622,-556,-469
-1498,-463,-164
-1527,-385,52
-1701,-365,-121
-1882,-381,-394
-1981,-434,-490
-2034,-489,-400
-2118,-561,-272
-2243,-630,-155
-2359,-664,-74
-2428,-665,-11
-2454,-625,39
-2427,-567,95
-2355,-463,133
-2244,-345,142
-2145,-228,127
-2097,-134,101
-2021,-121,67
-1898,-124,78
-1762,-124,52
-1647,-118,-32
-1536,-106,-109
-1409,-80,-144
-1273,-39,-144
-1132,2,-119
-1027,33,-102
-931,74,-93
-871,94,-94
-826,111,-114
-796,127,-118
-766,136,-119
-755,152,-110
-748,164,-104
-738,171,-74
-715,176,-31
-682,173,13
-641,169,32
-599,162,47
-532,146,65
-455,136,72
-375,129,68
-299,108,41
-213,85,-7
-125,56,-61
-46,22,-87
31,6,-123
103,-7,-182
155,-22,-236
216,-17,-292
263,-3,-322
307,11,-334
339,39,-334
357,69,-321
358,93,-278
343,123,-245
302,133,-220
259,138,-196
216,138,-149
157,135,-107
113,130,-86
65,130,-83
16,127,-87
-10,123,-84
-32,123,-89
-81,111,-193
-114,126,-236
-119,153,-136
-169,166,29
-279,165,-128
-387,172,-329
-521,193,-349
-660,224,-386
-845,232,-397
-1100,178,-316
-1447,-100,-208
-1807,-439,-186
-2163,-657,-247
-2576,-614,-308
-2803,-430,-411
-2605,-216,-574
-2159,81,-636
-1724,329,-605
-1497,426,-409
-1502,434,-179
-1685,422,-54
-1947,375,-136
-2152,318,-272
-2265,273,-253
-2339,247,-116
-2386,236,27
-2445,209,130
-2492,162,173
-2495,121,166
-2451,77,143
-2370,50,132
-2264,29,104
-2128,16,79
-1983,3,34
-1845,-15,-39
-1700,-44,-93
-1577,-67,-140
-1447,-86,-194
-1343,-108,-227
-1246,-119,-228
-1171,-121,-191
-1118,-115,-150
-1092,-112,-164
-1076,-102,-176
-1070,-95,-191
-1062,-91,-215
-1041,-95,-242
-1006,-102,-226
-931,-101,-188
-863,-100,-142
-779,-97,-105
-696,-95,-77
-626,-85,-49
-562,-79,-26
-499,-63,-3
-421,-44,20
-361,-25,30
-292,-21,36
-225,-17,27
-164,-15,-7
-114,-12,-35
-59,-10,-53
0,-15,-83
72,-18,-135
128,-23,-189
200,-38,-228
267,-66,-246
329,-86,-271
364,-111,-286
379,-121,-296
385,-138,-302
376,-166,-311
366,-186,-290
354,-188,-244
318,-177,-189
276,-146,-150
253,-120,-137
221,-96,-161
159,-79,-272
103,-35,-326
103,-11,-221
90,-23,10
14,-60,8
-91,-105,-130
-177,-150,-183
-289,-215,-298
-444,-262,-413
-621,-303,-479
-840,-331,-468
-1109,-350,-424
-1464,-223,-346
-1932,78,-282
-2551,315,-251
-3137,292,-305
-3312,97,-449
-2803,-87,-653
-2054,-150,-656
-1530,-223,-480
-1308,-310,-362
-1321,-380,-272
-1469,-398,-208
-1696,-411,-271
-1940,-456,-403
-2110,-526,-429
-2197,-612,-309
-2250,-678,-141
-2314,-747,-6
-2362,-753,52
-2371,-744,92
-2365,-667,110
-2316,-573,101
-2225,-446,57
-2125,-336,-4
-2054,-260,-53
-2005,-229,-75
-1928,-221,-77
-1829,-191,-62
-1701,-145,-55
-1587,-102,-77
-1456,-29,-120
-1336,31,-180
-1226,85,-227
-1122,124,-235
-1038,144,-237
-993,166,-218
-945,173,-189
-930,178,-163
-918,178,-133
-931,174,-105
-939,168,-96
-934,160,-84
-912,154,-77
-875,142,-70
-821,127,-68
-745,99,-61
-662,77,-49
-590,59,-36
-498,26,-40
-393,9,-46
-303,2,-53
-209,-2,-57
-123,0,-61
-54,5,-71
-1,11,-95
52,28,-129
98,44,-183
133,66,-213
171,106,-212
223,128,-216
250,152,-221
253,178,-225
260,201,-227
269,218,-225
263,234,-219
254,242,-249
248,243,-275
195,231,-330
147,199,-358
112,178,-364
114,138,-110
91,88,-28
30,30,-93
-9,6,-94
-11,-12,11
-25,-9,58
-103,5,0
-183,13,-137
-277,47,-247
-401,94,-342
-570,130,-402
-770,151,-430
-1000,160,-409
-1269,124,-388
-1605,-44,-427
-1964,-296,-501
-2269,-462,-603
-2526,-507,-562
-2615,-428,-357
-2391,-259,-216
-2018,4,-137
-1767,235,-145
-1722,379,-108
-1866,480,-25
-2153,505,-50
-2420,471,-277
-2508,412,-420
-2431,389,-352
-2357,363,-214
-2330,308,-81
-2359,230,3
-2400,154,2
-2416,99,-45
-2380,60,-77
-2292,41,-94
-2171,17,-135
-2050,8,-143
-1907,4,-128
-1775,5,-128
-1655,-12,-166
-1523,-38,-176
-1388,-55,-172
-1293,-80,-185
-1219,-109,-173
-1178,-127,-167
-1143,-151,-180
-1118,-154,-205
-1100,-150,-218
-1066,-142,-219
-1020,-133,-203
-985,-121,-162
-926,-113,-125
-878,-109,-79
-822,-99,-46
-757,-85,-2
-709,-68,30
-643,-32,47
-590,2,52
-508,15,81
-416,40,80
-344,70,57
-264,86,0
-198,95,-56
-127,97,-91
-56,104,-126
14,95,-148
90,96,-167
138,81,-202
215,63,-218
268,21,-241
312,-10,-263
335,-65,-291
352,-113,-292
353,-156,-293
325,-199,-302
327,-251,-324
315,-293,-331
265,-276,-361
256,-268,-292
258,-258,-49
222,-212,-8
137,-146,-73
106,-117,-78
76,-83,-70
39,-39,-73
0,0,-74
-10,16,-35
-25,31,-16
-76,28,-39
-120,8,-64
-177,-36,-109
-275,-113,-236
-407,-238,-370
-576,-373,-477
-753,-516,-487
-985,-614,-475
-1286,-619,-435
-1633,-473,-401
-2068,-136,-438
-2643,157,-467
-3206,268,-466
-3227,243,-588
-2605,240,-635
-1954,148,-570
-1566,-79,-554
-1391,-271,-410
-1381,-363,-254
-1517,-399,-284
-1747,-465,-400
-1990,-596,-477
-2182,-738,-427
-2349,-851,-240
-2521,-913,-26
-2650,-938,101
-2736,-901,102
-2738,-811,95
-2640,-658,66
-2497,-483,-17
-2317,-335,-80
-2181,-222,-135
-2072,-138,-177
-1940,-120,-207
-1796,-101,-217
-1648,-56,-244
-1514,3,-301
-1377,41,-322
-1253,72,-312
-1142,99,-273
-1080,118,-232
-1027,135,-198
-1009,150,-154
-996,171,-144
-960,175,-137
-921,163,-135
-889,136,-130
-848,125,-125
-796,115,-111
-739,96,-94
-672,75,-72
-610,59,-65
-542,34,-66
-478,11,-73
-405,-3,-82
-352,-32,-81
-277,-41,-79
-211,-40,-79
-140,-20,-87
-89,1,-92
-22,29,-90
16,68,-85
73,106,-71
109,128,-54
117,153,-55
119,188,-122
127,224,-171
144,212,-184
132,237,-264
132,250,-301
195,258,-132
178,282,-96
126,309,-183
105,335,-206
105,334,-174
98,330,-166
69,311,-208
58,270,-177
56,242,-90
38,202,-52
-4,155,-47
-29,125,-35
-64,81,-22
-81,50,-24
-111,41,-48
-162,39,-157
-283,62,-340
-432,69,-478
-583,97,-503
-730,126,-418
-934,139,-312
-1205,127,-232
-1549,52,-253
-1912,-87,-317
-2244,-354,-339
-2576,-655,-334
-2782,-758,-330
-2570,-718,-442
-2071,-519,-539
-1647,-203,-525
-1401,109,-393
-1364,329,-177
-1516,470,-80
-1804,520,-174
-2102,560,-301
-2321,589,-326
-2501,614,-237
-2652,618,-120
-2771,598,-74
-2820,509,-39
-2782,399,-19
-2683,300,21
-2547,212,44
-2360,131,46
-2185,60,30
-2022,17,19
-1861,9,37
-1714,14,61
-1619,13,60
-1525,5,25
-1409,-9,15
-1301,-44,-6
-1187,-80,-9
-1106,-106,-25
-1034,-122,-51
-987,-131,-90
-931,-127,-129
-899,-123,-172
-876,-119,-191
-834,-118,-185
-789,-113,-144
-744,-107,-129
-705,-108,-107
-655,-102,-109
-612,-97,-88
-554,-89,-69
-492,-74,-42
-417,-64,-33
-366,-43,-35
-323,-15,-50
-264,0,-51
-221,4,-40
-165,7,-34
-125,9,-69
-88,11,-120
-43,17,-151
-13,2,-248
9,-10,-321
53,-1,-363
120,-22,-275
178,-56,-284
239,-73,-360
267,-89,-389
308,-117,-401
324,-124,-417
332,-152,-395
350,-173,-301
353,-173,-214
319,-163,-145
273,-138,-85
221,-120,-54
152,-105,-39
96,-76,-20
25,-46,-21
-31,-30,-24
-86,-46,-32
-128,-75,-62
-194,-105,-129
-282,-131,-257
-386,-175,-391
-541,-222,-489
-713,-261,-497
-977,-303,-458
-1342,-237,-403
-1859,57,-286
-2581,315,-120
-3356,333,41
-3702,53,15
-3383,-446,-314
-2617,-826,-694
-2002,-903,-760
-1692,-798,-631
-1463,-627,-339
-1376,-466,60
-1489,-346,79
-1688,-279,-215
-1842,-272,-384
-1886,-315,-334
-1927,-339,-214
-2015,-363,-104
-2107,-376,-77
-2158,-397,-86
-2168,-405,-82
-2135,-395,-53
-2095,-373,-14
-2014,-346,9
-1929,-279,8
-1872,-224,-23
-1802,-190,-63
-1722,-179,-86
-1647,-176,-97
-1583,-148,-116
-1497,-129,-166
-1397,-115,-206
-1296,-90,-215
-1181,-53,-203
-1073,-10,-158
-978,8,-101
-906,30,-78
-880,58,-61
-865,79,-42
-848,98,-17
-820,113,0
-776,128,9
-739,127,21
-693,123,34
-639,118,42
-602,108,47
-540,96,51
-476,96,63
-399,96,79
-352,93,67
-276,92,14
-189,89,-51
-121,105,-146
-62,88,-257
-6,92,-293
62,114,-161
93,112,-86
111,121,-147
160,133,-279
191,160,-327
233,192,-387
247,223,-419
255,238,-364
256,242,-325
250,235,-300
233,212,-262
215,183,-250
188,158,-251
172,128,-223
149,107,-218
120,62,-206
96,24,-171
63,7,-120
14,-1,-86
-37,5,-64
-111,31,-73
-205,60,-154
-321,69,-271
-453,69,-344
-603,94,-384
-773,117,-391
-1032,126,-345
-1428,55,-276
-2001,-94,-198
-2700,-166,-135
-3255,-158,-231
-3371,-160,-429
-3126,-107,-546
-2631,35,-546
-2138,209,-476
-1816,280,-211
-1657,226,82
-1699,170,60
-1860,134,-234
-1967,130,-403
-2006,160,-356
-2037,191,-261
-2143,198,-176
-2306,194,-96
-2469,178,-47
-2576,157,5
-2598,135,43
-2540,102,48
-2425,31,34
-2265,-65,-5
-2079,-128,-30
-1876,-163,-42
-1685,-178,-65
-1517,-172,-113
-1349,-173,-185
-1191,-178,-239
-1064,-188,-273
-930,-192,-232
-843,-181,-223
-771,-141,-208
-743,-115,-177
-734,-95,-147
-739,-69,-138
-744,-47,-136
-744,-27,-123
-722,-24,-97
-655,-23,-75
-591,-25,-68
-509,-39,-63
-416,-52,-61
-342,-56,-43
-252,-67,-5
-173,-84,26
-112,-103,14
-49,-119,-60
21,-133,-153
91,-173,-318
144,-175,-396
236,-147,-313
300,-139,-166
329,-132,-240
360,-136,-407
399,-131,-496
443,-125,-590
446,-124,-657
434,-119,-626
408,-117,-502
367,-115,-376
308,-89,-287
244,-42,-204
177,2,-119
130,32,-41
109,77,51
82,118,110
41,142,136
-11,154,144
-72,156,128
-134,126,79
-221,61,-23
-336,-21,-231
-462,-117,-430
-589,-203,-565
-735,-259,-557
-951,-289,-480
-1258,-251,-397
-1740,82,-303
-2437,395,-200
-3217,495,-148
-3639,295,-294
-3369,-161,-636
-2565,-589,-943
-1851,-773,-813
-1494,-732,-658
-1338,-550,-432
-1249,-396,-100
-1291,-291,-95
-1527,-254,-367
-1737,-274,-576
-1847,-357,-584
-1921,-424,-417
-2079,-488,-235
-2275,-539,-108
-2438,-551,-26
-2529,-502,39
-2534,-437,94
-2465,-354,110
-2310,-249,97
-2139,-132,64
-2004,-63,10
-1893,-14,-66
-1769,-13,-97
-1649,-3,-114
-1534,7,-168
-1423,35,-254
-1315,68,-320
-1188,98,-328
-1083,120,-330
-1003,131,-326
-939,135,-321
-893,127,-284
-883,121,-237
-889,109,-204
-905,93,-170
-910,86,-131
-895,91,-95
-878,110,-65
-835,131,-54
-785,140,-44
-727,148,-44
-661,148,-43
-605,142,-40
-544,130,-42
-491,112,-73
-404,85,-115
-356,58,-210
-270,9,-330
-169,12,-307
-54,17,-56
-3,18,-1
9,34,-97
50,66,-217
110,95,-238
151,125,-278
177,146,-281
203,177,-216
243,216,-116
248,242,-63
226,264,-58
182,284,-71
154,285,-76
130,268,-70
111,246,-65
84,227,-72
43,195,-86
1,166,-94
-13,140,-104
-31,126,-104
-68,102,-101
-82,85,-89
-90,86,-70
-109,111,-79
-160,134,-147
-265,171,-267
-413,221,-347
-594,261,-381
-831,306,-346
-1165,275,-315
-1593,72,-329
-2130,-289,-491
-2723,-567,-746
-3334,-640,-819
-3466,-580,-791
-2796,-410,-774
-1951,-123,-632
-1469,42,-430
-1377,89,-210
-1531,132,-99
-1780,162,-270
-1958,226,-486
-2051,326,-522
-2141,414,-399
-2268,471,-188
-2386,482,16
-2491,429,123
-2558,357,117
-2556,260,56
-2485,174,-20
-2363,94,-99
-2186,2,-121
-2001,-54,-131
-1826,-78,-138
-1682,-57,-168
-1556,-14,-209
-1426,-4,-237
-1312,-4,-261
-1203,-25,-245
-1114,-56,-233
-1042,-76,-229
-979,-101,-229
-909,-115,-222
-869,-118,-214
-830,-115,-211
-808,-106,-218
-780,-85,-213
-757,-74,-188
-744,-62,-142
-713,-50,-107
-660,-35,-75
-611,-14,-50
-542,-6,-27
-464,5,-11
-389,7,-38
-326,8,-73
-246,4,-129
-157,-13,-197
-90,4,-153
26,0,31
86,-6,77
106,-38,-51
126,-53,-160
185,-70,-215
248,-94,-260
261,-108,-305
281,-124,-336
325,-154,-330
351,-183,-280
350,-222,-264
339,-255,-280
307,-266,-236
269,-273,-204
253,-268,-155
228,-247,-103
185,-196,-62
149,-134,-10
111,-98,34
75,-40,59
23,0,67
-28,16,50
-92,24,11
-142,13,-50
-210,-29,-98
-302,-102,-224
-417,-196,-395
-569,-299,-553
-723,-376,-604
-943,-450,-575
-1233,-451,-529
-1627,-344,-487
-2161,-103,-525
-2907,18,-532
-3689,21,-480
-3597,-55,-689
-2780,-100,-763
-2035,-219,-725
-1668,-366,-704
-1455,-376,-499
-1410,-312,-210
-1551,-256,-209
-1758,-261,-421
-1942,-350,-629
-2034,-445,-614
-2114,-515,-434
-2232,-576,-245
-2351,-621,-55
-2428,-643,6
-2470,-640,-62
-2423,-615,-116
-2311,-539,-138
-2158,-453,-141
-2030,-367,-140
-1921,-313,-150
-1855,-271,-155
-1767,-262,-127
-1672,-246,-90
-1598,-190,-97
-1510,-128,-142
-1403,-91,-192
-1307,-27,-204
-1195,23,-195
-1106,85,-155
-1042,130,-125
-996,160,-120
-957,187,-129
-920,221,-120
-886,232,-121
-844,233,-120
-785,225,-103
-731,205,-83
-667,177,-56
-620,153,-15
-581,143,21
-541,146,5
-493,144,-17
-456,128,-76
-393,112,-145
-360,100,-99
-261,63,37
-205,32,-6
-160,13,-102
-105,5,-148
-24,2,-165
67,9,-197
117,11,-292
177,36,-322
250,70,-301
288,107,-301
313,134,-322
330,171,-319
346,212,-314
355,234,-303
347,238,-285
326,236,-268
294,223,-246
260,188,-228
234,162,-204
188,134,-160
153,117,-120
114,84,-107
85,64,-100
40,26,-105
-6,10,-107
-50,7,-132
-115,13,-211
-209,8,-332
-340,5,-456
-490,4,-509
-656,18,-431
-826,67,-251
-1064,79,-48
-1437,-78,107
-1926,-292,135
-2536,-410,82
-3194,-358,124
-3558,-269,18
-3327,-206,-301
-2718,-52,-546
-2166,209,-563
-1782,391,-169
-1553,430,363
-1603,369,450
-1740,240,135
-1811,170,-151
-1821,174,-236
-1887,204,-203
-2042,212,-88
-2233,193,21
-2425,158,102
-2557,131,161
-2614,114,197
-2574,80,197
-2430,37,208
-2225,-17,231
-2013,-78,220
-1812,-117,143
-1625,-124,7
-1445,-118,-129
-1276,-108,-249
-1137,-86,-323
-1033,-73,-338
-967,-63,-329
-938,-50,-300
-936,-35,-233
-947,-12,-153
-973,0,-83
-1004,2,-67
-1011,3,-57
-999,2,-50
-950,2,-37
-899,-14,-16
-847,-27,-2
-766,-31,-35
-686,-42,-82
-611,-50,-147
-527,-88,-220
-428,-78,-165
-331,-78,3
-242,-94,25
-158,-103,-57
-55,-93,-66
41,-81,-105
99,-75,-172
140,-76,-255
207,-83,-268
259,-83,-254
288,-95,-278
320,-102,-303
331,-111,-314
332,-119,-323
327,-130,-314
335,-143,-274
324,-149,-221
317,-150,-172
302,-132,-107
266,-111,-56
228,-66,-24
171,1,6
128,57,39
103,102,62
70,134,70
15,148,45
-36,152,8
-93,134,-24
-140,89,-63
-227,20,-145
-351,-65,-276
-521,-177,-373
-675,-277,-456
-899,-366,-453
-1205,-432,-439
-1648,-382,-433
-2252,-135,-407
-3054,-76,-417
-3757,-323,-542
-3627,-556,-785
-2758,-563,-842
-1953,-441,-740
-1545,-383,-705
-1397,-339,-556
-1439,-250,-343
-1573,-190,-372
-1686,-209,-526
-1732,-312,-589
-1740,-452,-509
-1800,-579,-360
-1959,-658,-217
-2127,-698,-55
-2265,-713,31
-2388,-697,12
-2420,-654,19
-2363,-579,0
-2240,-465,-28
-2089,-362,-58
-1945,-276,-80
-1824,-218,-118
-1713,-163,-135
-1612,-125,-103
-1501,-89,-113
-1407,-51,-185
-1323,-8,-265
-1199,15,-304
-1092,66,-296
-1010,96,-263
-947,115,-229
-907,120,-186
-893,118,-128
-887,115,-86
-881,114,-56
-880,111,-34
-869,113,-16
-831,115,-44
-773,121,-76
-723,124,-118
-668,108,-224
-603,117,-243
-491,122,24
-414,105,111
-381,89,19
-351,82,-88
-263,75,-153
-193,60,-219
-113,42,-234
-46,37,-212
20,31,-178
76,35,-174
110,42,-179
121,55,-223
136,64,-268
154,79,-289
171,95,-275
184,114,-246
190,125,-217
199,139,-189
194,149,-149
187,149,-135
180,143,-108
164,133,-76
132,116,-48
112,80,-28
83,54,2
40,32,35
-6,23,67
-43,25,109
-109,48,111
-185,67,40
-285,87,-90
-413,114,-225
-570,136,-310
-756,153,-312
-999,139,-285
-1293,106,-264
-1686,4,-331
-2131,-141,-459
-2580,-240,-609
-2948,-352,-707
-2944,-343,-737
-2479,-196,-724
-1900,75,-640
-1556,253,-517
-1483,337,-328
-1637,354,-228
-1911,340,-348
-2133,312,-555
-2241,303,-590
-2278,318,-439
-2343,314,-276
-2400,265,-148
-2479,192,-88
-2516,119,-73
-2516,46,-74
-2487,-1,-96
-2395,-43,-89
-2261,-67,-74
-2101,-81,-64
-1940,-92,-53
-1776,-98,-62
-1635,-110,-85
-1501,-119,-105
-1366,-147,-134
-1244,-183,-167
-1141,-208,-197
-1062,-210,-220
-995,-191,-234
-930,-162,-257
-885,-147,-276
-852,-126,-277
-816,-121,-256
-782,-116,-218
-768,-118,-164
-762,-120,-129
-755,-121,-134
-742,-119,-159
-714,-117,-174
-655,-124,-221
-604,-109,-170
-509,-88,33
-421,-76,127
-368,-75,53
-304,-73,-58
-208,-71,-77
-112,-55,-96
-45,-36,-133
14,-32,-155
82,-28,-123
118,-31,-85
148,-35,-76
171,-44,-91
182,-46,-136
199,-48,-146
191,-49,-148
241,-70,-210
282,-81,-217
294,-87,-211
269,-98,-218
255,-114,-220
233,-122,-226
199,-131,-223
180,-145,-218
165,-146,-202
159,-136,-181
141,-126,-144
128,-114,-121
117,-89,-92
105,-50,-72
76,-15,-45
33,-4,-30
-12,-18,-19
-83,-68,-34
-180,-136,-119
-319,-264,-250
-477,-390,-356
-648,-518,-440
-854,-615,-461
-1119,-647,-458
-1480,-579,-490
-1956,-329,-563
-2707,-116,-601
-3745,64,-573
-4168,106,-751
-3388,90,-888
-2303,41,-761
-1744,-165,-732
-1492,-258,-748
-1377,-224,-347
-1506,-182,-106
-1776,-222,-309
-2060,-328,-588
-2227,-452,-648
-2280,-574,-452
-2343,-663,-201
-2419,-741,-31
-2423,-778,65
-2416,-771,-39
-2355,-716,-138
-2236,-618,-214
-2088,-483,-248
-1939,-363,-266
-1820,-252,-275
-1732,-173,-289
-1657,-136,-284
-1595,-121,-263
-1503,-105,-263
-1400,-78,-271
-1309,-51,-278
-1202,-15,-254
-1114,12,-230
-1051,48,-211
-1001,81,-168
-955,112,-120
-933,119,-92
-918,122,-99
-889,117,-140
-836,120,-151
-782,104,-176
-712,87,-154
-684,113,-117
-627,89,-26
-584,77,-15
-544,76,-72
-499,69,-115
-417,57,-107
-352,38,-93
-300,24,-130
-243,14,-151
-178,7,-116
-124,6,-92
-94,13,-103
-75,22,-120
-52,33,-152
-24,41,-185
-3,47,-205
37,57,-205
70,71,-214
92,86,-229
112,110,-249
120,129,-280
131,150,-273
146,168,-251
155,181,-226
156,182,-211
156,180,-179
147,173,-136
134,161,-82
121,151,-30
111,140,28
89,140,48
47,133,47
-7,131,40
-62,130,12
-119,131,-26
-175,124,-59
-243,120,-164
-358,127,-317
-505,144,-428
-652,147,-431
-825,134,-373
-1064,120,-330
-1350,34,-320
-1692,-173,-326
-2025,-393,-390
-2359,-587,-442
-2724,-658,-383
-2891,-547,-318
-2617,-326,-406
-2102,9,-467
-1705,292,-374
-1522,380,-143
-1570,385,62
-1840,358,-40
-2125,312,-349
-2307,288,-560
-2395,318,-564
-2486,354,-419
-2573,358,-258
-2621,306,-131
-2636,210,-86
-2619,130,-84
-2556,54,-82
-2430,4,-67
-2283,-19,-48
-2118,-50,-34
-1953,-55,-54
-1795,-50,-104
-1646,-64,-184
-1500,-73,-238
-1344,-84,-235
-1206,-101,-220
-1105,-112,-174
-1032,-119,-135
-1008,-119,-134
-1007,-115,-164
-1012,-107,-208
-1009,-98,-235
-981,-85,-224
-954,-100,-262
-901,-121,-258
-875,-112,-146
-810,-116,-7
-759,-122,-48
-739,-117,-185
-679,-99,-202
-598,-74,-121
-520,-44,-139
-430,-20,-134
-351,-13,-107
-271,-9,-75
-207,-2,-72
-144,-3,-79
-94,-4,-92
-39,-17,-126
17,-34,-152
91,-57,-143
148,-71,-126
211,-82,-128
248,-92,-160
270,-94,-170
299,-91,-160
308,-95,-149
284,-104,-153
299,-108,-193
322,-112,-210
315,-111,-215
300,-108,-216
271,-96,-213
258,-83,-161
254,-67,-114
247,-31,-64
225,2,-32
183,19,-17
141,40,-16
106,41,0
72,37,39
23,12,37
-42,-35,-29
-126,-96,-123
-246,-147,-243
-394,-225,-310
-570,-308,-282
-803,-373,-199
-1108,-384,-105
-1536,-352,4
-2165,-138,81
-3094,15,59
-4052,-78,-139
-4358,-362,-507
-3692,-647,-1017
-2696,-656,-1124
-2110,-601,-768
-1738,-493,-201
-1716,-380,74
-1884,-322,-179
-1997,-325,-577
-1996,-363,-725
-2002,-405,-650
-2093,-444,-498
-2125,-472,-239
-2157,-500,-146
-2221,-493,-191
-2206,-458,-174
-2130,-395,-133
-2050,-346,-146
-1952,-279,-178
-1844,-228,-204
-1722,-178,-209
-1612,-153,-177
-1498,-134,-143
-1414,-124,-149
-1356,-125,-166
-1277,-124,-174
-1192,-118,-164
-1112,-97,-142
-1037,-73,-152
-956,-56,-194
-892,-41,-203
-877,-34,-243
-852,-52,-250
-829,-15,-188
-834,10,-9
-857,11,-44
-812,18,-108
-708,25,-68
-625,31,-70
-561,21,-84
-490,28,-67
-423,49,1
-376,65,58
-354,78,106
-324,98,90
-291,106,60
-250,116,27
-199,121,-19
-130,127,-48
-62,138,-76
0,142,-125
73,154,-173
112,157,-203
144,158,-222
179,153,-241
201,149,-248
230,142,-244
250,135,-247
257,135,-259
263,128,-259
264,117,-254
261,104,-267
255,89,-266
244,79,-239
208,69,-225
175,59,-212
133,56,-207
103,38,-171
68,41,-112
20,45,-75
-31,64,-79
-121,76,-182
-232,70,-307
-347,71,-380
-470,73,-391
-609,86,-340
-826,106,-221
-1109,82,-95
-1497,-74,-31
-1940,-269,-32
-2378,-368,-95
-2664,-369,-192
-2669,-339,-346
-2431,-235,-435
-2092,-9,-415
-1757,287,-356
-1584,540,-232
-1634,626,-53
-1906,595,-9
-2209,463,-90
-2401,330,-165
-2495,234,-204
-2535,167,-234
-2570,122,-247
-2570,90,-210
-2560,87,-110
-2530,84,-43
-2498,76,-32
-2416,75,-27
-2313,85,26
-2182,88,61
-2067,63,53
-1933,19,65
-1772,-13,55
-1629,-65,16
-1497,-85,-47
-1368,-102,-96
-1261,-112,-146
-1183,-119,-200
-1148,-124,-258
-1131,-115,-284
-1136,-103,-357
-1130,-79,-360
-1124,-28,-174
-1125,-28,33
-1132,-49,-65
-1102,-60,-268
-980,-47,-258
-855,-59,-240
-725,-67,-201
-611,-69,-106
-512,-69,-27
-425,-73,31
-366,-74,64
-320,-75,89
-265,-79,95
-237,-80,78
-180,-74,56
-124,-63,26
-68,-51,-44
-4,-31,-100
71,-14,-160
133,-8,-211
212,-3,-244
272,-10,-279
326,-25,-302
358,-61,-316
364,-85,-324
370,-111,-335
376,-129,-356
369,-157,-341
361,-179,-320
338,-179,-285
298,-179,-238
256,-166,-191
223,-138,-113
173,-118,-54
125,-97,4
85,-78,31
38,-56,47
-9,-29,58
-54,-11,60
-101,-12,85
-144,-46,73
-219,-92,-7
-327,-147,-175
-451,-238,-352
-617,-319,-470
-819,-388,-546
-1089,-437,-525
-1458,-418,-423
-1958,-169,-287
-2639,138,-176
-3238,139,-256
-3350,-32,-479
-2875,-194,-808
-2072,-287,-970
-1517,-298,-887
-1227,-283,-645
-1150,-297,-311
-1280,-352,-204
-1527,-412,-377
-1798,-505,-580
-2033,-599,-611
-2261,-652,-460
-2515,-706,-273
-2726,-753,-207
-2829,-760,38
-2750,-748,107
-2710,-666,-28
-2554,-572,-72
-2344,-452,-65
-2209,-358,-74
-2144,-298,-97
-2074,-274,-104
-1933,-265,-77
-1780,-241,-73
-1651,-183,-130
-1523,-136,-231
-1370,-95,-254
-1232,-39,-237
-1140,-1,-323
-1052,21,-333
-956,73,-84
-945,88,57
-997,79,-97
-998,89,-251
-908,90,-249
-842,99,-181
-789,112,-154
-739,117,-134
-673,111,-65
-617,113,0
-575,124,27
-533,134,15
-509,132,0
-470,124,-13
-401,104,-21
-340,82,-27
-262,71,-29
-183,63,-48
-121,52,-75
-63,39,-133
-8,33,-186
54,40,-190
103,42,-192
134,63,-189
176,85,-163
212,114,-138
242,133,-126
240,156,-119
248,183,-118
244,213,-137
238,223,-188
213,231,-224
186,226,-236
168,201,-219
145,166,-169
127,123,-116
116,82,-87
108,51,-74
85,23,-75
52,11,-68
1,4,-63
-35,6,-67
-91,34,-78
-140,82,-126
-235,136,-198
-361,202,-253
-508,261,-299
-681,313,-335
-950,322,-348
-1256,279,-406
-1612,174,-463
-2015,29,-592
-2418,-96,-709
-2772,-265,-729
-2931,-397,-622
-2682,-427,-521
-2152,-354,-440
-1684,-146,-384
-1464,66,-285
-1541,191,-133
-1814,283,-146
-2139,344,-304
-2347,366,-443
-2431,378,-482
-2440,362,-371
-2446,311,-193
-2484,227,-44
-2529,122,-5
-2561,24,-36
-2525,-60,-75
-2422,-111,-114
-2271,-123,-141
-2095,-127,-141
-1940,-113,-139
-1804,-83,-142
-1679,-56,-160
-1563,-36,-210
-1429,-19,-231
-1332,-4,-258
-1235,-1,-303
-1165,12,-226
-1115,15,-17
-1103,32,-15
-1113,70,-125
-1113,89,-229
-1072,80,-234
-1009,68,-211
-962,53,-249
