v1	v2	v3	v4	ts
-10,000000	0,000000	530,000000	0,000000	2021-05-18T22:06:34:491
-10,000000	0,000000	530,000000	0,000000	2021-05-18T22:06:34:571
-10,000000	0,000000	530,000000	0,000000	2021-05-18T22:06:34:652
-10,000000	0,000000	530,000000	0,000000	2021-05-18T22:06:34:732
-10,000000	0,000000	530,000000	0,000000	2021-05-18T22:06:34:813
-10,000000	0,000000	530,000000	0,000000	2021-05-18T22:06:34:893
-10,000000	0,000000	530,000000	0,000000	2021-05-18T22:06:34:973
-10,000000	0,000000	530,000000	0,000000	2021-05-18T22:06:35:54
-10,000000	0,000000	530,000000	0,000000	2021-05-18T22:06:35:134
-10,000000	0,000000	530,000000	0,000000	2021-05-18T22:06:35:214
-10,000000	0,000000	530,000000	0,000000	2021-05-18T22:06:35:293
-10,000000	0,000000	530,000000	0,000000	2021-05-18T22:06:35:373
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:35:454
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:35:534
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:35:613
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:35:693
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:35:774
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:35:854
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:35:934
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:36:14
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:36:94
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:36:173
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:36:254
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:36:333
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:36:413
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:36:504
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:36:576
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:36:654
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:36:734
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:36:814
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:36:894
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:36:974
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:37:54
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:37:134
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:37:216
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:37:294
-10,000000	0,000000	650,000000	0,000000	2021-05-18T22:06:37:374
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:37:455
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:37:534
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:37:616
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:37:694
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:37:776
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:37:855
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:37:935
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:38:16
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:38:96
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:38:185
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:38:256
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:38:336
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:38:417
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:38:494
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:38:575
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:38:656
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:38:736
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:38:817
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:38:896
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:38:976
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:39:56
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:39:136
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:39:217
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:39:294
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:06:39:377
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:39:456
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:39:537
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:39:618
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:39:697
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:39:777
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:39:857
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:39:938
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:40:17
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:40:98
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:40:178
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:40:258
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:40:338
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:40:417
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:40:498
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:40:578
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:40:657
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:40:737
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:40:829
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:40:898
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:40:978
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:41:58
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:41:138
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:41:219
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:41:299
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:41:378
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:41:460
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:41:539
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:41:620
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:41:699
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:41:779
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:41:860
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:41:940
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:42:21
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:42:101
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:42:180
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:42:260
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:42:340
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:42:420
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:42:505
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:42:581
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:42:660
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:42:741
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:42:820
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:42:901
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:42:981
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:43:61
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:43:141
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:43:221
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:43:301
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:43:382
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:43:459
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:43:538
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:43:617
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:43:699
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:43:779
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:43:859
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:43:944
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:44:23
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:44:101
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:44:182
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:44:263
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:44:354
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:44:424
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:44:499
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:44:582
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:44:661
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:44:743
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:44:823
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:44:902
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:44:983
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:45:63
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:45:143
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:45:223
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:45:303
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:45:397
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:45:464
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:45:543
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:45:624
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:45:703
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:45:784
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:45:865
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:45:944
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:46:24
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:46:142
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:46:187
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:46:264
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:46:343
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:46:427
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:46:505
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:46:584
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:46:666
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:46:745
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:46:825
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:46:905
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:46:984
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:47:65
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:47:144
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:47:225
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:47:305
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:47:385
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:47:465
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:47:545
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:47:625
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:47:705
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:47:786
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:47:865
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:47:945
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:48:25
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:48:106
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:48:186
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:48:266
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:48:346
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:48:426
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:48:506
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:48:586
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:48:666
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:48:745
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:48:826
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:48:906
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:48:986
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:49:66
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:49:146
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:49:227
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:49:306
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:49:386
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:49:478
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:49:546
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:49:627
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:49:707
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:49:788
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:49:867
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:49:947
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:50:28
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:50:107
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:50:188
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:50:268
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:50:347
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:50:429
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:50:508
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:50:588
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:50:669
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:50:749
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:50:829
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:50:909
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:50:989
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:51:69
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:51:149
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:51:229
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:51:308
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:51:386
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:51:469
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:51:549
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:51:629
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:51:709
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:51:789
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:51:870
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:51:950
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:52:30
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:52:110
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:52:190
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:52:270
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:52:350
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:52:430
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:52:510
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:52:590
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:52:670
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:52:750
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:52:830
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:52:910
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:52:990
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:53:70
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:53:151
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:53:230
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:53:311
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:53:389
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:53:471
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:53:550
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:53:632
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:53:710
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:53:791
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:53:871
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:53:951
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:54:32
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:54:111
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:54:191
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:54:272
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:54:352
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:54:432
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:54:512
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:54:592
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:54:673
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:54:752
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:54:833
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:54:912
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:54:993
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:55:73
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:55:151
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:55:233
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:55:312
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:55:393
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:55:473
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:55:553
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:55:634
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:55:713
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:55:793
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:55:873
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:55:953
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:56:33
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:56:113
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:56:193
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:56:274
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:56:354
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:56:434
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:56:514
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:56:594
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:56:674
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:56:754
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:56:834
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:56:913
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:56:994
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:57:74
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:57:154
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:57:234
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:57:314
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:57:393
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:57:475
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:57:554
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:57:636
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:57:713
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:57:796
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:57:875
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:57:955
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:58:36
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:58:116
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:58:194
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:58:275
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:58:355
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:58:436
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:58:515
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:58:609
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:58:676
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:58:756
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:58:837
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:58:916
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:58:997
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:59:77
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:59:157
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:59:236
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:59:317
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:59:394
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:59:477
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:59:557
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:59:638
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:59:716
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:59:797
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:59:877
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:06:59:957
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:00:38
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:00:117
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:00:197
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:00:278
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:00:358
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:00:438
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:00:518
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:00:598
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:00:678
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:00:758
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:00:837
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:00:918
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:00:999
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:01:77
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:01:158
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:01:238
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:01:319
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:01:398
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:01:479
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:01:559
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:01:639
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:01:718
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:01:799
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:01:879
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:01:959
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:02:52
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:02:119
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:02:200
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:02:280
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:02:359
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:02:441
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:02:520
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:02:599
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:02:680
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:02:760
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:02:841
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:02:920
-10,000000	0,000000	539,000000	0,000000	2021-05-18T22:07:02:998
-10,000000	0,000000	702,000000	0,000000	2021-05-18T22:07:03:79
-10,000000	0,000000	702,000000	0,000000	2021-05-18T22:07:03:160
-10,000000	0,000000	702,000000	0,000000	2021-05-18T22:07:03:239
-10,000000	0,000000	702,000000	0,000000	2021-05-18T22:07:03:320
-10,000000	0,000000	702,000000	0,000000	2021-05-18T22:07:03:399
-10,000000	0,000000	702,000000	0,000000	2021-05-18T22:07:03:479
-10,000000	0,000000	702,000000	0,000000	2021-05-18T22:07:03:559
-10,000000	0,000000	702,000000	0,000000	2021-05-18T22:07:03:640
-10,000000	0,000000	702,000000	0,000000	2021-05-18T22:07:03:720
-10,000000	0,000000	702,000000	0,000000	2021-05-18T22:07:03:800
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:07:03:880
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:07:03:961
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:07:04:41
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:07:04:120
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:07:04:200
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:07:04:281
-10,000000	0,000000	590,000000	0,000000	2021-05-18T22:07:04:361
-10,000000	0,000000	686,000000	0,000000	2021-05-18T22:07:04:441
-10,000000	0,000000	686,000000	0,000000	2021-05-18T22:07:04:521
-10,000000	0,000000	686,000000	0,000000	2021-05-18T22:07:04:601
-10,000000	0,000000	686,000000	0,000000	2021-05-18T22:07:04:681
-10,000000	0,000000	686,000000	0,000000	2021-05-18T22:07:04:761
-10,000000	0,000000	686,000000	0,000000	2021-05-18T22:07:04:841
-10,000000	0,000000	686,000000	0,000000	2021-05-18T22:07:04:921
-10,000000	0,000000	686,000000	0,000000	2021-05-18T22:07:05:1
-10,000000	0,000000	618,000000	0,000000	2021-05-18T22:07:05:82
-10,000000	0,000000	618,000000	0,000000	2021-05-18T22:07:05:160
-10,000000	0,000000	618,000000	0,000000	2021-05-18T22:07:05:242
-10,000000	0,000000	618,000000	0,000000	2021-05-18T22:07:05:321
-10,000000	0,000000	618,000000	0,000000	2021-05-18T22:07:05:402
-10,000000	0,000000	618,000000	0,000000	2021-05-18T22:07:05:482
