x	y	z	ts
-1,143769	-5,395815	8,271988	2021-05-12T16:01:34:377
-1,158126	-5,352744	8,298308	2021-05-12T16:01:34:393
-1,103091	-5,304887	8,279166	2021-05-12T16:01:34:416
-1,150948	-5,292924	8,307880	2021-05-12T16:01:34:433
-1,162912	-5,345565	8,310273	2021-05-12T16:01:34:457
-1,167697	-5,261817	8,283953	2021-05-12T16:01:34:474
-1,134198	-5,443672	8,248059	2021-05-12T16:01:34:495
-1,146162	-5,367101	8,312666	2021-05-12T16:01:34:513
-1,081556	-5,225924	8,303094	2021-05-12T16:01:34:537
-1,143769	-5,312066	8,286345	2021-05-12T16:01:34:553
-1,136591	-5,345565	8,300702	2021-05-12T16:01:34:577
-1,115055	-5,309673	8,276773	2021-05-12T16:01:34:593
-1,160519	-5,295317	8,327023	2021-05-12T16:01:34:617
-1,146162	-5,359922	8,255238	2021-05-12T16:01:34:634
-1,095913	-5,441278	8,279166	2021-05-12T16:01:34:656
-1,141376	-5,393422	8,298308	2021-05-12T16:01:34:674
-1,115055	-5,335995	8,303094	2021-05-12T16:01:34:698
-1,088734	-5,333601	8,283953	2021-05-12T16:01:34:714
-1,122234	-5,347959	8,250452	2021-05-12T16:01:34:736
-1,134198	-5,352744	8,260024	2021-05-12T16:01:34:753
-1,129412	-5,400600	8,288737	2021-05-12T16:01:34:777
-1,143769	-5,338387	8,279166	2021-05-12T16:01:34:793
-1,110270	-5,295317	8,322237	2021-05-12T16:01:34:816
-1,167697	-5,376673	8,312666	2021-05-12T16:01:34:834
-1,143769	-5,347959	8,315059	2021-05-12T16:01:34:857
-1,162912	-5,314459	8,298308	2021-05-12T16:01:34:874
-1,107877	-5,374279	8,260024	2021-05-12T16:01:34:896
-1,186840	-5,273781	8,310273	2021-05-12T16:01:34:913
-1,165305	-5,324030	8,317451	2021-05-12T16:01:34:938
-1,107877	-5,379066	8,329416	2021-05-12T16:01:34:954
-1,110270	-5,316852	8,293523	2021-05-12T16:01:34:977
-1,198804	-5,357530	8,276773	2021-05-12T16:01:34:993
-1,110270	-5,362316	8,281559	2021-05-12T16:01:35:17
-1,086342	-5,347959	8,310273	2021-05-12T16:01:35:34
-1,148555	-5,288138	8,305488	2021-05-12T16:01:35:56
-1,138984	-5,335995	8,293523	2021-05-12T16:01:35:74
-1,165305	-5,338387	8,288737	2021-05-12T16:01:35:97
-1,225125	-5,307281	8,303094	2021-05-12T16:01:35:114
-1,134198	-5,362316	8,274381	2021-05-12T16:01:35:137
-1,138984	-5,338387	8,228917	2021-05-12T16:01:35:154
-1,148555	-5,400600	8,245667	2021-05-12T16:01:35:180
-1,136591	-5,326423	8,300702	2021-05-12T16:01:35:194
-1,129412	-5,302495	8,274381	2021-05-12T16:01:35:217
-1,184447	-5,376673	8,276773	2021-05-12T16:01:35:234
-1,150948	-5,302495	8,288737	2021-05-12T16:01:35:258
-1,177269	-5,391029	8,319844	2021-05-12T16:01:35:274
-1,100698	-5,355137	8,243275	2021-05-12T16:01:35:296
-1,127020	-5,369494	8,279166	2021-05-12T16:01:35:314
-1,117448	-5,338387	8,324631	2021-05-12T16:01:35:338
-1,170090	-5,328816	8,271988	2021-05-12T16:01:35:354
-1,138984	-5,367101	8,295916	2021-05-12T16:01:35:377
-1,205983	-5,381458	8,286345	2021-05-12T16:01:35:394
-1,220340	-5,321638	8,341379	2021-05-12T16:01:35:418
-1,127020	-5,333601	8,288737	2021-05-12T16:01:35:434
-1,227518	-5,393422	8,274381	2021-05-12T16:01:35:457
-1,112662	-5,359922	8,327023	2021-05-12T16:01:35:475
-1,198804	-5,290531	8,283953	2021-05-12T16:01:35:498
-1,182054	-5,335995	8,312666	2021-05-12T16:01:35:514
-1,174876	-5,257031	8,346166	2021-05-12T16:01:35:537
-1,203590	-5,331209	8,305488	2021-05-12T16:01:35:554
-1,153341	-5,393422	8,295916	2021-05-12T16:01:35:578
-1,203590	-5,364708	8,264810	2021-05-12T16:01:35:594
-1,107877	-5,326423	8,307880	2021-05-12T16:01:35:619
-1,179662	-5,300103	8,281559	2021-05-12T16:01:35:635
-1,201197	-5,257031	8,300702	2021-05-12T16:01:35:659
-1,162912	-5,395815	8,260024	2021-05-12T16:01:35:675
-1,170090	-5,290531	8,286345	2021-05-12T16:01:35:697
-1,150948	-5,345565	8,288737	2021-05-12T16:01:35:715
-1,198804	-5,312066	8,334201	2021-05-12T16:01:35:738
-1,194018	-5,367101	8,327023	2021-05-12T16:01:35:754
-1,227518	-5,271388	8,257630	2021-05-12T16:01:35:777
-1,232304	-5,245068	8,286345	2021-05-12T16:01:35:794
-1,222732	-5,369494	8,293523	2021-05-12T16:01:35:819
-1,153341	-5,355137	8,274381	2021-05-12T16:01:35:835
-1,162912	-5,338387	8,269595	2021-05-12T16:01:35:857
-1,215554	-5,237889	8,295916	2021-05-12T16:01:35:875
-1,191626	-5,292924	8,298308	2021-05-12T16:01:35:898
-1,234696	-5,271388	8,252845	2021-05-12T16:01:35:915
-1,205983	-5,314459	8,271988	2021-05-12T16:01:35:937
-1,205983	-5,367101	8,281559	2021-05-12T16:01:35:955
-1,222732	-5,338387	8,240881	2021-05-12T16:01:35:979
-1,143769	-5,252246	8,260024	2021-05-12T16:01:35:994
-1,146162	-5,340781	8,312666	2021-05-12T16:01:36:18
-1,203590	-5,273781	8,331808	2021-05-12T16:01:36:35
-1,222732	-5,285746	8,300702	2021-05-12T16:01:36:58
-1,162912	-5,316852	8,303094	2021-05-12T16:01:36:75
-1,182054	-5,364708	8,262416	2021-05-12T16:01:36:97
-1,146162	-5,285746	8,255238	2021-05-12T16:01:36:115
-1,189233	-5,245068	8,257630	2021-05-12T16:01:36:139
-1,167697	-5,374279	8,291130	2021-05-12T16:01:36:155
-1,179662	-5,307281	8,315059	2021-05-12T16:01:36:177
-1,191626	-5,328816	8,260024	2021-05-12T16:01:36:195
-1,244268	-5,326423	8,300702	2021-05-12T16:01:36:218
-1,177269	-5,328816	8,312666	2021-05-12T16:01:36:235
-1,158126	-5,278566	8,279166	2021-05-12T16:01:36:257
-1,134198	-5,292924	8,291130	2021-05-12T16:01:36:277
-1,208375	-5,369494	8,295916	2021-05-12T16:01:36:298
-1,177269	-5,383851	8,281559	2021-05-12T16:01:36:315
-1,220340	-5,314459	8,341379	2021-05-12T16:01:36:338
-1,143769	-5,331209	8,231310	2021-05-12T16:01:36:355
-1,174876	-5,328816	8,324631	2021-05-12T16:01:36:379
-1,115055	-5,307281	8,305488	2021-05-12T16:01:36:395
-1,158126	-5,300103	8,279166	2021-05-12T16:01:36:418
-1,124627	-5,386244	8,298308	2021-05-12T16:01:36:435
-1,127020	-5,304887	8,307880	2021-05-12T16:01:36:459
-1,143769	-5,288138	8,322237	2021-05-12T16:01:36:475
-1,155733	-5,359922	8,243275	2021-05-12T16:01:36:497
-1,203590	-5,376673	8,303094	2021-05-12T16:01:36:515
-1,160519	-5,333601	8,252845	2021-05-12T16:01:36:539
-1,177269	-5,324030	8,338986	2021-05-12T16:01:36:555
-1,150948	-5,352744	8,288737	2021-05-12T16:01:36:578
-1,160519	-5,352744	8,281559	2021-05-12T16:01:36:595
-1,136591	-5,264209	8,288737	2021-05-12T16:01:36:619
-1,124627	-5,335995	8,312666	2021-05-12T16:01:36:636
-1,167697	-5,340781	8,310273	2021-05-12T16:01:36:658
-1,081556	-5,367101	8,319844	2021-05-12T16:01:36:676
-1,182054	-5,285746	8,271988	2021-05-12T16:01:36:699
-1,131805	-5,357530	8,233703	2021-05-12T16:01:36:716
-1,174876	-5,383851	8,286345	2021-05-12T16:01:36:738
-1,141376	-5,295317	8,300702	2021-05-12T16:01:36:755
-1,119841	-5,312066	8,300702	2021-05-12T16:01:36:779
-1,186840	-5,316852	8,319844	2021-05-12T16:01:36:795
-1,150948	-5,345565	8,372486	2021-05-12T16:01:36:818
-1,093520	-5,335995	8,317451	2021-05-12T16:01:36:835
-1,112662	-5,276174	8,303094	2021-05-12T16:01:36:859
-1,165305	-5,307281	8,271988	2021-05-12T16:01:36:876
-1,165305	-5,335995	8,327023	2021-05-12T16:01:36:898
-1,143769	-5,302495	8,348558	2021-05-12T16:01:36:916
-1,155733	-5,376673	8,248059	2021-05-12T16:01:36:940
-1,141376	-5,331209	8,245667	2021-05-12T16:01:36:955
-1,107877	-5,352744	8,283953	2021-05-12T16:01:36:978
-1,225125	-5,261817	8,329416	2021-05-12T16:01:36:996
-1,158126	-5,331209	8,228917	2021-05-12T16:01:37:19
-1,136591	-5,324030	8,312666	2021-05-12T16:01:37:36
-1,117448	-5,316852	8,298308	2021-05-12T16:01:37:58
-1,143769	-5,280960	8,324631	2021-05-12T16:01:37:76
-1,141376	-5,335995	8,286345	2021-05-12T16:01:37:99
-1,186840	-5,376673	8,312666	2021-05-12T16:01:37:116
-1,136591	-5,374279	8,295916	2021-05-12T16:01:37:138
-1,095913	-5,362316	8,279166	2021-05-12T16:01:37:156
-1,141376	-5,362316	8,283953	2021-05-12T16:01:37:180
-1,088734	-5,309673	8,334201	2021-05-12T16:01:37:196
-1,153341	-5,276174	8,336594	2021-05-12T16:01:37:218
-1,143769	-5,340781	8,307880	2021-05-12T16:01:37:236
-1,131805	-5,213961	8,279166	2021-05-12T16:01:37:259
-1,131805	-5,343173	8,334201	2021-05-12T16:01:37:276
-1,136591	-5,319244	8,334201	2021-05-12T16:01:37:298
-1,184447	-5,335995	8,315059	2021-05-12T16:01:37:316
-1,160519	-5,324030	8,315059	2021-05-12T16:01:37:340
-1,124627	-5,376673	8,300702	2021-05-12T16:01:37:356
-1,184447	-5,283352	8,276773	2021-05-12T16:01:37:378
-1,184447	-5,285746	8,317451	2021-05-12T16:01:37:396
-1,127020	-5,335995	8,228917	2021-05-12T16:01:37:420
-1,107877	-5,398208	8,317451	2021-05-12T16:01:37:436
-1,117448	-5,383851	8,267202	2021-05-12T16:01:37:459
-1,134198	-5,297709	8,279166	2021-05-12T16:01:37:477
-1,124627	-5,362316	8,312666	2021-05-12T16:01:37:501
-1,182054	-5,328816	8,298308	2021-05-12T16:01:37:516
-1,098306	-5,307281	8,293523	2021-05-12T16:01:37:539
-1,198804	-5,364708	8,267202	2021-05-12T16:01:37:556
-1,160519	-5,374279	8,269595	2021-05-12T16:01:37:580
-1,165305	-5,331209	8,317451	2021-05-12T16:01:37:596
-1,153341	-5,280960	8,298308	2021-05-12T16:01:37:618
-1,136591	-5,302495	8,307880	2021-05-12T16:01:37:636
-1,088734	-5,314459	8,298308	2021-05-12T16:01:37:660
-1,083949	-5,213961	8,317451	2021-05-12T16:01:37:676
-1,186840	-5,252246	8,317451	2021-05-12T16:01:37:699
-1,129412	-5,331209	8,319844	2021-05-12T16:01:37:717
-1,122234	-5,321638	8,236095	2021-05-12T16:01:37:740
-1,134198	-5,376673	8,255238	2021-05-12T16:01:37:756
-1,107877	-5,347959	8,303094	2021-05-12T16:01:37:779
-1,155733	-5,333601	8,305488	2021-05-12T16:01:37:796
-1,134198	-5,328816	8,283953	2021-05-12T16:01:37:821
-1,155733	-5,364708	8,322237	2021-05-12T16:01:37:837
-1,162912	-5,297709	8,327023	2021-05-12T16:01:37:859
-1,129412	-5,328816	8,260024	2021-05-12T16:01:37:877
-1,127020	-5,357530	8,279166	2021-05-12T16:01:37:900
-1,088734	-5,410172	8,305488	2021-05-12T16:01:37:916
-1,141376	-5,352744	8,310273	2021-05-12T16:01:37:939
-1,050449	-5,324030	8,269595	2021-05-12T16:01:37:956
-1,083949	-5,350351	8,298308	2021-05-12T16:01:37:981
-1,131805	-5,324030	8,343772	2021-05-12T16:01:37:997
-1,146162	-5,292924	8,283953	2021-05-12T16:01:38:19
-1,110270	-5,376673	8,269595	2021-05-12T16:01:38:37
-1,098306	-5,331209	8,288737	2021-05-12T16:01:38:61
-1,191626	-5,280960	8,295916	2021-05-12T16:01:38:78
-1,165305	-5,328816	8,305488	2021-05-12T16:01:38:99
-1,103091	-5,338387	8,267202	2021-05-12T16:01:38:117
-1,143769	-5,400600	8,228917	2021-05-12T16:01:38:141
-1,112662	-5,369494	8,295916	2021-05-12T16:01:38:157
-1,165305	-5,300103	8,315059	2021-05-12T16:01:38:180
-1,148555	-5,414958	8,276773	2021-05-12T16:01:38:197
-1,141376	-5,302495	8,322237	2021-05-12T16:01:38:220
-1,153341	-5,328816	8,319844	2021-05-12T16:01:38:237
-1,136591	-5,326423	8,279166	2021-05-12T16:01:38:260
-1,143769	-5,383851	8,360522	2021-05-12T16:01:38:277
-1,079163	-5,276174	8,307880	2021-05-12T16:01:38:301
-1,153341	-5,331209	8,338986	2021-05-12T16:01:38:317
-1,136591	-5,335995	8,260024	2021-05-12T16:01:38:339
-1,146162	-5,328816	8,255238	2021-05-12T16:01:38:357
-1,160519	-5,381458	8,283953	2021-05-12T16:01:38:381
-1,165305	-5,395815	8,295916	2021-05-12T16:01:38:397
-1,122234	-5,340781	8,295916	2021-05-12T16:01:38:420
-1,146162	-5,400600	8,291130	2021-05-12T16:01:38:437
-1,158126	-5,379066	8,288737	2021-05-12T16:01:38:461
-1,158126	-5,257031	8,293523	2021-05-12T16:01:38:477
-1,060020	-5,312066	8,303094	2021-05-12T16:01:38:500
-1,127020	-5,333601	8,336594	2021-05-12T16:01:38:517
-1,127020	-5,300103	8,315059	2021-05-12T16:01:38:541
-1,057628	-5,350351	8,307880	2021-05-12T16:01:38:557
-1,153341	-5,302495	8,293523	2021-05-12T16:01:38:580
-1,127020	-5,297709	8,312666	2021-05-12T16:01:38:597
-1,115055	-5,319244	8,260024	2021-05-12T16:01:38:623
-1,162912	-5,254639	8,305488	2021-05-12T16:01:38:637
-1,091127	-5,307281	8,276773	2021-05-12T16:01:38:660
-1,165305	-5,242674	8,295916	2021-05-12T16:01:38:677
-1,167697	-5,316852	8,338986	2021-05-12T16:01:38:703
-1,172483	-5,314459	8,274381	2021-05-12T16:01:38:718
-1,179662	-5,345565	8,293523	2021-05-12T16:01:38:740
-1,186840	-5,266603	8,341379	2021-05-12T16:01:38:757
-1,115055	-5,448457	8,283953	2021-05-12T16:01:38:781
-1,148555	-5,352744	8,286345	2021-05-12T16:01:38:798
-1,150948	-5,316852	8,288737	2021-05-12T16:01:38:820
-1,146162	-5,295317	8,267202	2021-05-12T16:01:38:838
-1,182054	-5,324030	8,231310	2021-05-12T16:01:38:861
-1,191626	-5,261817	8,274381	2021-05-12T16:01:38:877
-1,162912	-5,324030	8,338986	2021-05-12T16:01:38:900
-1,191626	-5,319244	8,307880	2021-05-12T16:01:38:917
-1,198804	-5,292924	8,300702	2021-05-12T16:01:38:942
-1,196411	-5,302495	8,310273	2021-05-12T16:01:38:958
-1,158126	-5,359922	8,396415	2021-05-12T16:01:38:980
-1,258625	-5,252246	8,355737	2021-05-12T16:01:38:997
-1,122234	-5,431707	8,281559	2021-05-12T16:01:39:22
-1,136591	-5,376673	8,276773	2021-05-12T16:01:39:38
-1,182054	-5,357530	8,288737	2021-05-12T16:01:39:60
-1,136591	-5,367101	8,324631	2021-05-12T16:01:39:77
-1,174876	-5,374279	8,262416	2021-05-12T16:01:39:101
-1,203590	-5,326423	8,264810	2021-05-12T16:01:39:118
-1,189233	-5,312066	8,303094	2021-05-12T16:01:39:140
-1,143769	-5,292924	8,286345	2021-05-12T16:01:39:157
-1,217947	-5,307281	8,327023	2021-05-12T16:01:39:182
-1,189233	-5,345565	8,365308	2021-05-12T16:01:39:198
-1,110270	-5,271388	8,317451	2021-05-12T16:01:39:220
-1,079163	-5,304887	8,324631	2021-05-12T16:01:39:238
-1,198804	-5,328816	8,264810	2021-05-12T16:01:39:262
-1,160519	-5,283352	8,310273	2021-05-12T16:01:39:278
-1,186840	-5,350351	8,269595	2021-05-12T16:01:39:300
-1,191626	-5,295317	8,267202	2021-05-12T16:01:39:318
-1,203590	-5,292924	8,279166	2021-05-12T16:01:39:342
-1,201197	-5,304887	8,250452	2021-05-12T16:01:39:358
-1,148555	-5,309673	8,252845	2021-05-12T16:01:39:381
-1,167697	-5,321638	8,248059	2021-05-12T16:01:39:398
-1,194018	-5,314459	8,252845	2021-05-12T16:01:39:422
-1,210768	-5,338387	8,331808	2021-05-12T16:01:39:438
-1,205983	-5,278566	8,303094	2021-05-12T16:01:39:462
-1,201197	-5,235496	8,279166	2021-05-12T16:01:39:478
-1,241875	-5,283352	8,245667	2021-05-12T16:01:39:502
-1,131805	-5,333601	8,269595	2021-05-12T16:01:39:518
-1,201197	-5,297709	8,257630	2021-05-12T16:01:39:541
-1,136591	-5,302495	8,276773	2021-05-12T16:01:39:558
-1,177269	-5,300103	8,310273	2021-05-12T16:01:39:582
-1,186840	-5,280960	8,295916	2021-05-12T16:01:39:598
-1,208375	-5,419744	8,271988	2021-05-12T16:01:39:621
-1,134198	-5,302495	8,310273	2021-05-12T16:01:39:638
-1,182054	-5,369494	8,322237	2021-05-12T16:01:39:662
-1,143769	-5,357530	8,336594	2021-05-12T16:01:39:679
-1,220340	-5,321638	8,293523	2021-05-12T16:01:39:701
-1,191626	-5,280960	8,312666	2021-05-12T16:01:39:719
-1,215554	-5,309673	8,329416	2021-05-12T16:01:39:742
-1,208375	-5,237889	8,267202	2021-05-12T16:01:39:758
-1,160519	-5,335995	8,267202	2021-05-12T16:01:39:781
-1,150948	-5,302495	8,269595	2021-05-12T16:01:39:798
-1,184447	-5,381458	8,271988	2021-05-12T16:01:39:824
-1,143769	-5,285746	8,252845	2021-05-12T16:01:39:839
-1,170090	-5,276174	8,317451	2021-05-12T16:01:39:861
-1,138984	-5,278566	8,305488	2021-05-12T16:01:39:879
-1,208375	-5,288138	8,298308	2021-05-12T16:01:39:902
-1,174876	-5,254639	8,317451	2021-05-12T16:01:39:919
-1,141376	-5,249853	8,300702	2021-05-12T16:01:39:941
-1,205983	-5,283352	8,329416	2021-05-12T16:01:39:958
-1,208375	-5,343173	8,300702	2021-05-12T16:01:39:982
-1,198804	-5,340781	8,274381	2021-05-12T16:01:39:998
-1,208375	-5,319244	8,291130	2021-05-12T16:01:40:21
-1,105484	-5,333601	8,327023	2021-05-12T16:01:40:39
-1,158126	-5,388636	8,305488	2021-05-12T16:01:40:62
-1,131805	-5,307281	8,307880	2021-05-12T16:01:40:79
-1,153341	-5,328816	8,317451	2021-05-12T16:01:40:101
-1,064806	-5,398208	8,267202	2021-05-12T16:01:40:119
-1,105484	-5,273781	8,355737	2021-05-12T16:01:40:144
-1,237089	-5,257031	8,295916	2021-05-12T16:01:40:159
-1,162912	-5,319244	8,336594	2021-05-12T16:01:40:181
-1,148555	-5,297709	8,260024	2021-05-12T16:01:40:199
-1,165305	-5,364708	8,283953	2021-05-12T16:01:40:222
-1,155733	-5,486742	8,276773	2021-05-12T16:01:40:239
-1,117448	-5,386244	8,324631	2021-05-12T16:01:40:261
-1,122234	-5,321638	8,269595	2021-05-12T16:01:40:279
-1,119841	-5,288138	8,343772	2021-05-12T16:01:40:302
-1,198804	-5,187639	8,338986	2021-05-12T16:01:40:319
-1,138984	-5,259424	8,329416	2021-05-12T16:01:40:341
-1,100698	-5,328816	8,310273	2021-05-12T16:01:40:359
-1,107877	-5,369494	8,317451	2021-05-12T16:01:40:383
-1,150948	-5,297709	8,233703	2021-05-12T16:01:40:399
-1,172483	-5,266603	8,295916	2021-05-12T16:01:40:421
-1,095913	-5,352744	8,310273	2021-05-12T16:01:40:439
-1,138984	-5,355137	8,307880	2021-05-12T16:01:40:463
-1,167697	-5,316852	8,226524	2021-05-12T16:01:40:479
-1,153341	-5,264209	8,315059	2021-05-12T16:01:40:501
-1,095913	-5,307281	8,319844	2021-05-12T16:01:40:519
-1,117448	-5,321638	8,252845	2021-05-12T16:01:40:543
-1,153341	-5,285746	8,295916	2021-05-12T16:01:40:559
-1,141376	-5,280960	8,276773	2021-05-12T16:01:40:582
-1,124627	-5,302495	8,355737	2021-05-12T16:01:40:599
-1,146162	-5,326423	8,293523	2021-05-12T16:01:40:623
-1,158126	-5,261817	8,276773	2021-05-12T16:01:40:639
-1,177269	-5,278566	8,374879	2021-05-12T16:01:40:662
-1,186840	-5,285746	8,329416	2021-05-12T16:01:40:679
-1,115055	-5,359922	8,291130	2021-05-12T16:01:40:703
-1,119841	-5,359922	8,219346	2021-05-12T16:01:40:720
-1,177269	-5,290531	8,327023	2021-05-12T16:01:40:742
-1,103091	-5,259424	8,327023	2021-05-12T16:01:40:759
-1,182054	-5,266603	8,300702	2021-05-12T16:01:40:783
-1,115055	-5,295317	8,298308	2021-05-12T16:01:40:799
-1,124627	-5,254639	8,252845	2021-05-12T16:01:40:822
-1,129412	-5,383851	8,298308	2021-05-12T16:01:40:839
-1,115055	-5,379066	8,319844	2021-05-12T16:01:40:863
-1,103091	-5,359922	8,262416	2021-05-12T16:01:40:880
-1,184447	-5,288138	8,298308	2021-05-12T16:01:40:902
-1,119841	-5,237889	8,281559	2021-05-12T16:01:40:919
-1,162912	-5,285746	8,274381	2021-05-12T16:01:40:944
-1,088734	-5,276174	8,300702	2021-05-12T16:01:40:960
-1,131805	-5,321638	8,274381	2021-05-12T16:01:40:982
-1,155733	-5,304887	8,291130	2021-05-12T16:01:40:999
-1,129412	-5,321638	8,315059	2021-05-12T16:01:41:23
-1,167697	-5,407779	8,310273	2021-05-12T16:01:41:40
-1,134198	-5,228317	8,279166	2021-05-12T16:01:41:62
-1,177269	-5,314459	8,276773	2021-05-12T16:01:41:80
-1,088734	-5,268995	8,300702	2021-05-12T16:01:41:103
-1,122234	-5,276174	8,303094	2021-05-12T16:01:41:120
-1,186840	-5,295317	8,269595	2021-05-12T16:01:41:142
-1,210768	-5,326423	8,348558	2021-05-12T16:01:41:159
-1,179662	-5,357530	8,295916	2021-05-12T16:01:41:184
-1,184447	-5,343173	8,286345	2021-05-12T16:01:41:200
-1,095913	-5,343173	8,274381	2021-05-12T16:01:41:222
-1,136591	-5,264209	8,310273	2021-05-12T16:01:41:240
-1,127020	-5,288138	8,271988	2021-05-12T16:01:41:264
-1,160519	-5,295317	8,295916	2021-05-12T16:01:41:280
-1,103091	-5,376673	8,310273	2021-05-12T16:01:41:302
-1,071985	-5,352744	8,257630	2021-05-12T16:01:41:320
-1,150948	-5,326423	8,303094	2021-05-12T16:01:41:344
-1,122234	-5,259424	8,315059	2021-05-12T16:01:41:360
-1,146162	-5,252246	8,281559	2021-05-12T16:01:41:383
-1,215554	-5,319244	8,312666	2021-05-12T16:01:41:400
-1,136591	-5,340781	8,228917	2021-05-12T16:01:41:424
-1,110270	-5,340781	8,257630	2021-05-12T16:01:41:440
-1,107877	-5,379066	8,260024	2021-05-12T16:01:41:462
-1,124627	-5,304887	8,310273	2021-05-12T16:01:41:480
-1,117448	-5,374279	8,279166	2021-05-12T16:01:41:504
-1,119841	-5,230711	8,264810	2021-05-12T16:01:41:520
-1,203590	-5,302495	8,312666	2021-05-12T16:01:41:543
-1,162912	-5,333601	8,303094	2021-05-12T16:01:41:560
-1,122234	-5,357530	8,305488	2021-05-12T16:01:41:584
-1,110270	-5,304887	8,243275	2021-05-12T16:01:41:600
-1,155733	-5,292924	8,293523	2021-05-12T16:01:41:622
-1,088734	-5,290531	8,310273	2021-05-12T16:01:41:640
-1,143769	-5,290531	8,319844	2021-05-12T16:01:41:664
-1,083949	-5,307281	8,274381	2021-05-12T16:01:41:680
-1,067199	-5,292924	8,300702	2021-05-12T16:01:41:703
-1,124627	-5,266603	8,262416	2021-05-12T16:01:41:721
-1,086342	-5,300103	8,315059	2021-05-12T16:01:41:744
-1,150948	-5,297709	8,283953	2021-05-12T16:01:41:760
-1,153341	-5,292924	8,269595	2021-05-12T16:01:41:783
-1,177269	-5,359922	8,315059	2021-05-12T16:01:41:800
-1,174876	-5,309673	8,312666	2021-05-12T16:01:41:824
-1,129412	-5,300103	8,262416	2021-05-12T16:01:41:840
-1,122234	-5,302495	8,310273	2021-05-12T16:01:41:863
-1,134198	-5,271388	8,319844	2021-05-12T16:01:41:881
-1,076770	-5,290531	8,312666	2021-05-12T16:01:41:904
-1,160519	-5,247460	8,288737	2021-05-12T16:01:41:920
-1,117448	-5,285746	8,295916	2021-05-12T16:01:41:943
-1,119841	-5,359922	8,341379	2021-05-12T16:01:41:960
-1,148555	-5,460421	8,288737	2021-05-12T16:01:41:985
-1,148555	-5,314459	8,329416	2021-05-12T16:01:42:0
-1,160519	-5,316852	8,291130	2021-05-12T16:01:42:23
-1,119841	-5,376673	8,262416	2021-05-12T16:01:42:41
-1,052842	-5,381458	8,264810	2021-05-12T16:01:42:64
-1,227518	-5,257031	8,248059	2021-05-12T16:01:42:81
-1,062413	-5,235496	8,286345	2021-05-12T16:01:42:103
-1,215554	-5,417351	8,334201	2021-05-12T16:01:42:120
-1,153341	-5,297709	8,288737	2021-05-12T16:01:42:144
-1,167697	-5,347959	8,334201	2021-05-12T16:01:42:161
-1,217947	-5,362316	8,317451	2021-05-12T16:01:42:183
-1,127020	-5,345565	8,324631	2021-05-12T16:01:42:201
-1,194018	-5,340781	8,233703	2021-05-12T16:01:42:235
-1,153341	-5,302495	8,267202	2021-05-12T16:01:42:241
-1,095913	-5,345565	8,305488	2021-05-12T16:01:42:263
-1,129412	-5,364708	8,233703	2021-05-12T16:01:42:282
-1,119841	-5,300103	8,269595	2021-05-12T16:01:42:304
-1,196411	-5,288138	8,295916	2021-05-12T16:01:42:321
-1,069592	-5,307281	8,293523	2021-05-12T16:01:42:343
-1,155733	-5,345565	8,331808	2021-05-12T16:01:42:361
-1,136591	-5,350351	8,336594	2021-05-12T16:01:42:387
-1,155733	-5,276174	8,257630	2021-05-12T16:01:42:401
-1,119841	-5,324030	8,403593	2021-05-12T16:01:42:423
-1,227518	-5,237889	8,238488	2021-05-12T16:01:42:441
-1,155733	-5,359922	8,293523	2021-05-12T16:01:42:465
-1,179662	-5,393422	8,243275	2021-05-12T16:01:42:481
-1,196411	-5,304887	8,276773	2021-05-12T16:01:42:504
-1,189233	-5,307281	8,315059	2021-05-12T16:01:42:521
-1,194018	-5,350351	8,264810	2021-05-12T16:01:42:547
-1,170090	-5,257031	8,271988	2021-05-12T16:01:42:561
-1,174876	-5,319244	8,226524	2021-05-12T16:01:42:584
-1,177269	-5,333601	8,271988	2021-05-12T16:01:42:601
-1,162912	-5,273781	8,329416	2021-05-12T16:01:42:625
-1,184447	-5,328816	8,279166	2021-05-12T16:01:42:642
-1,208375	-5,312066	8,298308	2021-05-12T16:01:42:663
-1,227518	-5,266603	8,288737	2021-05-12T16:01:42:681
-1,239482	-5,292924	8,252845	2021-05-12T16:01:42:705
-1,225125	-5,295317	8,283953	2021-05-12T16:01:42:722
-1,189233	-5,338387	8,341379	2021-05-12T16:01:42:744
-1,165305	-5,345565	8,341379	2021-05-12T16:01:42:761
-1,141376	-5,352744	8,307880	2021-05-12T16:01:42:787
-1,162912	-5,268995	8,331808	2021-05-12T16:01:42:801
-1,222732	-5,302495	8,307880	2021-05-12T16:01:42:824
-1,189233	-5,300103	8,331808	2021-05-12T16:01:42:841
-1,184447	-5,257031	8,300702	2021-05-12T16:01:42:865
-1,160519	-5,371887	8,303094	2021-05-12T16:01:42:882
-1,153341	-5,355137	8,279166	2021-05-12T16:01:42:904
-1,184447	-5,328816	8,305488	2021-05-12T16:01:42:921
-1,189233	-5,343173	8,312666	2021-05-12T16:01:42:945
-1,179662	-5,333601	8,291130	2021-05-12T16:01:42:961
-1,136591	-5,280960	8,260024	2021-05-12T16:01:42:984
-1,172483	-5,304887	8,305488	2021-05-12T16:01:43:1
-1,210768	-5,278566	8,274381	2021-05-12T16:01:43:25
-1,153341	-5,278566	8,324631	2021-05-12T16:01:43:41
-1,241875	-5,268995	8,255238	2021-05-12T16:01:43:64
-1,148555	-5,362316	8,231310	2021-05-12T16:01:43:82
-1,232304	-5,307281	8,276773	2021-05-12T16:01:43:105
