x	y	z	ts
-2,030000	-1,400000	0,350000	2021-05-15T14:31:09:850
-2,870000	-1,890000	0,350000	2021-05-15T14:31:09:866
-3,640000	-1,960000	-0,350000	2021-05-15T14:31:09:890
-4,620000	-2,170000	-0,630000	2021-05-15T14:31:09:906
-3,990000	-2,100000	-0,350000	2021-05-15T14:31:09:929
-3,360000	-2,030000	-0,070000	2021-05-15T14:31:09:946
-4,060000	-1,330000	-0,280000	2021-05-15T14:31:09:970
-3,990000	-1,050000	-0,280000	2021-05-15T14:31:09:986
-3,220000	-1,890000	0,770000	2021-05-15T14:31:10:9
-3,570000	-1,400000	0,350000	2021-05-15T14:31:10:26
-2,660000	-1,610000	0,560000	2021-05-15T14:31:10:50
-1,610000	-1,330000	0,140000	2021-05-15T14:31:10:66
-1,470000	-0,980000	-0,070000	2021-05-15T14:31:10:89
-2,100000	-1,120000	-0,070000	2021-05-15T14:31:10:106
-2,660000	-1,190000	-0,210000	2021-05-15T14:31:10:130
-3,080000	-1,400000	-0,280000	2021-05-15T14:31:10:147
-4,060000	-1,750000	-0,420000	2021-05-15T14:31:10:169
-4,410000	-1,680000	-0,490000	2021-05-15T14:31:10:186
-4,130000	-1,820000	-0,700000	2021-05-15T14:31:10:210
-4,340000	-1,750000	-0,910000	2021-05-15T14:31:10:227
-4,550000	-1,610000	-0,910000	2021-05-15T14:31:10:249
-3,430000	-1,680000	-0,630000	2021-05-15T14:31:10:267
-1,890000	-1,050000	-0,700000	2021-05-15T14:31:10:290
-1,470000	-1,050000	-0,630000	2021-05-15T14:31:10:307
-1,680000	-0,700000	-0,070000	2021-05-15T14:31:10:329
-0,630000	-0,490000	-0,210000	2021-05-15T14:31:10:347
0,700000	-0,490000	-0,210000	2021-05-15T14:31:10:369
0,420000	-0,840000	0,070000	2021-05-15T14:31:10:387
0,350000	-0,490000	-0,070000	2021-05-15T14:31:10:409
0,840000	-0,700000	0,070000	2021-05-15T14:31:10:427
0,770000	-0,560000	0,070000	2021-05-15T14:31:10:451
0,420000	-0,420000	0,070000	2021-05-15T14:31:10:467
0,210000	-0,280000	0,070000	2021-05-15T14:31:10:489
0,210000	-0,490000	0,140000	2021-05-15T14:31:10:507
-0,210000	-0,350000	0,140000	2021-05-15T14:31:10:529
-0,700000	-0,280000	0,140000	2021-05-15T14:31:10:547
-0,770000	-0,280000	0,140000	2021-05-15T14:31:10:570
-0,490000	0,070000	0,140000	2021-05-15T14:31:10:587
-0,280000	0,280000	-0,070000	2021-05-15T14:31:10:610
0,070000	0,980000	-0,350000	2021-05-15T14:31:10:627
0,280000	0,350000	0,280000	2021-05-15T14:31:10:650
-0,070000	0,350000	0,350000	2021-05-15T14:31:10:667
0,140000	0,140000	0,350000	2021-05-15T14:31:10:691
0,840000	-0,700000	0,210000	2021-05-15T14:31:10:707
1,050000	-0,490000	-0,140000	2021-05-15T14:31:10:730
1,120000	-0,280000	-0,140000	2021-05-15T14:31:10:749
0,700000	-0,280000	0,210000	2021-05-15T14:31:10:771
0,140000	-0,210000	0,210000	2021-05-15T14:31:10:787
-0,770000	-0,700000	0,420000	2021-05-15T14:31:10:810
-1,260000	-1,470000	0,350000	2021-05-15T14:31:10:827
-1,960000	-1,540000	0,350000	2021-05-15T14:31:10:851
-1,260000	-1,260000	-0,210000	2021-05-15T14:31:10:867
-0,700000	-1,190000	-0,140000	2021-05-15T14:31:10:890
-0,910000	-0,980000	0,140000	2021-05-15T14:31:10:907
-1,960000	-0,840000	0,210000	2021-05-15T14:31:10:931
-1,820000	-0,560000	0,140000	2021-05-15T14:31:10:948
-0,630000	-0,350000	0,210000	2021-05-15T14:31:10:970
0,070000	-0,840000	0,490000	2021-05-15T14:31:10:988
0,140000	-0,490000	0,210000	2021-05-15T14:31:11:11
1,540000	-0,630000	0,210000	2021-05-15T14:31:11:27
2,100000	-0,560000	0,140000	2021-05-15T14:31:11:51
1,890000	-0,560000	0,070000	2021-05-15T14:31:11:67
1,680000	-0,560000	0,490000	2021-05-15T14:31:11:92
1,680000	-0,070000	0,490000	2021-05-15T14:31:11:108
1,260000	-0,350000	0,490000	2021-05-15T14:31:11:130
1,120000	-0,420000	0,210000	2021-05-15T14:31:11:148
1,540000	-0,280000	-0,350000	2021-05-15T14:31:11:171
2,660000	0,070000	-0,700000	2021-05-15T14:31:11:188
2,730000	0,140000	-0,700000	2021-05-15T14:31:11:210
1,610000	0,140000	-0,490000	2021-05-15T14:31:11:228
0,350000	0,420000	-0,280000	2021-05-15T14:31:11:251
0,070000	0,420000	-0,210000	2021-05-15T14:31:11:268
0,210000	0,700000	-0,070000	2021-05-15T14:31:11:291
-0,210000	0,140000	0,210000	2021-05-15T14:31:11:308
0,210000	0,140000	0,350000	2021-05-15T14:31:11:332
1,820000	0,140000	0,280000	2021-05-15T14:31:11:348
2,030000	0,140000	0,420000	2021-05-15T14:31:11:370
1,120000	0,210000	0,210000	2021-05-15T14:31:11:388
0,560000	-0,350000	0,420000	2021-05-15T14:31:11:412
0,630000	-0,280000	0,560000	2021-05-15T14:31:11:428
0,910000	-0,070000	0,420000	2021-05-15T14:31:11:451
0,630000	-0,490000	0,420000	2021-05-15T14:31:11:478
0,140000	-1,190000	0,280000	2021-05-15T14:31:11:492
-0,070000	-1,470000	-0,070000	2021-05-15T14:31:11:508
-0,070000	-1,610000	-0,350000	2021-05-15T14:31:11:531
0,560000	-1,680000	-0,280000	2021-05-15T14:31:11:549
1,120000	-1,050000	-0,210000	2021-05-15T14:31:11:572
0,490000	-0,840000	0,070000	2021-05-15T14:31:11:588
0,490000	-0,420000	0,210000	2021-05-15T14:31:11:612
1,400000	0,350000	0,350000	2021-05-15T14:31:11:628
2,450000	-0,140000	1,260000	2021-05-15T14:31:11:652
3,710000	0,420000	1,330000	2021-05-15T14:31:11:668
4,410000	0,350000	1,470000	2021-05-15T14:31:11:691
4,760000	0,350000	1,330000	2021-05-15T14:31:11:708
4,830000	0,770000	1,470000	2021-05-15T14:31:11:732
4,690000	0,980000	1,470000	2021-05-15T14:31:11:750
4,200000	1,400000	1,540000	2021-05-15T14:31:11:771
3,290000	0,980000	1,540000	2021-05-15T14:31:11:788
2,100000	0,630000	1,540000	2021-05-15T14:31:11:812
1,470000	0,280000	1,470000	2021-05-15T14:31:11:829
1,190000	0,070000	1,050000	2021-05-15T14:31:11:852
0,840000	-0,420000	0,700000	2021-05-15T14:31:11:868
0,210000	-0,630000	0,490000	2021-05-15T14:31:11:892
-0,560000	-0,840000	0,420000	2021-05-15T14:31:11:908
-0,560000	-0,840000	0,280000	2021-05-15T14:31:11:930
-0,350000	-0,070000	-0,070000	2021-05-15T14:31:11:949
-0,700000	-0,280000	0,350000	2021-05-15T14:31:11:972
-1,050000	-0,630000	0,700000	2021-05-15T14:31:11:988
-1,050000	-0,840000	0,560000	2021-05-15T14:31:12:11
0,700000	-1,400000	0,560000	2021-05-15T14:31:12:28
0,350000	-1,190000	0,280000	2021-05-15T14:31:12:52
0,280000	-0,980000	0,210000	2021-05-15T14:31:12:68
0,910000	-0,490000	-0,140000	2021-05-15T14:31:12:91
0,560000	-0,350000	-0,210000	2021-05-15T14:31:12:108
-0,910000	-0,840000	0,070000	2021-05-15T14:31:12:132
-2,030000	-1,260000	0,560000	2021-05-15T14:31:12:149
-1,960000	-1,050000	0,280000	2021-05-15T14:31:12:172
-2,100000	-0,700000	-0,350000	2021-05-15T14:31:12:188
-1,470000	-0,700000	-0,700000	2021-05-15T14:31:12:212
-0,630000	-0,770000	-0,350000	2021-05-15T14:31:12:229
-1,680000	-1,120000	-0,070000	2021-05-15T14:31:12:252
-4,480000	-0,910000	-0,210000	2021-05-15T14:31:12:269
-4,900000	-0,770000	0,140000	2021-05-15T14:31:12:292
-3,850000	-1,610000	0,280000	2021-05-15T14:31:12:310
-3,220000	-1,190000	0,070000	2021-05-15T14:31:12:332
-2,590000	-1,820000	0,140000	2021-05-15T14:31:12:349
-2,940000	-2,380000	0,140000	2021-05-15T14:31:12:374
-2,940000	-2,380000	-0,070000	2021-05-15T14:31:12:389
-3,080000	-2,170000	-0,140000	2021-05-15T14:31:12:412
-3,150000	-1,540000	-0,490000	2021-05-15T14:31:12:429
-3,080000	-1,680000	-0,490000	2021-05-15T14:31:12:452
-3,850000	-1,610000	-0,490000	2021-05-15T14:31:12:469
-3,920000	-1,610000	-0,490000	2021-05-15T14:31:12:492
-2,660000	-1,260000	0,420000	2021-05-15T14:31:12:509
-1,820000	-1,050000	0,490000	2021-05-15T14:31:12:533
-1,400000	-0,630000	0,560000	2021-05-15T14:31:12:550
0,280000	-0,420000	0,910000	2021-05-15T14:31:12:572
2,660000	0,140000	1,120000	2021-05-15T14:31:12:589
4,340000	1,540000	1,540000	2021-05-15T14:31:12:613
5,320000	1,540000	2,800000	2021-05-15T14:31:12:629
5,250000	2,100000	3,430000	2021-05-15T14:31:12:652
4,690000	1,820000	3,150000	2021-05-15T14:31:12:669
3,150000	0,350000	2,590000	2021-05-15T14:31:12:692
2,240000	-0,280000	2,030000	2021-05-15T14:31:12:709
2,030000	-0,840000	0,770000	2021-05-15T14:31:12:732
2,730000	-1,190000	0,770000	2021-05-15T14:31:12:751
1,260000	-1,260000	-1,120000	2021-05-15T14:31:12:773
-0,700000	-1,330000	-1,120000	2021-05-15T14:31:12:789
-2,030000	-1,260000	-0,350000	2021-05-15T14:31:12:810
-2,240000	-0,910000	0,630000	2021-05-15T14:31:12:829
-1,400000	-0,840000	1,120000	2021-05-15T14:31:12:853
-1,820000	-0,350000	1,190000	2021-05-15T14:31:12:869
-2,870000	-0,210000	0,910000	2021-05-15T14:31:12:892
-2,590000	-0,560000	0,840000	2021-05-15T14:31:12:909
-1,820000	-0,490000	0,630000	2021-05-15T14:31:12:933
-2,030000	-0,490000	0,770000	2021-05-15T14:31:12:950
-3,010000	-1,190000	0,840000	2021-05-15T14:31:12:972
-2,660000	-1,120000	0,350000	2021-05-15T14:31:12:989
-1,820000	-1,890000	0,560000	2021-05-15T14:31:13:13
-1,960000	-1,820000	0,490000	2021-05-15T14:31:13:30
-2,590000	-1,680000	0,280000	2021-05-15T14:31:13:52
-2,450000	-1,820000	0,210000	2021-05-15T14:31:13:69
-0,910000	-1,330000	0,350000	2021-05-15T14:31:13:92
-0,910000	-0,490000	0,490000	2021-05-15T14:31:13:110
-1,330000	-0,420000	0,630000	2021-05-15T14:31:13:132
0,140000	-0,350000	0,980000	2021-05-15T14:31:13:150
0,280000	-0,350000	0,490000	2021-05-15T14:31:13:174
-0,210000	-0,560000	0,070000	2021-05-15T14:31:13:189
-0,070000	-0,350000	-0,140000	2021-05-15T14:31:13:212
0,560000	-0,210000	-0,140000	2021-05-15T14:31:13:230
0,350000	0,140000	-0,210000	2021-05-15T14:31:13:252
-0,770000	0,350000	-0,280000	2021-05-15T14:31:13:270
-1,260000	-0,210000	-0,210000	2021-05-15T14:31:13:292
-2,030000	0,070000	-0,140000	2021-05-15T14:31:13:309
-1,400000	0,070000	-0,210000	2021-05-15T14:31:13:333
-0,560000	-0,070000	0,210000	2021-05-15T14:31:13:350
0,140000	0,070000	0,350000	2021-05-15T14:31:13:373
-0,560000	0,140000	0,350000	2021-05-15T14:31:13:390
-0,980000	0,140000	0,420000	2021-05-15T14:31:13:413
-0,420000	0,350000	0,630000	2021-05-15T14:31:13:430
-0,420000	0,350000	0,490000	2021-05-15T14:31:13:453
-0,490000	-0,420000	0,140000	2021-05-15T14:31:13:470
-0,560000	-0,770000	-0,560000	2021-05-15T14:31:13:493
-0,910000	-0,840000	-0,980000	2021-05-15T14:31:13:510
-0,700000	-0,980000	-0,770000	2021-05-15T14:31:13:532
-0,560000	-0,840000	-0,350000	2021-05-15T14:31:13:550
-0,700000	-0,490000	-0,420000	2021-05-15T14:31:13:574
-0,560000	-0,210000	-0,350000	2021-05-15T14:31:13:590
0,910000	0,210000	-0,070000	2021-05-15T14:31:13:612
1,400000	0,070000	0,210000	2021-05-15T14:31:13:630
0,630000	0,070000	-0,140000	2021-05-15T14:31:13:654
0,630000	-0,280000	-0,280000	2021-05-15T14:31:13:670
1,190000	-0,560000	-0,210000	2021-05-15T14:31:13:692
1,050000	-0,770000	-0,490000	2021-05-15T14:31:13:710
1,330000	-1,120000	0,420000	2021-05-15T14:31:13:734
-0,210000	-1,120000	0,140000	2021-05-15T14:31:13:752
-1,400000	-0,700000	-1,540000	2021-05-15T14:31:13:773
1,050000	-1,330000	0,980000	2021-05-15T14:31:13:790
-1,120000	-0,840000	-0,210000	2021-05-15T14:31:13:814
-1,260000	-0,630000	-0,070000	2021-05-15T14:31:13:830
-1,960000	-0,910000	0,070000	2021-05-15T14:31:13:853
-1,960000	-0,910000	0,420000	2021-05-15T14:31:13:870
-0,630000	-0,630000	-0,210000	2021-05-15T14:31:13:894
-0,420000	-0,210000	0,280000	2021-05-15T14:31:13:910
-1,190000	0,210000	0,350000	2021-05-15T14:31:13:933
-0,770000	0,280000	0,560000	2021-05-15T14:31:13:950
-0,140000	-1,050000	1,190000	2021-05-15T14:31:13:974
-0,280000	-1,050000	0,700000	2021-05-15T14:31:13:990
1,120000	-0,560000	0,280000	2021-05-15T14:31:14:13
2,310000	-0,560000	0,070000	2021-05-15T14:31:14:30
2,870000	-0,210000	0,420000	2021-05-15T14:31:14:54
2,870000	-0,280000	1,330000	2021-05-15T14:31:14:70
3,080000	-0,140000	1,890000	2021-05-15T14:31:14:93
3,500000	-0,840000	1,610000	2021-05-15T14:31:14:110
1,890000	-1,260000	0,070000	2021-05-15T14:31:14:134
-0,700000	-1,610000	-0,840000	2021-05-15T14:31:14:151
-2,240000	-2,590000	-0,700000	2021-05-15T14:31:14:173
-3,920000	-2,660000	-0,420000	2021-05-15T14:31:14:190
-6,510000	-2,520000	-1,190000	2021-05-15T14:31:14:214
-6,160000	-2,450000	-1,820000	2021-05-15T14:31:14:231
-5,880000	-2,310000	-1,750000	2021-05-15T14:31:14:254
-4,900000	-1,330000	-1,190000	2021-05-15T14:31:14:271
-2,170000	-1,330000	0,350000	2021-05-15T14:31:14:294
-1,120000	-1,260000	0,980000	2021-05-15T14:31:14:311
-1,330000	-0,420000	0,980000	2021-05-15T14:31:14:333
-1,610000	-0,910000	1,190000	2021-05-15T14:31:14:351
0,840000	-1,610000	1,470000	2021-05-15T14:31:14:374
2,590000	-1,330000	1,330000	2021-05-15T14:31:14:390
1,190000	-0,490000	0,280000	2021-05-15T14:31:14:413
0,280000	-0,770000	0,350000	2021-05-15T14:31:14:430
-1,260000	-1,260000	0,420000	2021-05-15T14:31:14:455
-3,360000	-1,750000	0,630000	2021-05-15T14:31:14:471
-3,570000	-2,240000	0,350000	2021-05-15T14:31:14:493
-3,290000	-2,240000	-0,700000	2021-05-15T14:31:14:510
-3,500000	-2,100000	-0,630000	2021-05-15T14:31:14:535
-2,940000	-1,890000	-0,140000	2021-05-15T14:31:14:551
-1,750000	-2,170000	0,420000	2021-05-15T14:31:14:574
-1,890000	-1,120000	-0,280000	2021-05-15T14:31:14:591
-2,520000	-0,490000	-0,630000	2021-05-15T14:31:14:614
-2,100000	-0,840000	-0,350000	2021-05-15T14:31:14:631
-0,350000	-0,980000	-0,350000	2021-05-15T14:31:14:654
1,120000	-0,490000	0,210000	2021-05-15T14:31:14:671
1,120000	-0,910000	0,350000	2021-05-15T14:31:14:695
0,350000	-0,840000	0,350000	2021-05-15T14:31:14:711
0,350000	-0,280000	0,420000	2021-05-15T14:31:14:734
1,050000	0,350000	0,560000	2021-05-15T14:31:14:753
1,470000	0,420000	0,420000	2021-05-15T14:31:14:775
0,700000	0,210000	-0,070000	2021-05-15T14:31:14:791
1,400000	-0,490000	0,280000	2021-05-15T14:31:14:814
0,980000	-0,490000	0,140000	2021-05-15T14:31:14:831
-0,280000	0,070000	0,140000	2021-05-15T14:31:14:856
0,770000	0,140000	0,350000	2021-05-15T14:31:14:871
3,430000	-0,140000	1,190000	2021-05-15T14:31:14:894
2,800000	-0,770000	1,470000	2021-05-15T14:31:14:911
0,490000	-0,420000	0,980000	2021-05-15T14:31:14:934
0,210000	-0,420000	1,050000	2021-05-15T14:31:14:952
1,190000	-0,420000	1,960000	2021-05-15T14:31:14:974
2,240000	0,560000	1,820000	2021-05-15T14:31:15:1
3,920000	0,280000	1,680000	2021-05-15T14:31:15:15
4,970000	-1,050000	1,330000	2021-05-15T14:31:15:31
3,220000	-1,960000	0,420000	2021-05-15T14:31:15:55
0,210000	-1,890000	-0,700000	2021-05-15T14:31:15:71
-0,490000	-1,120000	-0,910000	2021-05-15T14:31:15:95
0,490000	-0,840000	-0,070000	2021-05-15T14:31:15:112
-1,330000	-1,120000	0,700000	2021-05-15T14:31:15:134
-4,340000	-1,680000	1,260000	2021-05-15T14:31:15:153
-6,790000	-2,730000	0,700000	2021-05-15T14:31:15:175
-7,000000	-2,940000	0,070000	2021-05-15T14:31:15:192
-6,090000	-2,660000	-0,630000	2021-05-15T14:31:15:214
-6,370000	-2,870000	-0,770000	2021-05-15T14:31:15:233
-8,050000	-3,360000	-0,840000	2021-05-15T14:31:15:254
-8,960000	-3,290000	-0,700000	2021-05-15T14:31:15:272
-10,360000	-3,990000	-0,070000	2021-05-15T14:31:15:294
-10,150000	-4,410000	0,140000	2021-05-15T14:31:15:312
-8,470000	-3,920000	-0,700000	2021-05-15T14:31:15:335
-6,440000	-3,850000	-1,190000	2021-05-15T14:31:15:352
-4,970000	-3,710000	-1,750000	2021-05-15T14:31:15:375
-2,660000	-3,290000	-1,400000	2021-05-15T14:31:15:392
-1,260000	-2,170000	-0,700000	2021-05-15T14:31:15:415
-2,380000	-1,610000	0,210000	2021-05-15T14:31:15:432
-4,130000	-1,470000	0,910000	2021-05-15T14:31:15:457
-4,130000	-1,750000	1,190000	2021-05-15T14:31:15:472
-2,450000	-1,330000	0,560000	2021-05-15T14:31:15:496
-0,770000	-1,050000	0,560000	2021-05-15T14:31:15:512
-0,280000	-0,770000	-0,210000	2021-05-15T14:31:15:534
-0,840000	-0,700000	-0,070000	2021-05-15T14:31:15:552
-1,470000	-0,420000	0,210000	2021-05-15T14:31:15:576
-1,400000	0,070000	0,280000	2021-05-15T14:31:15:592
-0,840000	0,490000	0,700000	2021-05-15T14:31:15:615
-0,420000	-0,490000	1,400000	2021-05-15T14:31:15:632
-0,630000	-0,070000	0,770000	2021-05-15T14:31:15:656
-0,280000	-0,560000	0,490000	2021-05-15T14:31:15:672
0,350000	-0,770000	0,070000	2021-05-15T14:31:15:696
0,840000	-0,490000	-0,420000	2021-05-15T14:31:15:712
0,910000	-0,700000	-0,350000	2021-05-15T14:31:15:736
0,910000	-0,630000	-0,490000	2021-05-15T14:31:15:754
-1,680000	-1,260000	-0,350000	2021-05-15T14:31:15:775
-2,590000	-1,400000	-0,140000	2021-05-15T14:31:15:792
-0,840000	-1,190000	0,140000	2021-05-15T14:31:15:816
0,420000	-0,560000	0,140000	2021-05-15T14:31:15:832
-0,630000	0,070000	0,140000	2021-05-15T14:31:15:854
-1,610000	0,280000	0,210000	2021-05-15T14:31:15:872
-0,630000	0,630000	0,280000	2021-05-15T14:31:15:896
-0,420000	0,700000	0,140000	2021-05-15T14:31:15:912
-0,280000	1,120000	-0,350000	2021-05-15T14:31:15:935
-0,490000	0,560000	-0,630000	2021-05-15T14:31:15:952
-0,910000	0,420000	-1,120000	2021-05-15T14:31:15:976
-1,050000	0,630000	-1,540000	2021-05-15T14:31:15:992
-1,750000	0,210000	-1,190000	2021-05-15T14:31:16:15
-3,080000	0,140000	-1,400000	2021-05-15T14:31:16:32
-3,080000	0,070000	-0,980000	2021-05-15T14:31:16:56
-2,450000	0,280000	-0,560000	2021-05-15T14:31:16:72
-1,470000	0,630000	-0,140000	2021-05-15T14:31:16:95
0,280000	0,700000	-0,420000	2021-05-15T14:31:16:112
2,730000	0,700000	-1,610000	2021-05-15T14:31:16:136
3,710000	0,140000	-2,660000	2021-05-15T14:31:16:153
1,820000	0,210000	-4,060000	2021-05-15T14:31:16:175
1,750000	0,490000	-3,920000	2021-05-15T14:31:16:192
3,360000	1,120000	-2,590000	2021-05-15T14:31:16:216
3,430000	1,190000	-1,890000	2021-05-15T14:31:16:232
2,030000	1,680000	-0,910000	2021-05-15T14:31:16:256
1,050000	1,470000	-0,630000	2021-05-15T14:31:16:272
-0,420000	0,560000	-0,560000	2021-05-15T14:31:16:296
0,350000	-0,280000	-0,840000	2021-05-15T14:31:16:312
2,940000	0,630000	-0,980000	2021-05-15T14:31:16:336
2,940000	2,030000	-1,050000	2021-05-15T14:31:16:353
2,380000	2,240000	-0,630000	2021-05-15T14:31:16:376
2,240000	1,330000	-0,630000	2021-05-15T14:31:16:392
1,610000	0,840000	-0,350000	2021-05-15T14:31:16:415
0,350000	0,420000	-1,050000	2021-05-15T14:31:16:432
-0,630000	0,420000	-1,330000	2021-05-15T14:31:16:457
-1,610000	0,560000	-1,610000	2021-05-15T14:31:16:472
-1,190000	0,140000	-1,190000	2021-05-15T14:31:16:495
-0,560000	-0,280000	-0,700000	2021-05-15T14:31:16:512
-1,400000	-0,490000	-0,910000	2021-05-15T14:31:16:536
-1,260000	-0,280000	-1,050000	2021-05-15T14:31:16:553
0,210000	-0,070000	-0,980000	2021-05-15T14:31:16:576
1,330000	0,490000	-0,770000	2021-05-15T14:31:16:592
1,610000	0,630000	-0,420000	2021-05-15T14:31:16:616
1,260000	0,280000	-0,420000	2021-05-15T14:31:16:632
0,070000	0,420000	-0,210000	2021-05-15T14:31:16:656
1,610000	0,420000	-0,280000	2021-05-15T14:31:16:672
2,100000	0,420000	-0,350000	2021-05-15T14:31:16:696
1,190000	0,070000	0,070000	2021-05-15T14:31:16:712
-0,210000	0,350000	0,140000	2021-05-15T14:31:16:736
-0,630000	0,630000	0,420000	2021-05-15T14:31:16:756
-0,630000	0,210000	0,840000	2021-05-15T14:31:16:776
-0,350000	0,070000	1,050000	2021-05-15T14:31:16:792
0,490000	-0,070000	1,540000	2021-05-15T14:31:16:816
2,310000	0,140000	1,330000	2021-05-15T14:31:16:832
3,080000	0,420000	1,190000	2021-05-15T14:31:16:857
3,290000	0,560000	1,120000	2021-05-15T14:31:16:873
3,710000	0,910000	1,050000	2021-05-15T14:31:16:896
4,340000	0,770000	1,190000	2021-05-15T14:31:16:913
4,200000	1,400000	0,840000	2021-05-15T14:31:16:937
3,220000	1,050000	1,190000	2021-05-15T14:31:16:953
2,380000	0,280000	1,470000	2021-05-15T14:31:16:976
2,240000	0,280000	1,260000	2021-05-15T14:31:16:993
1,470000	-0,490000	1,330000	2021-05-15T14:31:17:16
1,470000	-0,840000	1,330000	2021-05-15T14:31:17:33
0,700000	-1,050000	1,610000	2021-05-15T14:31:17:56
2,730000	-0,490000	1,470000	2021-05-15T14:31:17:73
2,940000	0,140000	1,050000	2021-05-15T14:31:17:97
3,220000	0,140000	0,420000	2021-05-15T14:31:17:113
3,640000	-0,280000	0,140000	2021-05-15T14:31:17:136
1,890000	-0,420000	0,210000	2021-05-15T14:31:17:153
-0,210000	-0,630000	0,280000	2021-05-15T14:31:17:177
-0,420000	-0,840000	0,420000	2021-05-15T14:31:17:193
-0,630000	-0,630000	0,420000	2021-05-15T14:31:17:216
-1,260000	-0,980000	0,560000	2021-05-15T14:31:17:234
-1,890000	-0,910000	0,070000	2021-05-15T14:31:17:258
-1,680000	0,350000	-0,350000	2021-05-15T14:31:17:273
-0,770000	-0,140000	0,560000	2021-05-15T14:31:17:296
-0,840000	0,140000	0,910000	2021-05-15T14:31:17:313
-0,770000	-0,420000	0,980000	2021-05-15T14:31:17:337
-0,350000	-1,190000	0,700000	2021-05-15T14:31:17:355
-0,140000	-1,190000	0,210000	2021-05-15T14:31:17:376
0,210000	-0,980000	-0,490000	2021-05-15T14:31:17:393
1,120000	-0,280000	-0,770000	2021-05-15T14:31:17:417
0,770000	-0,350000	-0,420000	2021-05-15T14:31:17:433
-0,560000	-0,910000	0,490000	2021-05-15T14:31:17:456
-1,120000	-0,910000	0,840000	2021-05-15T14:31:17:474
-0,910000	-0,700000	0,420000	2021-05-15T14:31:17:497
-0,700000	-0,910000	0,140000	2021-05-15T14:31:17:513
-0,140000	-1,540000	-0,280000	2021-05-15T14:31:17:537
-1,190000	-1,820000	-1,330000	2021-05-15T14:31:17:554
-2,520000	-2,240000	-1,890000	2021-05-15T14:31:17:577
-4,410000	-2,240000	-2,660000	2021-05-15T14:31:17:594
-6,440000	-2,170000	-2,520000	2021-05-15T14:31:17:616
-8,470000	-3,150000	-1,680000	2021-05-15T14:31:17:636
-11,270000	-2,800000	-1,960000	2021-05-15T14:31:17:658
-11,550000	-2,870000	-1,890000	2021-05-15T14:31:17:674
-10,500000	-2,870000	-1,820000	2021-05-15T14:31:17:696
-9,730000	-2,590000	-1,750000	2021-05-15T14:31:17:714
-8,680000	-2,100000	-1,610000	2021-05-15T14:31:17:737
-7,280000	-1,610000	-1,190000	2021-05-15T14:31:17:756
-6,300000	-1,750000	-0,840000	2021-05-15T14:31:17:776
-5,180000	-1,540000	-0,770000	2021-05-15T14:31:17:794
-4,130000	-1,540000	-0,560000	2021-05-15T14:31:17:817
-3,570000	-1,400000	-0,560000	2021-05-15T14:31:17:834
-2,240000	-0,770000	-0,910000	2021-05-15T14:31:17:857
-0,210000	-0,140000	-0,210000	2021-05-15T14:31:17:874
0,070000	0,630000	-0,210000	2021-05-15T14:31:17:898
0,490000	0,910000	0,560000	2021-05-15T14:31:17:914
0,490000	1,260000	0,420000	2021-05-15T14:31:17:936
0,140000	1,540000	0,490000	2021-05-15T14:31:17:955
0,210000	1,190000	1,050000	2021-05-15T14:31:17:978
1,750000	2,380000	1,890000	2021-05-15T14:31:17:994
3,990000	2,030000	2,170000	2021-05-15T14:31:18:17
4,620000	1,260000	2,170000	2021-05-15T14:31:18:34
4,270000	-0,070000	1,680000	2021-05-15T14:31:18:58
3,850000	-1,050000	1,400000	2021-05-15T14:31:18:75
3,500000	-0,630000	0,420000	2021-05-15T14:31:18:97
1,960000	-0,770000	-0,210000	2021-05-15T14:31:18:114
2,030000	-0,280000	0,210000	2021-05-15T14:31:18:138
2,240000	-0,210000	0,490000	2021-05-15T14:31:18:155
-1,050000	-0,280000	0,420000	2021-05-15T14:31:18:177
-3,640000	-1,050000	0,280000	2021-05-15T14:31:18:195
-1,260000	-1,400000	0,210000	2021-05-15T14:31:18:216
-0,490000	-1,120000	-0,070000	2021-05-15T14:31:18:235
-0,280000	-1,050000	-0,420000	2021-05-15T14:31:18:258
0,070000	-0,140000	-0,560000	2021-05-15T14:31:18:275
0,490000	-0,140000	0,490000	2021-05-15T14:31:18:298
0,630000	-0,140000	1,260000	2021-05-15T14:31:18:315
0,840000	-0,140000	1,540000	2021-05-15T14:31:18:337
0,140000	-0,910000	1,680000	2021-05-15T14:31:18:355
0,630000	-1,330000	1,400000	2021-05-15T14:31:18:380
1,610000	-1,330000	0,560000	2021-05-15T14:31:18:395
1,890000	-1,050000	-0,070000	2021-05-15T14:31:18:417
1,050000	-0,770000	-0,770000	2021-05-15T14:31:18:435
0,770000	-0,910000	-0,770000	2021-05-15T14:31:18:459
0,560000	-0,980000	0,490000	2021-05-15T14:31:18:475
-1,050000	-0,910000	0,700000	2021-05-15T14:31:18:498
-2,870000	-1,050000	0,350000	2021-05-15T14:31:18:515
-2,800000	-1,470000	0,350000	2021-05-15T14:31:18:538
-2,310000	-1,680000	-0,210000	2021-05-15T14:31:18:555
-2,170000	-1,540000	-0,280000	2021-05-15T14:31:18:577
-1,750000	-0,630000	-0,070000	2021-05-15T14:31:18:595
-0,910000	-0,070000	0,210000	2021-05-15T14:31:18:617
0,280000	-0,770000	1,260000	2021-05-15T14:31:18:636
-0,630000	-0,770000	1,330000	2021-05-15T14:31:18:658
